,topics0,topics1,topics2,topics3
doc0,0.000470899232878457,0.9985873333668857,0.00047086891453830147,0.00047089848569739797
doc1,0.5109068848368117,0.0016561030054539024,0.4857810824526244,0.0016559297051098535
doc2,0.6705561230169161,0.14697616069824004,0.17938067890673978,0.0030870373781040072
doc3,0.07608325606015544,0.9206589097248252,0.0016288628800037366,0.0016289713350155933
doc4,0.0003296940585179007,0.9990109365999468,0.00032964944740124767,0.00032971989413408634
doc5,0.3021987873096893,0.3793572839642744,0.0005514528061972578,0.3178924759198391
doc6,0.004465813814254059,0.5260876423577181,0.004464583423894687,0.4649819604041332
doc7,0.000852050023026375,0.822602470501271,0.17569339992535388,0.000852079550348747
doc8,0.0008238992501509913,0.8010715381198337,0.0008240019183706012,0.1972805607116448
doc9,0.001773539604124987,0.34771807479039973,0.23067068586480907,0.41983769974066626
doc10,0.0011712253981062055,0.2597374253303499,0.0011711761647003101,0.7379201731068437
doc11,0.0005225448498005648,0.0005225757094880687,0.0005225231698024239,0.9984323562709089
doc12,0.3651324051726289,0.0007670772499514452,0.4746745511003334,0.15942596647708618
doc13,0.00089777786805333,0.000897777537184554,0.9973066640075925,0.0008977805871695863
doc14,0.00089777786805333,0.000897777537184554,0.9973066640075925,0.0008977805871695863
doc15,0.3688483962857321,0.32416238626977545,0.0023046326241078115,0.3046845848203846
doc16,0.3497977640876646,0.4710804109024386,0.000844744657409538,0.17827708035248732
doc17,0.000817182660926634,0.9975484743857166,0.000817113843408989,0.0008172291099477634
doc18,0.0008978856422112558,0.3230144996120329,0.0008978396950882594,0.6751897750506676
doc19,0.12182498899515007,0.17018324969782447,0.0005702012233560042,0.7074215600836694
doc20,0.0034023744810818234,0.0034020132163922394,0.0034015861275591155,0.9897940261749668
doc21,0.0012758510066087048,0.4704805752682395,0.0012758593241423948,0.5269677144010093
doc22,0.37917803828759644,0.004464924942665097,0.004465652179307562,0.6118913845904309
doc23,0.48689324501480735,0.0007730477237096614,0.5115605872196278,0.0007731200418552262
doc24,0.29758254422500263,0.00150633107892455,0.04417713663234305,0.6567339880637298
doc25,0.004274596969061487,0.3143004729352216,0.004274120483970299,0.6771508096117465
doc26,0.42546073797535894,0.1734057325991093,0.001244192767663488,0.3998893366578683
doc27,0.8132798079740087,0.0010825884382531183,0.0010825069346093947,0.18455509665312883
doc28,0.6543184395161382,0.2553220520222987,0.002604973893412468,0.08775453456815079
doc29,0.0024758275721508643,0.732764219153052,0.164785271592422,0.09997468168237506
doc30,0.9435668183059569,0.0004754345134962361,0.024858105389951205,0.031099641790595645
doc31,0.85775075388975,0.0004869990777920506,0.00048697955978705673,0.14127526747267094
doc32,0.14956128834303928,0.5174253908992984,0.1325024769622566,0.20051084379540587
doc33,0.5284223266694414,0.0011444232352570754,0.001144623967761942,0.46928862612753947
doc34,0.5863710023683485,0.0004418307463918636,0.4127453622786208,0.0004418046066387778
doc35,0.15812281349713928,0.5634144062022206,0.0013444226038767289,0.2771183576967634
doc36,0.16458430523681145,0.6408152504394585,0.0013814040392258224,0.19321904028450423
doc37,0.5172402023048225,0.21070645700836058,0.0009579952465430271,0.2710953454402739
doc38,0.0008668989991007942,0.10584778304597556,0.03990138886983529,0.8533839290850884
doc39,0.0024765292747402244,0.26188848797743697,0.08218670536514842,0.6534482773826744
doc40,0.5497621109837418,0.001553332175523856,0.0015530871404138746,0.4471314697003204
doc41,0.15399126758315831,0.2873532443135018,0.0006196479805493961,0.5580358401227905
doc42,0.3313314728320234,0.2536184767982476,0.0011575583448891948,0.4138924920248398
doc43,0.0005514086345985272,0.7641094061516606,0.0005514463367060488,0.23478773887703477
doc44,0.06621703554653298,0.7277766098094852,0.0010943043586052292,0.2049120502853767
doc45,0.1898746251959306,0.0024163483792447875,0.2724639917199678,0.5352450347048567
doc46,0.4590893387967104,0.42959080478288314,0.001838617138771257,0.10948123928163529
doc47,0.0005225448498005648,0.0005225757094880687,0.0005225231698024239,0.9984323562709089
doc48,0.0017739791419312178,0.9946790925635708,0.0017732595839858752,0.0017736687105120994
doc49,0.19458460437745015,0.0010825180648461024,0.0010824113727209163,0.8032504661849829
doc50,0.26922431216355236,0.7289132785787255,0.0009311717241054149,0.0009312375336167011
doc51,0.000785169197825716,0.41972926943672256,0.17278719147889007,0.40669836988656166
doc52,0.06828287898653211,0.31012311606445225,0.0005041163897226164,0.621089888559293
doc53,0.13580608604238356,0.8613520971306442,0.001420676560013512,0.0014211402669586737
doc54,0.5717976337592644,0.05006059894809207,0.0002616016568988894,0.37788016563574467
doc55,0.0011066544034897667,0.0011065630007160087,0.001106571585691507,0.9966802110101027
doc56,0.842334065979789,0.10920170264849383,0.000542377444218767,0.04792185392749819
doc57,0.19916229686443404,0.5177584403615935,0.0009489026659984177,0.28213036010797415
doc58,0.18892481124171956,0.8093565457477194,0.0008593132461223343,0.0008593297644386691
doc59,0.003087024215365554,0.9907386705034164,0.003087021627729129,0.0030872836534889497
doc60,0.001381680292425271,0.0013817559964626315,0.001381528611464656,0.9958550350996473
doc61,0.0009672984943804357,0.9970980683839377,0.0009672784525106774,0.0009673546691712566
doc62,0.0018055719022541381,0.6662031545565278,0.0018052504149990271,0.33018602312621914
doc63,0.09921112516187162,0.2779808699908659,0.15313053703896726,0.4696774678082952
doc64,0.9961722941631972,0.0012758850214863262,0.0012759484929206204,0.0012758723223956967
doc65,0.000852050023026375,0.822602470501271,0.17569339992535388,0.000852079550348747
doc66,0.2294010278730841,0.2339387572413055,0.0002887412188268501,0.5363714736667835
doc67,0.00089777786805333,0.000897777537184554,0.9973066640075925,0.0008977805871695863
doc68,0.00089777786805333,0.000897777537184554,0.9973066640075925,0.0008977805871695863
doc69,0.5429972415238618,0.001945980852210553,0.45311095702478615,0.001945820599141424
doc70,0.13214998854610216,0.0019458778311662948,0.0019458203321262796,0.8639583132906052
doc71,0.002024597167259711,0.3727504968692688,0.002024489976048411,0.623200415987423
doc72,0.9973995965118267,0.0008668567801389979,0.0008667295877896004,0.0008668171202446011
doc73,0.7556895984304741,0.0008172228768113633,0.0008172762860071785,0.2426759024067074
doc74,0.0022529010040688016,0.6783752001000289,0.002253497573663235,0.31711840132223895
doc75,0.0011852130901354942,0.2769167535763717,0.001184995066367335,0.7207130382671255
doc76,0.0011189630881587,0.8629854397104731,0.001118701873389706,0.13477689532797843
doc77,0.2714142884001208,0.2848349543200667,0.44200820849122496,0.0017425487885875815
doc78,0.0007789747206969005,0.3888646157894251,0.0007789444609825844,0.6095774650288955
doc79,0.6239254558286412,0.3749594257021754,0.0005575373372267581,0.0005575811319565581
doc80,0.0017425811334003086,0.42690116781786974,0.0017425103134751528,0.569613740735255
doc81,0.427606901591659,0.14519314935619126,0.0026742128519573727,0.42452573620019246
doc82,0.000922860270747875,0.5443913636759926,0.0009227134757407157,0.45376306257751886
doc83,0.0017736470977496401,0.9946791770385536,0.0017735861599477037,0.0017735897037489971
doc84,0.0013092618899126082,0.8538238747880245,0.14355743414291874,0.0013094291791440956
doc85,0.2883380338725859,0.34954395684948314,0.0007279110200813265,0.3613900982578496
doc86,0.5417314454707061,0.2937192392498027,0.0019844731827669783,0.16256484209672428
doc87,0.689907245689261,0.0013628467753585324,0.0013625941696880496,0.30736731336569245
doc88,0.27138822816400976,0.3245600140304864,0.0019843040517785156,0.4020674537537254
doc89,0.1898908846062873,0.32577105095988085,0.0011992478388123604,0.4831388165950195
doc90,0.0015778454394753461,0.0015776899655898652,0.2515931804383975,0.7452512841565373
doc91,0.47573896555606293,0.4007749856814621,0.0006436366592758489,0.12284241210319918
doc92,0.0006832506229968079,0.0006833006814152757,0.000683332162785604,0.9979501165328024
doc93,0.0006651263235729008,0.6820077102535874,0.06026159721335793,0.2570655662094818
doc94,0.000785161003490801,0.0007851595525955565,0.0007850762889502772,0.9976446031549634
doc95,0.0005514086345985272,0.7641094061516606,0.0005514463367060488,0.23478773887703477
doc96,0.10778339877453691,0.5006922524214513,0.005435278726505232,0.38608907007750654
doc97,0.5863710023683485,0.0004418307463918636,0.4127453622786208,0.0004418046066387778
doc98,0.09561637226518288,0.5569378382152441,0.0008449284489229848,0.34660086107065
doc99,0.151165473008072,0.5776243267559048,0.0014838521377651694,0.26972634809825824
doc100,0.03406925586154359,0.6929843075333094,0.0005144859889339718,0.2724319506162131
doc101,0.0009143628677702181,0.6242079107127732,0.000914195315525979,0.37396353110393066
doc102,0.7457921149488992,0.0014839462625732788,0.0014841871396077868,0.2512397516489196
doc103,0.000470899232878457,0.9985873333668857,0.00047086891453830147,0.00047089848569739797
doc104,0.000817182660926634,0.9975484743857166,0.000817113843408989,0.0008172291099477634
doc105,0.43070908067951785,0.36067081436434306,0.0014622953704920211,0.20715780958564717
doc106,0.8047284499917645,0.003402037362617501,0.0034019665150346132,0.18846754613058334
doc107,0.9460507893556761,0.05319262327652336,0.00037828616663281744,0.0003783012011676436
doc108,0.3092195291738487,0.689061857005881,0.0008592316544042539,0.0008593821658660224
doc109,0.44261371389142906,0.31260795954052784,0.0010166423261034959,0.24376168424193972
doc110,0.9978474729503101,0.000717513261891758,0.0007174611985041172,0.0007175525892940007
doc111,0.2778268810116278,0.21313504921057438,0.00034211298027202636,0.5086959567975259
doc112,0.12143740102060822,0.8733535001284148,0.002604366309054448,0.002604732541922427
doc113,0.3227208905025857,0.674172803826854,0.0015529471455302732,0.0015533585250299704
doc114,0.0007228144898149873,0.9978317605073316,0.0007227252904084945,0.00072269971244502
doc115,0.00198464267581107,0.9940464190920484,0.001984371312352203,0.0019845669197883636
doc116,0.002907704419172027,0.8611169699181525,0.0029077577015460777,0.13306756796112934
doc117,0.0028254615968364965,0.768196205210029,0.22615261391972005,0.0028257192734145523
doc118,0.17558656658432378,0.25328784604071697,0.0020667632082717884,0.5690588241666875
doc119,0.03411923799048815,0.7304151095396727,0.0007074608132279353,0.23475819165661135
doc120,0.3212054205433036,0.0035224444178829466,0.0035221724459361054,0.6717499625928773
doc121,0.00024019724420870387,0.0002402035118737003,0.00024019754472833808,0.9992794016991892
doc122,0.5112340419447334,0.0013444755082333416,0.0013444296887432292,0.48607705285828995
doc123,0.0009142199286183777,0.0009141607830029864,0.9972573736313036,0.0009142456570748919
doc124,0.0009142199286183777,0.0009141607830029864,0.9972573736313036,0.0009142456570748919
doc125,0.669265654539524,0.30183202332626147,0.02712891311871691,0.0017734090154974734
doc126,0.001344463229196152,0.9184606718030369,0.0013443797693945463,0.07885048519837226
doc127,0.0017736196723559562,0.9946793320008883,0.0017732291934813166,0.0017738191332744928
