,topics0,topics1,topics2,topics3
doc0,0.0004643584531035643,0.7052383307223374,0.0004643767804999808,0.29383293404405914
doc1,0.32190036943487543,0.3298301282729278,0.0019090031331553258,0.34636049915904144
doc2,0.0032911351838671027,0.4169624812314695,0.0032902715171068708,0.5764561120675565
doc3,0.0015777019113882,0.5979344816993102,0.0015776270592484753,0.3989101893300531
doc4,0.0003243249725122571,0.9125330932102039,0.08681822511487561,0.00032435670240820683
doc5,0.0004894082733726176,0.0004893880959014351,0.3592360490814167,0.6397851545493092
doc6,0.004464892862531856,0.004465824929826114,0.6363787232286199,0.354690558979022
doc7,0.0924180682559189,0.0009313685608296441,0.2935750859076592,0.6130754772755923
doc8,0.0385209198873149,0.38821334663719953,0.3147646281407329,0.25850110533475257
doc9,0.21072936398760062,0.001684153496007056,0.6481225312464678,0.1394639512699245
doc10,0.0011850634145351162,0.0011852979016112213,0.9964443723167554,0.0011852663670983512
doc11,0.0005903841029463688,0.000590447085278575,0.9982287600432996,0.0005904087684752856
doc12,0.27548944563614675,0.22957332045975642,0.2994899270659725,0.19544730683812434
doc13,0.9972318816769236,0.0009227245644208532,0.0009226906613008743,0.0009227030973548494
doc14,0.9972318816769236,0.0009227245644208532,0.0009226906613008743,0.0009227030973548494
doc15,0.0023589430173245056,0.0023591921518130374,0.6175314357968291,0.3777504290340333
doc16,0.0007850463501096399,0.20833895601600555,0.17408609772688904,0.6167898999069957
doc17,0.0008376954609515787,0.6900658097257042,0.07771397413103937,0.23138252068230497
doc18,0.0009313324728897507,0.14868377380890682,0.8494534761417475,0.000931417576455975
doc19,0.0005543967201643205,0.0005544800752446461,0.5954697231464332,0.4034214000581577
doc20,0.003649812366003454,0.0036502506678138366,0.9890492116562024,0.003650725309980227
doc21,0.0014011835139098633,0.2611307044047905,0.4716653086906105,0.26580280339068907
doc22,0.0030878361239397695,0.0030871421802846533,0.9907381217493292,0.0030868999464465194
doc23,0.3433349052837468,0.12675203427924667,0.1198963180716322,0.41001674236537433
doc24,0.10894412164849948,0.0018055320230172943,0.7054621352848071,0.18378821104367626
doc25,0.0037883625865640876,0.0037889422360055237,0.9886338365290763,0.0037888586483539725
doc26,0.057466071742132564,0.001213968336742939,0.47445183832991833,0.46686812159120616
doc27,0.0010269271795466715,0.0010269282089322397,0.2756281460491572,0.7223179985623639
