,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0006869747450527475,0.0006869593740237332,0.8402450308683824,0.15700707574822928,0.0006870368368210911,0.0006869224274906396
doc1,0.20598515630146144,0.25803706375411256,0.0005275646068130038,0.0005276140128776921,0.5343951195258633,0.0005274817988719226
doc2,0.3154009493919437,0.0017994927768679103,0.3488750755914952,0.3303264234446774,0.0017993195517489427,0.001798739243266921
doc3,0.18952221717137965,0.23054431248650759,0.0006004147342642168,0.03753476614414515,0.3397465834317379,0.20205170603196557
doc4,0.5582675692661748,0.13055656605416296,0.0018319157668350895,0.0018322837796873076,0.3056799871648125,0.0018316779683273292
doc5,0.002404221374800746,0.9879790942976884,0.002404249336471681,0.0024042725719269358,0.002404166016904067,0.0024039964022080263
doc6,0.7740592288946048,0.0034970104618659067,0.003497491574613392,0.2119523671831655,0.0034970959851023313,0.003496805900648036
doc7,0.17331193914869802,0.8190823252880733,0.0019014100140652768,0.001901397502489434,0.0019014167762973673,0.0019015112703766467
doc8,0.0007777950984971664,0.9642211023764727,0.032667886754831205,0.0007777229741592581,0.000777796816902678,0.0007776959791367583
doc9,0.04268377047720071,0.8677231943313035,0.0010801042714335513,0.0010802257956493283,0.001080192841338012,0.08635251228307476
doc10,0.0007269044297853804,0.6285089758418458,0.05979375584680235,0.0007268951586806923,0.24888186510594792,0.06136160361693751
doc11,0.0006871278902272473,0.9833662797212168,0.0006869033688650995,0.013885784990212209,0.0006869663029772092,0.0006869377265015061
doc12,0.000921131349859387,0.13079472759278266,0.0009210390681497024,0.24411215674183803,0.3496908383466928,0.2735601069006774
doc13,0.0009295444556967317,0.0009295044689156913,0.0009296275898582876,0.0009296114809983126,0.0009296778820687637,0.9953520341224622
doc14,0.0009295444556967317,0.0009295044689156913,0.0009296275898582876,0.0009296114809983126,0.0009296778820687637,0.9953520341224622
doc15,0.00044341513788081246,0.5609070131776319,0.026800126277732633,0.00044337086378792476,0.41096269031345234,0.00044338422951446094
doc16,0.0007165432130292459,0.34865811876942315,0.0007165729806996042,0.19290475742008914,0.441809558446129,0.015194449170629749
doc17,0.8394508477079201,0.0019014981341203127,0.0019017833923920405,0.15294304563798886,0.0019014283265481268,0.001901396801030527
doc18,0.2520830441292913,0.581109509415861,0.0012412083378751046,0.0012410922484359672,0.1630841704988856,0.001240975369650895
doc19,0.0011417743877906433,0.7589597947560515,0.0011418224049316037,0.06748195132531658,0.1701329273877839,0.0011417297381256083
doc20,0.0004227610845705578,0.4961295095268419,0.00042273410291695515,0.06506470669125551,0.43753759869595926,0.00042268989845580814
doc21,0.37576698230620836,0.001288792983718998,0.61907752967365,0.0012889744957292719,0.0012888998108048903,0.001288820729888377
doc22,0.6558767214547198,0.33589082196934605,0.0020583067026526997,0.0020579785075208264,0.002058160941582106,0.0020580104241785355
doc23,0.0019016244670812053,0.4518709498058781,0.0019018425635444506,0.001901634467033631,0.54052197733917,0.0019019713572927
doc24,0.3083884514923929,0.2501748956285106,0.26246550711086714,0.0004749652692378505,0.0004749608510010989,0.1780212196479905
doc25,0.40016602036629156,0.4785085716476145,0.0015248260289875224,0.11675121853654334,0.0015247581261212226,0.001524605294441874
doc26,0.0011965054524320827,0.5856255477150114,0.14363598096039917,0.2285062155600568,0.039839296094953396,0.0011964542171472076
doc27,0.0010686352735120347,0.15793466039320736,0.0010685623015299038,0.11987508863591416,0.5311219878561088,0.18893106553972774
doc28,0.0008296938426209596,0.48478789259021493,0.22860517341082853,0.0008294585755072636,0.28411843691881855,0.0008293446620096542
doc29,0.0014167040164892323,0.6068409442064268,0.04264330048653239,0.001416727169185865,0.34626567714346046,0.0014166469779053918
doc30,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc31,0.055619161298181945,0.8911805541152749,0.05140986414220641,0.0005968210565853914,0.0005968319212538767,0.0005967674664975484
doc32,0.10391459948560411,0.6065880721153842,0.20039194979981337,0.004425728315509479,0.08025450922834228,0.004425141055346544
doc33,0.22285457798742514,0.7707545258970714,0.0015975661117739385,0.0015977013882810778,0.0015977462728512398,0.0015978823425972387
doc34,0.00033952574339958676,0.14338905828980572,0.00033952128498390276,0.00033953415747233894,0.8552528491707228,0.00033951135361580365
doc35,0.0007838630685289393,0.5231040732068529,0.42302026173241586,0.0007839071204142207,0.0007839581109017033,0.05152393676088638
doc36,0.479291631566887,0.1664155502257393,0.2772413805312258,0.001288971068476501,0.0012888990570800475,0.07447356755059134
doc37,0.0007486535251540032,0.4843041026094285,0.0007486920840088267,0.0007486163994579293,0.4961050947067371,0.01734484067521357
doc38,0.907927033150148,0.08828408084918066,0.0009472019702030655,0.0009473103844228565,0.0009472526877703357,0.000947120958274844
doc39,0.3653179606403417,0.13663111423257826,0.18979395981771632,0.0007431828983080189,0.3067706677679961,0.000743114643059629
doc40,0.0010685967311551258,0.001068714457040427,0.0010686473582708406,0.04784962130024992,0.9478758544783917,0.0010685656748918616
doc41,0.4369331174823088,0.10265563219693603,0.0016238445545014059,0.0016236802691364264,0.4555401910246617,0.0016235344724556497
doc42,0.5050468722125551,0.4463073284129655,0.041254511814348443,0.002463767373701381,0.0024639153196488674,0.0024636048667806337
doc43,0.0017364866217094348,0.001736579082910331,0.6277970792417465,0.0017365838316893477,0.36525681295016144,0.0017364582717828644
doc44,0.1257126156114265,0.7551252774466345,0.0004597043286988533,0.11778309211473208,0.0004596751921828117,0.000459635306325142
doc45,0.0012727607779315195,0.0012726084366295543,0.0012725600920926387,0.21444512973448182,0.7506074085981453,0.03112953236071905
doc46,0.10636317966846269,0.3485431523852805,0.0008505675790470764,0.0008505320789592098,0.5425421131078042,0.0008504551804462468
doc47,0.1963991253828512,0.001035497457890644,0.0010355259140273159,0.13422383718237935,0.6145291574632649,0.05277685659958664
doc48,0.806270260437425,0.0010248491770948685,0.001024802249774709,0.0010248868245134777,0.18963037800086127,0.0010248233103305779
doc49,0.3975880429480399,0.0017672909517667305,0.595343246155623,0.0017672893981243022,0.0017672142361835018,0.0017669163102624252
doc50,0.24445966692230148,0.4669761129090627,0.2772827258664651,0.003760616236831846,0.0037604448191314124,0.0037604332462074868
doc51,0.21059418492769744,0.057513701881741285,0.024644046125218866,0.09199892993609984,0.4744204315061648,0.14082870562307767
doc52,0.003907150195115831,0.003907694683579778,0.9804634451301669,0.003906908169137052,0.0039071778161129285,0.003907624005887586
doc53,0.06023019036569247,0.0010143981873961708,0.10669433912010264,0.0010143248951832297,0.830032331240038,0.0010144161915874943
doc54,0.0010143707630426136,0.001014530533768625,0.0010143332563130967,0.0010143832132191674,0.001014435535256629,0.9949279466983999
doc55,0.0010143707630426136,0.001014530533768625,0.0010143332563130967,0.0010143832132191674,0.001014435535256629,0.9949279466983999
doc56,0.18303729400259916,0.3325162517486857,0.04377909010796334,0.2132596704861621,0.22677701898574676,0.0006306746688428201
doc57,0.5558156079472766,0.001080225354562494,0.43986353545172563,0.0010803945130998232,0.0010801868347488437,0.0010800498985867242
doc58,0.8062113286020873,0.0017673849948328121,0.001767116747733736,0.0017671762780253094,0.18671996010876962,0.0017670332685512109
doc59,0.571874801943547,0.0015728602681446483,0.2580612964065721,0.1653459611471722,0.001572638740159807,0.001572441494404193
doc60,0.6490559493509777,0.34493605200048477,0.00150190516428136,0.0015020325145217578,0.0015020342958570706,0.0015020266738774795
