,topics0,topics1,topics2,topics3
doc0,0.2474164061854025,0.7508500856012219,0.0008667359290379663,0.0008667722843375532
doc1,0.2234307643726086,0.7532844660984978,0.021863816648683965,0.0014209528802096624
doc2,0.5518292842243784,0.3138409655609799,0.0010375803945833037,0.13329216982005845
doc3,0.4553749765582151,0.543210284180794,0.0007073046179372935,0.0007074346430536657
doc4,0.8393396525955144,0.15691376898120357,0.001873400791709509,0.0018731776315727222
doc5,0.04690744459291173,0.7177903818803835,0.00033182533326742776,0.23497034819343737
doc6,0.06501569698937255,0.22288396583349035,0.0005394549545356546,0.7115608822226014
doc7,0.0011992774122308767,0.8313800738732051,0.0011992420030042612,0.16622140671155972
doc8,0.0010270298729718418,0.2510677921822593,0.23227578777568322,0.5156293901690856
doc9,0.0013444481992311733,0.4160857906139965,0.0013445412122899537,0.5812252199744824
doc10,0.005749873948286489,0.005748947752448609,0.0057479369434925666,0.9827532413557724
doc11,0.0009674128081965816,0.0009674713335965673,0.9970977884133673,0.0009673274448395179
doc12,0.05097554569176123,0.8641203935377861,0.0009227093467258268,0.0839813514237268
doc13,0.0009674128081965816,0.0009674713335965673,0.9970977884133673,0.0009673274448395179
doc14,0.12883575850505205,0.8456267921469687,0.024192999202926564,0.0013444501450526063
doc15,0.5904808343315278,0.276867223019475,0.0012441013324520113,0.1314078413165451
doc16,0.0008105052728980184,0.9214997195718289,0.0008106094465850773,0.07687916570868805
doc17,0.5202148729071039,0.19384342597837798,0.0009060160595579995,0.2850356850549601
doc18,0.005155702469031314,0.9845318203535325,0.005156639177111785,0.005155838000324489
doc19,0.0008593293376705807,0.7201050325960484,0.000859335828053873,0.2781763022382272
doc20,0.35782950155052096,0.2880467506967921,0.001048669092807132,0.3530750786598797
doc21,0.7466575052064599,0.0005940132451984464,0.021355209477253247,0.2313932720710885
doc22,0.5571710329478438,0.27601076661586005,0.0013814727470024078,0.16543672768929385
doc23,0.029601225395019626,0.7075852645982305,0.0005637559348595524,0.2622497540718903
doc24,0.5334328824661814,0.1677494161404599,0.0014624714171945009,0.29735522997616415
doc25,0.0006650465668856222,0.8411035083655046,0.0006650128761024438,0.1575664321915074
doc26,0.000889968560752186,0.0008899789833392068,0.0008900964176939076,0.9973299560382147
doc27,0.0008105712527388001,0.8744359338598721,0.031968449847741866,0.09278504503964727
doc28,0.0019846152410847788,0.0019844706207552644,0.001984346552832318,0.9940465675853276
doc29,0.11082380018526009,0.6361698004394195,0.024286497829994234,0.2287199015453263
doc30,0.0012441680134667524,0.9962676579514859,0.0012439289977834037,0.0012442450372640269
doc31,0.0008377417217217165,0.5545004935285286,0.0008377352238255711,0.4438240295259241
doc32,0.0012921800941432325,0.3381243354338019,0.0012921939425447997,0.6592912905295102
doc33,0.0024763053172448383,0.7961761171890643,0.05315435075018565,0.148193226743505
doc34,0.050309920969300204,0.9487526902896349,0.00046864798180764814,0.0004687407592571107
doc35,0.0017736920204742183,0.7767578185123414,0.0017737242200784485,0.21969476524710588
doc36,0.001016475214808728,0.0010165161257818674,0.001016450170999114,0.9969505584884103
