,topics0,topics1,topics2,topics3
doc0,0.000837678228769403,0.0008376751244753852,0.9974868891544919,0.0008377574922633149
doc1,0.154526737634424,0.021389448068372997,0.5664413422880493,0.2576424720091536
doc2,0.2082003043374059,0.0009962179139917753,0.17271044160373505,0.6180930361448672
doc3,0.0006786277085522377,0.000678497954220384,0.736207840556594,0.2624350337806333
doc4,0.33320305941883394,0.0019459813378525828,0.0019460264918208772,0.6629049327514925
doc5,0.030797881353318395,0.00033182944915429076,0.8628886616382145,0.10598162755931284
doc6,0.3053125635761799,0.0005252859972840253,0.24640421941177315,0.44775793101476286
doc7,0.4691801443143408,0.0012137808557344208,0.5283922196476835,0.0012138551822413412
doc8,0.0009962680909186162,0.2357322249978397,0.5388397263242849,0.2244317805869569
doc9,0.6486845903450789,0.0012597547407351807,0.34879582256676994,0.0012598323474159467
doc10,0.22583569246668786,0.007463936817665247,0.007464961045658444,0.7592354096699884
doc11,0.0009401353181384,0.9971797356602334,0.0009400527267961356,0.0009400762948319691
doc12,0.6506999368593704,0.0009581679759500495,0.3473836950336783,0.0009582001310012674
doc13,0.0009401353181384,0.9971797356602334,0.0009400527267961356,0.0009400762948319691
doc14,0.19392879461023863,0.022123667857689523,0.6317876363837422,0.15215990114832972
doc15,0.11757737590541409,0.0012441361490979047,0.2537404005869947,0.6274380873584935
doc16,0.1627435757706757,0.0008172274930186303,0.835622048115073,0.0008171486212326488
doc17,0.0008820799361781724,0.0008820052909133544,0.3296487655485191,0.6685871492243894
doc18,0.5937939453933773,0.006100975131334227,0.3940057830194625,0.0060992964558258915
doc19,0.0007913587838740606,0.0007913226363108347,0.9976259597054735,0.0007913588743416811
doc20,0.2517303337239101,0.0009963634179544101,0.3020001268038452,0.44527317605429034
doc21,0.028558263901555286,0.014360303391472172,0.3257198916593524,0.6313615410476201
doc22,0.213374007992047,0.0014206410136653584,0.11390505589504454,0.6713002950992432
doc23,0.9983549887649376,0.000548286216801795,0.0005483771696670781,0.0005483478485935466
doc24,0.2548068169664157,0.0014009114112346066,0.0014011690301491545,0.7423911025922005
doc25,0.0006564056327757429,0.0006563130228998318,0.9980309611719509,0.0006563201723734128
doc26,0.12644339229188764,0.0008106320838280323,0.23383000850722746,0.6389159671170569
doc27,0.5849895863657996,0.045371953714216394,0.3688407319903847,0.0007977279295992619
doc28,0.20550484059619412,0.001742306600921026,0.0017425552625620051,0.7910102975403228
doc29,0.16068853582651577,0.026169660890713112,0.6657566115928658,0.1473851916899052
doc30,0.0012140870934048028,0.0012137588520920895,0.9963582325218562,0.001213921532647021
doc31,0.4028395042959375,0.000844818142539538,0.4458771678877754,0.15043850967374753
doc32,0.7086298672204051,0.0013091555160372535,0.28875165592230667,0.0013093213412509338
doc33,0.45658943527115164,0.052659822973580024,0.48833436524151025,0.002416376513758032
doc34,0.8474674295513502,0.000455827189231161,0.09716016529370132,0.05491657796571724
doc35,0.23731934976484892,0.0017735405808027738,0.759133435346644,0.0017736743077044251
doc36,0.13124854139791428,0.0010270559270412058,0.26749875723777794,0.6002256454372665
doc37,0.40162605466803214,0.0008238254836967611,0.0008240292609955593,0.5967260905872754
doc38,0.7318033875236069,0.0005198549746760946,0.0005199294266658813,0.26715682807505114
doc39,0.26641883662491406,0.06272169238754702,0.4876650623154848,0.18319440867205414
doc40,0.5460002380391749,0.0004731219613996968,0.10457249631169763,0.3489541436877278
doc41,0.9942739591306603,0.00190857201525599,0.0019086443520341227,0.0019088245020496295
doc42,0.0005768528815749346,0.12008098344680554,0.8787653328807403,0.0005768307908791651
doc43,0.4068498095364673,0.0007554013814992059,0.3608106840907588,0.2315841049912747
doc44,0.0021101089164790956,0.0021098341776919233,0.8378412327460243,0.15793882415980462
doc45,0.8108967240769461,0.0010165393593634046,0.18707014702919322,0.0010165895344972124
doc46,0.21975992234803415,0.0020662859915398252,0.7761071223226611,0.002066669337764907
doc47,0.2785052577269314,0.0004916958330896693,0.5240017750455792,0.1970012713943997
doc48,0.34448351542441324,0.0013443042637626783,0.1628351301390235,0.49133705017280066
doc49,0.0009580967436936921,0.0009579877454476223,0.6773396518206837,0.320744263690175
doc50,0.0019088959593177315,0.0019090808946789432,0.4985126134581658,0.4976694096878376
doc51,0.5165161670324251,0.0016561203277635633,0.001656063115637432,0.48017164952417396
doc52,0.0014413524144415765,0.0014411645969810915,0.5578576004218542,0.43925988256672305
doc53,0.21253869717858664,0.0010163168364879713,0.7854284761673951,0.0010165098175303254
doc54,0.6864528590094978,0.0012921434025145943,0.3109626859831097,0.0012923116048779327
doc55,0.143115764159569,0.0009226393678295328,0.8550388601070725,0.0009227363655289571
doc56,0.9890480392689492,0.003650143050302342,0.0036505968559395604,0.0036512208248087427
doc57,0.46711745146939965,0.0006121250310758914,0.33659272572319276,0.19567769777633162
doc58,0.0031856864330181383,0.003185865402264472,0.3328095289009625,0.6608189192637549
doc59,0.0005870192759384537,0.0005870173854587112,0.9982389337466147,0.0005870295919881311
doc60,0.596543616716319,0.1106842797390629,0.0024760012304054606,0.2902961023142127
doc61,0.07584897624379852,0.1975572902109179,0.7260032338368989,0.0005904997083847138
doc62,0.30733797325441353,0.001553587821972101,0.0015531989148497162,0.6895552400087647
doc63,0.0035220643746963773,0.1196620714471677,0.003521872632362129,0.8732939915457738
doc64,0.0009227601425426993,0.997231862994692,0.0009226825038848165,0.0009226943588804016
doc65,0.2972676836020966,0.0014208517340721825,0.6998907811515886,0.0014206835122425512
doc66,0.0009227601425426993,0.997231862994692,0.0009226825038848165,0.0009226943588804016
doc67,0.0023592820178335,0.0023594639895150663,0.7665770701804014,0.22870418381224994
