,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.9258864153094972,0.0017990539539538416,0.06691748159854018,0.001799039451484691,0.0017989658427217722,0.0017990438438022216
doc1,0.5006522514617242,0.49729179926097694,0.0005139598974400819,0.0005139672966560249,0.0005140109510219815,0.0005140111321807807
doc2,0.11486555010314317,0.6155723935541425,0.0008294375156600979,0.0008292587470609943,0.2670739552574015,0.0008294048225916725
doc3,0.0005569142566042253,0.0005568843631790012,0.0005570500279845698,0.0005569791313490611,0.4366861842233064,0.5610859879975768
doc4,0.313998089932024,0.001225854497032521,0.5136427169154307,0.001225675217376456,0.1686817913908055,0.0012258720473308066
doc5,0.15140152920051153,0.0007217091542355844,0.0007217060518033683,0.05598899217310099,0.0007216439768076774,0.7904444194435408
doc6,0.4300221032849077,0.0015017488867736424,0.0015021608179329985,0.0015017163283093267,0.4490766517201904,0.11639561896188595
doc7,0.13398323458444214,0.19939674035671204,0.05843621761500002,0.19052396874270458,0.0014580415190282483,0.41620179718211303
doc8,0.2437231728329996,0.22079313131349143,0.2646882999691335,0.0006641107843123731,0.0006641292220107686,0.2694671558780524
doc9,0.08474340625338762,0.0013406416132805072,0.9098933887334232,0.0013410801654528052,0.0013407044503722287,0.0013407787840839526
doc10,0.0008027509620888981,0.000802689256013911,0.6268672787831564,0.0008026581009886181,0.000802714749838811,0.3699219081479133
doc11,0.22468891166425176,0.3378187545447016,0.42102431653013345,0.0006076892551874126,0.015252641595205231,0.0006076864105205301
doc12,0.8820610097355734,0.0007376709879531691,0.1149881247935597,0.0007376122626561695,0.0007377578957780052,0.0007378243244794176
doc13,0.0009942241893149877,0.0009942353021102535,0.0009943305374999257,0.9950283687702229,0.0009943604047921743,0.0009944807960598266
doc14,0.0009942241893149877,0.0009942353021102535,0.0009943305374999257,0.9950283687702229,0.0009943604047921743,0.0009944807960598266
doc15,0.159809267286815,0.5631227822255603,0.0011550964567040075,0.001155045322976251,0.0011550035874027026,0.27360280512054164
doc16,0.0010145277462438771,0.2769984741352594,0.3315148501689682,0.0010144350833948604,0.38844319529982857,0.0010145175663050648
doc17,0.000682325567871198,0.0006824133017561334,0.058120159514409915,0.0006823336107062076,0.781024850285256,0.15880791772000055
doc18,0.09063786029258826,0.642408385126171,0.10325981233929711,0.01214232158287767,0.0005011431754004463,0.1510504774836655
doc19,0.08025478226011604,0.07308241198210384,0.18387699264384452,0.0008883006761240891,0.6610091877689281,0.0008883246688833747
doc20,0.004630232362349564,0.004630850195079551,0.9768465553723837,0.004632437307615933,0.004630084263173579,0.004629840499397809
doc21,0.02607684058007968,0.00048413297984497276,0.00048418055485644417,0.0004841131877102433,0.9238965637089951,0.04857416898851353
doc22,0.4726751812197064,0.0007600375492238083,0.2744818913690987,0.09561993912460713,0.0007601829926877373,0.15570276774467603
doc23,0.24831252079700858,0.6498962670886371,0.09074520492202931,0.009996370451122743,0.0005248065557191876,0.0005248301854831112
doc24,0.0005728611865916385,0.24717576904601854,0.21895646459469614,0.000572827257541381,0.0005729114140171824,0.5321491665011352
doc25,0.7638703577993217,0.0017366774505959783,0.22918314132316395,0.0017366303829817098,0.0017365269737431926,0.0017366660701935612
doc26,0.18732751351151702,0.23131456641223672,0.5394387789109728,0.04132658363371555,0.000296257596046404,0.00029629993551153643
doc27,0.07932291515131422,0.13756181222576333,0.0012890243202520902,0.0012887714417772343,0.0012888296280702042,0.779248647232823
doc28,0.1996074965559166,0.04173943011059042,0.0012889906195775,0.0012888139684781395,0.0012889022446879112,0.7547863665007495
doc29,0.0009297114554127154,0.22219868863134126,0.6617367911332608,0.0009295055075997257,0.0009295678470888829,0.11327573542529652
doc30,0.5726942100037317,0.22567019246317616,0.0007839818522315544,0.0007838104930967784,0.1992838986649295,0.0007839065228343644
doc31,0.3422485509238562,0.0024046457601760076,0.5307036613290248,0.0024048877399927013,0.002404386094779394,0.11983386815217097
doc32,0.00240428114433301,0.111923306436673,0.8784594426245643,0.0024044734611198054,0.0024042872732571263,0.002404209060052885
doc33,0.0013969777783971397,0.0013969594458951534,0.9930146267112836,0.0013971631180331485,0.0013971324870055834,0.00139714045938537
doc34,0.6194684127641604,0.3427844216493646,0.009437029204117894,0.009435149807827243,0.009438480511139765,0.009436506063390096
doc35,0.2868376785273874,0.002242917515034084,0.7041912902193509,0.0022424870860748044,0.002242881064307747,0.002242745587844967
doc36,0.0033794797671069586,0.003380078255165487,0.9831011181148402,0.0033801151736506363,0.0033792164343376205,0.003379992254898994
doc37,0.0020581319957467107,0.356520955777204,0.635246984791443,0.002057896939825214,0.0020579770170139934,0.0020580534787669517
doc38,0.0008159595112201807,0.0008158366137723305,0.6415845665029838,0.35515190170345906,0.0008159041620838169,0.0008158315064809962
