,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0009295461091705453,0.0009296511229065722,0.0009295719304178132,0.9953521143584156,0.0009295073769757479,0.0009296091021137594
doc1,0.21820698162539995,0.00038679665010104164,0.0003868075709388609,0.00038674817725150575,0.0003868156411673853,0.7802458503351413
doc2,0.15846515715283085,0.0005696613382056082,0.3649190054264663,0.0005695938831782397,0.000569606860629699,0.47490697533868936
doc3,0.36679181327473115,0.001767333850862162,0.3760076946568744,0.0017671550775732491,0.0017670569293146163,0.2518989462106444
doc4,0.0031651405540272875,0.0031656977359288893,0.0031652001858418696,0.003165111867805635,0.5142101678986242,0.4731286817577722
doc5,0.21371143878640766,0.0010572759325181266,0.0010572976450365747,0.0010572498017933083,0.4619958839489171,0.32112085388532724
doc6,0.0015246797138075247,0.2631457359865214,0.7307552859414358,0.0015246598414468803,0.001524884884691522,0.001524753632096711
doc7,0.9898568567023344,0.0004961429262239147,0.00049620606180049,0.008158346109189836,0.0004962415775728711,0.000496206622878612
doc8,0.39354932396623443,0.26326156582383997,0.0005538392985078479,0.017120480900150933,0.21079129385002268,0.11472349616124404
doc9,0.06066074736935277,0.08565383609561263,0.0009044125747006054,0.01364984296273434,0.838226700630127,0.0009044603674726696
doc10,0.001340997504259182,0.5052030873301191,0.0013408166593272277,0.0687188107800779,0.4220554049342042,0.0013408827920121994
doc11,0.0005331606527590585,0.0005332253433342086,0.0005331873338215037,0.000533174836537163,0.7012035530880697,0.29666369874547843
doc12,0.0005863517155276752,0.5121577961968129,0.3900212263426655,0.0005865054665883163,0.0005862804776864813,0.09606183980071896
doc13,0.0007114144429253433,0.3302138146153308,0.000711475338784897,0.0007113413415560366,0.13172918880948728,0.5359227654519156
doc14,0.08595144851590093,0.11116645930679442,0.0005664291949147611,0.22435154673083163,0.5773976755235826,0.0005664407279758067
doc15,0.0009295461091705453,0.0009296511229065722,0.0009295719304178132,0.9953521143584156,0.0009295073769757479,0.0009296091021137594
doc16,0.0009295461091705453,0.0009296511229065722,0.0009295719304178132,0.9953521143584156,0.0009295073769757479,0.0009296091021137594
doc17,0.46727466603779144,0.0009472558249143056,0.000947204004376786,0.018538854485490096,0.05918953633902313,0.45310248330840436
doc18,0.0573705757042621,0.2741302194086694,0.41724575119475305,0.0010918383570401758,0.0010918912461883635,0.24906972408908695
doc19,0.060595113828768456,0.000356496124368698,0.05136574105655703,0.00035644463852704057,0.19524333562864146,0.6920828687231374
doc20,0.35385064256853377,0.23827099421997222,0.2801275820540928,0.0013776058718334339,0.12499532743361995,0.001377847851947702
doc21,0.0005193710169525137,0.060143916953587395,0.1049487604482149,0.0005192693058207354,0.10504420232713191,0.7288244799482925
doc22,0.0021934351201178277,0.002193591414650138,0.5986573586641671,0.11258480765316027,0.0021936925565786223,0.28217711459132605
doc23,0.5967656308739772,0.000604074018625414,0.047767206822560825,0.0006039440489217473,0.0006040341156879207,0.3536551101202269
doc24,0.36199908952600146,0.4695576981927925,0.0008505463221341912,0.0008505378477316347,0.0008505725597595427,0.1658915555515806
doc25,0.08833179804438065,0.25777233271675243,0.43195712677129255,0.0004596494431798452,0.0004596875122712051,0.22101940551212326
doc26,0.4151445355040984,0.000984539477882614,0.000984544620410411,0.000984357872242801,0.000984646806577273,0.5809173757187884
doc27,0.0010574502527404526,0.0010573886825230978,0.7178796467347747,0.018710967027424367,0.26023717044272804,0.0010573768598092915
doc28,0.0003738025322274862,0.055889446500023,0.00037382104474407567,0.039013504150300436,0.2124141258338541,0.691935299938851
doc29,0.18498216892216685,0.0008294180632107459,0.000829357950057658,0.06707825144701263,0.19902570994009092,0.5472550936774613
doc30,0.6284287075339577,0.0011685479774762829,0.36689712400938995,0.0011685227507621557,0.0011685628875323596,0.001168534840881486
doc31,0.1863899172349813,0.0011290311912254773,0.052176193264196376,0.00112878477309716,0.14679767668934388,0.6123783968471558
doc32,0.43000409943519224,0.07555037332868442,0.000965448270720566,0.0009653508093955077,0.29701247766772926,0.19550225048827793
doc33,0.0016790800461452167,0.38297330401479873,0.0016791972691927188,0.05525856706484768,0.5567315743686059,0.0016782772364098324
doc34,0.0004140122213019437,0.00041402366604395135,0.0004140426904452412,0.00041401152650316945,0.07030373888645561,0.9280401710092501
doc35,0.0014578992260176906,0.0014583360236414408,0.0014582763982718594,0.0014583285658801935,0.9927088736935842,0.0014582860926046681
doc36,0.0033790340138879823,0.0033797071167805093,0.0033794860991243616,0.0033786270226674985,0.46103728291718493,0.5254458628303547
doc37,0.2457929490104869,0.32171612325593624,0.261655573595202,0.0013589075679163172,0.1681172862392614,0.0013591603311972037
doc38,0.3738243865866058,0.1858526837608685,0.0008579111165129132,0.0008577314548998512,0.09560699165938794,0.3430002954217251
doc39,0.3190850308896538,0.18972985901490141,0.01266393111132223,0.0002406548884245194,0.261262058236417,0.21701846585928106
doc40,0.871552359378784,0.002976994653763027,0.0029768739037294785,0.0029766405180951944,0.11654022819847784,0.0029769033471504455
doc41,0.06100016646361924,0.3854442167579202,0.000938398067490395,0.32220881387363903,0.22947008685508866,0.0009383179822423915
