,topics0,topics1,topics2,topics3
doc0,0.005822917448305173,0.6270697299331096,0.36640491029422434,0.000702442324360938
doc1,0.0004917852036441695,0.0004917991437517854,0.9123687731054269,0.08664764254717718
doc2,0.0019090104291485184,0.2853926353585578,0.7107895946108723,0.0019087596014213351
doc3,0.07892711696673997,0.07258982936005284,0.32590206578675035,0.5225809878864568
doc4,0.0019845569528973033,0.0019847438509627024,0.99404617746462,0.001984521731519962
doc5,0.0024159227905640366,0.6494666033413936,0.0024158843980867923,0.3457015894699555
doc6,0.00365061061426871,0.0036510014333575465,0.9890474565451357,0.0036509314072380437
doc7,0.0019087701418430843,0.9942734937488708,0.0019088596644925204,0.0019088764447936233
doc8,0.052445882725332155,0.9459839315620958,0.0007851077127036362,0.0007850779998684551
doc9,0.2653704527814444,0.5782714949462722,0.0009769694223402995,0.15538108284994306
doc10,0.7520705582252315,0.24646281372069154,0.0007332778421619005,0.0007333502119151097
doc11,0.0006926664423131356,0.7910019357854575,0.07468290608263536,0.13362249168959384
doc12,0.0008899885818686804,0.0008899763806698098,0.2136102858778216,0.7846097491596399
doc13,0.0009401185882331092,0.0009400429990295062,0.0009400347902727503,0.9971798036224646
doc14,0.0009401185882331092,0.0009400429990295062,0.0009400347902727503,0.9971798036224646
doc15,0.29624569010973417,0.38001057259668086,0.259396322381114,0.06434741491247097
doc16,0.8338030291671021,0.12762231249079176,0.0006832999646824332,0.03789135837742371
doc17,0.0020665387400064005,0.3945121405525649,0.6013548690074538,0.002066451699974808
doc18,0.0012599030355749487,0.45860181559892105,0.30315735694820245,0.23698092441730165
doc19,0.001213987586292034,0.6976309368058943,0.0012139049256550266,0.2999411706821586
doc20,0.16267843572317586,0.4623843216413014,0.3745086525696639,0.0004285900658588805
doc21,0.0013092571991838295,0.3512215612154947,0.6461600796184489,0.001309101966872575
doc22,0.0018731564553665606,0.8017686974418107,0.19448512258120867,0.0018730235216141877
doc23,0.34462728895681155,0.4024039873580834,0.25105963492709077,0.0019090887580143522
doc24,0.0004800001214766213,0.5870308799900489,0.00047997374116043426,0.41200914614731404
doc25,0.001506407987420818,0.9954807152154551,0.0015065633961314313,0.0015063134009926274
doc26,0.11235888881544775,0.6343032335986296,0.0011577345186183654,0.2521801430673044
doc27,0.000976865953705986,0.0653509738447734,0.3034982653529508,0.6301738948485698
doc28,0.7065984929424525,0.29175342906771146,0.0008240568628937597,0.0008240211269422016
doc29,0.33088374376113305,0.6121121590034038,0.0013628409078434089,0.055641256327619765
doc30,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc31,0.04004896342808502,0.7836317851319923,0.0005607394202502927,0.17575851201967246
doc32,0.2925902080005735,0.700108901842153,0.003650519672648812,0.0036503704846245514
doc33,0.001577592267600704,0.34108761785352976,0.057243123195458274,0.6000916666834113
doc34,0.42960204790275497,0.0003444592020149559,0.5697090308835886,0.00034446201164142347
doc35,0.16792228355323469,0.7389662431646514,0.0008592795142859505,0.09225219376782803
doc36,0.0013626232314499348,0.9959116098327493,0.001362830128280183,0.0013629368075205853
doc37,0.4597280633281792,0.3294880629977953,0.2102232000452553,0.0005606736287700634
doc38,0.15230195865565424,0.23288874842690255,0.6138323905923728,0.0009769023250703606
doc39,0.0007124782882361282,0.2496918431472073,0.7488832131257388,0.000712465438817706
doc40,0.7519044319615107,0.0010710763218894207,0.2459534751322841,0.0010710165843157873
doc41,0.22642601106187024,0.0015063709281083794,0.7207212670730069,0.05134635093701451
doc42,0.1336194682751878,0.002538784315140708,0.3703399576437147,0.4935017897659568
doc43,0.792126343674881,0.20438844342874643,0.0017426578390635967,0.001742555057309007
doc44,0.1116139787165985,0.7236975578643301,0.1642387032460414,0.0004497601730298724
doc45,0.13260097798969156,0.0014623733866344852,0.38849130949261124,0.47744533913106263
doc46,0.0008106607005831533,0.34043249040738427,0.6579462564435632,0.0008105924484694553
doc47,0.1979002910423341,0.001171342096731891,0.368931736698544,0.4319966301623899
doc48,0.0010595077264398277,0.001059562574679106,0.9257365668622687,0.07214436283661237
doc49,0.13148404902801442,0.6642112541334724,0.20249909424791668,0.0018056025905965607
doc50,0.004099056524180724,0.6489525602696673,0.12464990448250607,0.22229847872364603
doc51,0.9588334457140085,0.0009673759189751112,0.000967420704036999,0.03923175766297949
doc52,0.004674170578835566,0.6698682849509165,0.004674141409808086,0.32078340306043984
doc53,0.7644570320805086,0.0011576905404344618,0.23322764253425635,0.0011576348448006704
doc54,0.0010823782224606592,0.0010824216594766056,0.00108246081006922,0.9967527393079936
doc55,0.0010823782224606592,0.0010824216594766056,0.00108246081006922,0.9967527393079936
doc56,0.03831935008008533,0.2980155776724175,0.5069957060939818,0.15666936615351545
doc57,0.35543678904478254,0.3489548581063686,0.2944372103937537,0.0011711424550950797
doc58,0.0016028330762905096,0.001602896039460408,0.9951914505923106,0.0016028202919385443
doc59,0.0016838868945282615,0.5823154205227093,0.3846622629252608,0.03133842965750165
doc60,0.0014412158039232002,0.21192209963083536,0.7851952729480214,0.0014414116172199573
doc61,0.59389262266465,0.09632084199835636,0.308459916126291,0.0013266192107025876
doc62,0.03043949410067159,0.0005545090488882755,0.2769346660527975,0.6920713307976425
doc63,0.010641025257424998,0.010642036669955154,0.4481072935700787,0.5306096445025412
doc64,0.0032901133029405827,0.9901301323940468,0.0032899674739872453,0.003289786829025342
doc65,0.6017148546804093,0.001344455109678107,0.39559620717427196,0.0013444830356406797
doc66,0.5888402980464796,0.026217984092586008,0.38454229047003213,0.0003994273909022413
doc67,0.0023590966729295487,0.4943521439388982,0.5009299892843945,0.002358770103777737
doc68,0.5611052401196016,0.12216775579331299,0.0006694639957608831,0.31605754009132464
doc69,0.4920770517361177,0.0009769127006033678,0.5059691647966346,0.0009768707666443827
doc70,0.0880503431003057,0.17497304355554372,0.735594839378906,0.0013817739652446108
doc71,0.0012288627905867526,0.34298238999016467,0.6278478740442784,0.027940873174970283
doc72,0.0010485320443134932,0.09338930756443947,0.15444988172272966,0.7511122786685174
doc73,0.05123808787754528,0.24165100270668177,0.060971476901117504,0.6461394325146556
doc74,0.002825554667995362,0.0028256900449966722,0.5984333239069928,0.39591543138001517
doc75,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc76,0.000922769356781976,0.8628498275063223,0.07240667125789584,0.06382073187899996
doc77,0.3759984411460531,0.622172937100854,0.0009142680594037549,0.0009143536936892762
doc78,0.9112127410892266,0.08329136438666392,0.0027479391890312924,0.0027479553350781925
doc79,0.7448157695295522,0.25430453321678925,0.000439851513633699,0.0004398457400248332
doc80,0.0007387352221363158,0.8164599060688177,0.1820626576020922,0.0007387011069537887
doc81,0.0006478129339849726,0.05921541799321044,0.000647832959491942,0.9394889361133127
doc82,0.4088342290772214,0.15788285713691866,0.43179878412151224,0.001484129664347636
doc83,0.0016030706977500967,0.6085622847910638,0.001602924133366333,0.3882317203778198
doc84,0.4322276460032393,0.11211201622708981,0.4550555781182077,0.0006047596514630975
doc85,0.35351684725918936,0.31728509544572353,0.32810369515247206,0.001094362142615063
doc86,0.7442942839967913,0.002908148559426218,0.0029081466449554687,0.2498894207988271
doc87,0.001131492187833022,0.5066724475938007,0.49106468012543825,0.0011313800929279574
doc88,0.24562422122038552,0.19796182299790982,0.37653761221878024,0.17987634356292442
doc89,0.18564519784308586,0.0009865218761403833,0.372011901701112,0.44135637857966176
doc90,0.00046653944142613845,0.391369673892294,0.6076972319011971,0.0004665547650828813
doc91,0.7683069940332204,0.2299289049436551,0.0008820886305881507,0.000882012392536377
doc92,0.5493561376772037,0.4474376893051362,0.0016030187473380579,0.001603154270321992
doc93,0.46426975189155034,0.0008668403619076278,0.5339963841491103,0.0008670235974317411
doc94,0.0010595562580613914,0.0010595769873421347,0.9968213482028245,0.0010595185517719714
doc95,0.7070691739644656,0.2888810988359355,0.002024941880907107,0.002024785318691941
doc96,0.0006197469927408601,0.0006197845568540352,0.7222120181605041,0.276548450289901
doc97,0.9159981559061893,0.0807433454078368,0.0016294456836485828,0.0016290530023252234
doc98,0.23981370900431387,0.6437477213314752,0.00080405733752821,0.1156345123266828
doc99,0.24362987499978703,0.7517606176646582,0.002304759151198622,0.0023047481843562743
doc100,0.2711556353077083,0.593989673155801,0.001016502729651602,0.13383818880683898
doc101,0.000958108761098426,0.0009580010779053238,0.0009579522098262169,0.9971259379511701
doc102,0.000958108761098426,0.0009580010779053238,0.0009579522098262169,0.9971259379511701
doc103,0.18505299617147083,0.8130844104548381,0.0009313639433136586,0.000931229430377376
doc104,0.15552354868946333,0.5902256558465621,0.18442466483294437,0.06982613063103027
doc105,0.0008743204610883325,0.14456966255609174,0.853681729092693,0.000874287890126815
doc106,0.3950446175678339,0.002359298019618133,0.4841831982829181,0.11841288612962998
doc107,0.41537633139996466,0.001094421586956617,0.5824348403779054,0.0010944066351732003
doc108,0.0016839775276485823,0.8642788770649894,0.13235337253191212,0.0016837728754498787
doc109,0.8594864565983132,0.0807703887482007,0.05908250291410638,0.0006606517393796774
doc110,0.0008105233465822863,0.9975684517490354,0.0008105539706181465,0.000810470933764095
doc111,0.16634268629728444,0.4694837254515787,0.36292949621714077,0.0012440920339960406
doc112,0.2867319198129887,0.5821771766608498,0.1299593780374872,0.001131525488674518
doc113,0.001185211847066162,0.29749381161830657,0.6500379211204638,0.051283055414163524
doc114,0.2018451410690804,0.4871124306057275,0.0005702990001127296,0.3104721293250793
doc115,0.4095152502291995,0.5826082633199703,0.003938565265166242,0.0039379211856639135
doc116,0.0012288123409417361,0.001228867326225837,0.8713187392589788,0.12622358107385356
doc117,0.4707513426191725,0.3626859132653717,0.16602318558943147,0.0005395585260243864
doc118,0.0020667283405222973,0.8758805423416325,0.11998609526400629,0.0020666340538389853
doc119,0.35414442098221677,0.6424875618992831,0.001683899005409392,0.0016841181130907226
doc120,0.2249158721455194,0.0012288404420235327,0.45394868911251224,0.31990659829994494
doc121,0.206133464171435,0.3715885754168785,0.42138805100065263,0.0008899094110339452
doc122,0.0013820136560048573,0.9113212525939898,0.0013817957792947183,0.08591493797071069
doc123,0.5477352729958422,0.1429074452062758,0.0010825448318696046,0.3082747369660124
doc124,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc125,0.0015531520684723395,0.9953406711325049,0.0015531320665350449,0.0015530447324878308
doc126,0.05928100048863363,0.8646351470239994,0.00045799295381962143,0.0756258595335476
doc127,0.002538610349175857,0.0025386489351259802,0.9923840224802138,0.002538718235484334
doc128,0.2121692171965103,0.7236020487960373,0.0006786335114760085,0.06355010049597627
doc129,0.0018054037597093418,0.9945834710850796,0.0018053534243439126,0.001805771730867189
doc130,0.0015294428332502884,0.9954115114884489,0.001529535842481431,0.0015295098358194723
doc131,0.0015293953288871578,0.7237708802124231,0.27317033063815116,0.0015293938205385145
doc132,0.1325792214521977,0.28696907381619013,0.5792664983803762,0.0011852063512359785
doc133,0.22087514187341942,0.5800091666948152,0.19734236550182152,0.0017733259299438134
doc134,0.0004601316437041624,0.00046013556655974907,0.9838809025346079,0.01519883025512819
doc135,0.00140090605870182,0.2894734207051147,0.7077247845860427,0.0014008886501407816
doc136,0.0010376904748752229,0.1805960031843067,0.8173285977267523,0.0010377086140656202
doc137,0.905707583181649,0.09156720473013143,0.0013626876719926944,0.00136252441622686
doc138,0.17788179604651447,0.7103663364075706,0.11059424499080371,0.001157622555111163
doc139,0.0018729831321550447,0.49367169148060336,0.5025824216276187,0.0018729037596228676
doc140,0.7934984300062327,0.0011314893690703666,0.20423856099551885,0.0011315196291781329
doc141,0.974560700706048,0.0004195771171761637,0.024600193830209536,0.0004195283465661787
doc142,0.018272038755616594,0.9017145089868626,0.07962787111553694,0.0003855811419839285
doc143,0.738420180795939,0.0023592934548691833,0.25686125957374173,0.002359266175450191
doc144,0.0006606685183339003,0.0006606927851168948,0.9383567754145812,0.06032186328196803
doc145,0.0009059842956790933,0.0009059776021234756,0.997282005045728,0.0009060330564695476
doc146,0.23501687845807467,0.7638021897215168,0.0005904796403856445,0.0005904521800228241
doc147,0.00044375834865730733,0.9560818040981258,0.00044379877120639,0.04303063878201052
