,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0016725447343242002,0.0016728448430599954,0.8774958797442051,0.001672546406806668,0.0016727901856358172,0.0016727727869143374,0.0016724806654284622,0.11246814063362541
doc1,0.0005108926886267193,0.6773216387298792,0.1747409791021111,0.0005108328968747363,0.0005108204014134007,0.0005108957549969592,0.14538314448676404,0.0005107959393337712
doc2,0.5622808556973219,0.0901501489608165,0.0008015051271813693,0.274956102606057,0.0008014761457609064,0.0008014352649857722,0.000801447976780091,0.06940702822109646
doc3,0.0005441636491165312,0.0005441449996166161,0.0005441938911615658,0.7011156333925942,0.0005441885134676277,0.2956191827390417,0.0005442369161085664,0.0005442558988930441
doc4,0.08195700262066655,0.001207997072584242,0.0012079722268417525,0.12388415995698936,0.0012078955704177235,0.3459689368784805,0.12077126829460788,0.3237947673794119
doc5,0.0007646797888468124,0.0007648901257131044,0.45029783005254564,0.0007648781274400934,0.0007648180923628004,0.45476401008851614,0.09111413536613211,0.0007647583584432514
doc6,0.0015201280860725158,0.0015200799186202477,0.3903838668310448,0.3693677883757962,0.0015200559599750697,0.001520329564415517,0.23264763300803415,0.0015201182560413637
doc7,0.0014755270855961761,0.21450068572413755,0.0014755887129604293,0.0014756503742766587,0.2180149256218217,0.4443035742399448,0.1172786844811355,0.0014753637601271656
doc8,0.0006589229456626562,0.3423603166116925,0.0006589678509215252,0.000658986685054819,0.0006588971700926974,0.4834452173326632,0.07259108797738961,0.09896760342652297
doc9,0.001302433782684955,0.0013023320146223,0.09341260680939159,0.0013023331697889196,0.0013025384425194456,0.0013027785276213894,0.0013026218196218729,0.8987723554337496
doc10,0.0007765470975169525,0.0007766295508540312,0.0007765606764578,0.0007765595128171182,0.0007765350661337295,0.5183802775374744,0.0007766028539735083,0.47696028770477245
doc11,0.11229385862059657,0.3450967991603639,0.08416470732934166,0.0006106213069814181,0.0006106725896446472,0.0006106861557386996,0.04102270783319305,0.4155899470041401
doc12,0.0007476087831230655,0.04630693776013858,0.8153326435111646,0.02269428139903714,0.0007475345336889025,0.0007475575810402155,0.0007476569704849006,0.1126757794613227
doc13,0.001022687908544644,0.0010225909624019573,0.0010226695074258168,0.0010227097797156958,0.9928409485309407,0.0010227991525149347,0.001022775060726007,0.0010228190977303244
doc14,0.001022687908544644,0.0010225909624019573,0.0010226695074258168,0.0010227097797156958,0.9928409485309407,0.0010227991525149347,0.001022775060726007,0.0010228190977303244
doc15,0.6773732253530077,0.12565094753817743,0.001126489415361411,0.001126386573035326,0.0011263403524740608,0.1913438279771532,0.0011263841077248605,0.0011263986830661464
doc16,0.0010022491541012255,0.3846949047761519,0.0010022129251289341,0.14486496925908288,0.0010022652194580418,0.0010021897550483998,0.1317477689140929,0.33468343999693567
doc17,0.15500346329778522,0.0007475611443406904,0.0007475739859997493,0.5635213161888744,0.0007476762721051923,0.09170508138409932,0.18677968628876296,0.0007476414380325334
doc18,0.6779348262389974,0.10324126266277978,0.0005188470556697222,0.0005188466873783828,0.0005188752174221989,0.15808720533768295,0.0005187928708770558,0.05866134392919259
doc19,0.17157290321944435,0.0008946725321413066,0.02778959706535884,0.4614036719632117,0.0008946441344094276,0.000894771473374935,0.33565498218478496,0.000894757427274549
doc20,0.004588413730331758,0.004587845686174209,0.004587847945268275,0.004587517244568527,0.004588238188301574,0.00458726514200691,0.004587456429736779,0.967885415633612
doc21,0.00046349920386447524,0.0004635055698532723,0.14765525370386223,0.723266826146228,0.000463463729778797,0.0004635564896928178,0.12676036113837535,0.0004635340183451217
doc22,0.0007589229285779997,0.07835990073583429,0.16961768062403268,0.0007589530158244323,0.15835591174078303,0.5906307495047058,0.0007589257467305024,0.0007589557035111181
doc23,0.4247900292855341,0.39365626534505965,0.0005215398489109593,0.0005215500711350838,0.0005216805764846422,0.17894592434506812,0.0005214893863624187,0.0005215211414450146
doc24,0.07725241322631704,0.12956916307204766,0.0005354452145521815,0.043092986745518896,0.0005354113855430809,0.7007007209492644,0.0005355078329262801,0.04777835157383051
doc25,0.001730693004094758,0.001730699072540021,0.5688476465948793,0.0017304912223051942,0.0017308172997174249,0.28708911101900125,0.0017305403432237613,0.13541000144423826
doc26,0.2280219841290311,0.00030421531357847724,0.1548800607245922,0.000304187619029226,0.03754100264331508,0.055270335990093324,0.00030419053012528403,0.5233740230502353
doc27,0.0012081371980375147,0.0685329873406813,0.24268978154402265,0.001207970114978098,0.0012079216630774858,0.6827372736085896,0.0012080102917678983,0.0012079182388452835
doc28,0.1324787853584408,0.0012379859207207189,0.3048048104496098,0.001237860518551601,0.0012378475257933917,0.0012380165380737568,0.4780956265530172,0.07966906713579255
doc29,0.1576168396900532,0.09330807045364688,0.0009279552736352815,0.0009278318582188671,0.0009278448758578787,0.07297229668467495,0.0009279478430886397,0.6723912133208244
