,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.00047042608974258963,0.3713754793394874,0.00047043702640723353,0.0004704431507516839,0.6267426942676518,0.0004705201259591509
doc1,0.9204846723039175,0.0016505143577029689,0.0016503231298603256,0.001650480992080442,0.07291369850842529,0.0016503107080134485
doc2,0.3863301223426765,0.49652735561681505,0.0030685905125756906,0.0030680694151600054,0.0030686270997268904,0.10793723501304582
doc3,0.0016239163308808039,0.9918809904327011,0.0016236281940356612,0.0016236699906220114,0.0016239767995124615,0.001623818252247794
doc4,0.0003294396602101352,0.9983526445523664,0.00032943159220912943,0.0003294918554616686,0.0003294907155430208,0.00032950162420970275
doc5,0.0005508297515543042,0.48883728706289364,0.0005508980950959584,0.508959319029949,0.000550819961233214,0.000550846099273864
doc6,0.004426172155813148,0.3496854213027868,0.004425499312870894,0.6326108582450403,0.004425801656534491,0.004426247326954316
doc7,0.0008504991132031269,0.0008504945954814564,0.0008505538230330192,0.0008504892568309769,0.7915210658326511,0.20507689737880025
doc8,0.0008225115853270371,0.0008226395802907375,0.0008226643881097643,0.05527706598044597,0.7696038956133575,0.17265122285246903
doc9,0.0017672604156386085,0.0017674076582846227,0.21659257874070148,0.33375047878798386,0.2968778973277244,0.14924437706966698
doc10,0.001168432046695582,0.0011685819733147941,0.0011683755109755647,0.6898132819009645,0.3055122712941319,0.0011690572739175649
doc11,0.0005219880431968967,0.0005220090916800049,0.0005219703056076847,0.9973900073160028,0.0005220117103840029,0.0005220135331285301
doc12,0.8240563201051839,0.0007658196273628765,0.016357279319574872,0.1572886344478143,0.0007660237194429178,0.0007659227806209145
doc13,0.0008961306604387797,0.0008961461043859343,0.9955192833238367,0.000896145694858293,0.0008961535491138922,0.0008961406673665746
doc14,0.0008961306604387797,0.0008961461043859343,0.9955192833238367,0.000896145694858293,0.0008961535491138922,0.0008961406673665746
doc15,0.1284370463539271,0.0022943905640690067,0.0022938775226654918,0.23536325080775133,0.5176946426773629,0.11391679207422423
doc16,0.12316658293497486,0.5575437813051017,0.0008433062469777004,0.1880780119963954,0.0008434408058764205,0.1295248767106738
doc17,0.0008158283080351336,0.8301464263525216,0.0008159013757190466,0.000815885333284665,0.16659012163136408,0.0008158369990754398
doc18,0.000896209416729708,0.0008963042215644243,0.0008963457032698339,0.5276615202275838,0.26380977512187204,0.20583984530898022
doc19,0.0005696590556232208,0.0005696570812370227,0.0005695972789872578,0.4761682799798388,0.000569652484769055,0.5215531541195446
doc20,0.003379452983077214,0.003379134213078095,0.003378786340718638,0.9831033824725998,0.0033794455820149857,0.003379798408511207
doc21,0.0012725427805309155,0.11652971977013574,0.0012725576830275559,0.2573394538637212,0.11628487549666819,0.5073008504059164
doc22,0.1916443285890339,0.004425334460009188,0.004425482694951535,0.37397179251153523,0.4211076379070399,0.004425423837430325
doc23,0.860584715506896,0.0007718598230633173,0.0007719897320499891,0.1363278626229527,0.0007718474352689618,0.0007717248797689697
doc24,0.23634942750083673,0.0015020499518829898,0.4290205789504342,0.33012406897098184,0.001501886738921517,0.0015019878869426489
doc25,0.004238210555674081,0.0042388759386865005,0.00423800656662826,0.9788080520023053,0.004238746191064394,0.004238108745641477
doc26,0.37211803052003123,0.1307662773897977,0.001241078881572479,0.4933925443563584,0.0012410749016101624,0.0012409939506300967
doc27,0.5236537474271311,0.001080345647083748,0.0010801147908399815,0.22604079408742084,0.24706457647364904,0.0010804215738753709
doc28,0.4453682447640586,0.38853124962428187,0.0025912841934611045,0.15832681995060868,0.0025912357226611214,0.0025911657449285944
doc29,0.19348365023173253,0.7001442452068493,0.002463475339132918,0.0989815548388075,0.0024635467566566918,0.002463527626821052
doc30,0.606905046114862,0.2750229256125868,0.03250197284933278,0.08462007468369136,0.00047498059330441375,0.0004750001462227009
doc31,0.6147821302953539,0.00048652861842108036,0.000486451616350619,0.000486544699286659,0.38327180261659377,0.00048654215399411956
doc32,0.00115509148838112,0.18608276221284842,0.135443886816343,0.0011551600550095246,0.23133439579106388,0.444828703636354
doc33,0.19087602271663537,0.17471008496275436,0.0011416800650218477,0.4311506840590179,0.0011418697545320954,0.20097965844203827
doc34,0.8564418503874319,0.0004414148907494656,0.00044137867642478226,0.0004414147926775345,0.1417925690497446,0.0004413722029715615
doc35,0.09645841316427427,0.5083768311512584,0.0013407848128671976,0.3911420812261398,0.001340913005018142,0.0013409766404424374
doc36,0.029137564915819585,0.43872868969159706,0.0013776574647223778,0.0013778925581085437,0.352450040603068,0.17692815476668433
doc37,0.2286323113623799,0.38132970799624394,0.0009561571939943049,0.23519884838210825,0.0009562679369269115,0.1529267071283466
doc38,0.0008652518867711384,0.062498521983385985,0.10744265478697289,0.6623330727344281,0.055492323554240754,0.11136817505420114
doc39,0.002463434595244853,0.2519330300151151,0.3113241691391888,0.4293521352989727,0.0024638679918242952,0.0024633629596543106
doc40,0.092885662142334,0.0015484328373084313,0.001548344287748486,0.23792439835845952,0.44578982414665863,0.22030333822749099
doc41,0.0006189827038807381,0.25277433001967087,0.0006188742367420812,0.43443815399606756,0.0006189798281225392,0.31093067921551626
doc42,0.0011551197855595406,0.0011550821624880742,0.0011551940708156756,0.166664631781789,0.33393175722634433,0.49593821497300333
doc43,0.0005507531051659853,0.000550773352178757,0.0005507676860680573,0.0005507663149108485,0.0005507602967353993,0.9972461792449409
doc44,0.001092087010506498,0.5623256691927295,0.0010919590244309106,0.43330642726339935,0.0010919585810899829,0.0010918989278438148
doc45,0.20234753503094946,0.07777425676420813,0.11471396871911682,0.6003554221376297,0.0024043799648267657,0.002404437383269025
doc46,0.37854942660938873,0.19113202899493337,0.0018317359880193828,0.2266139177804044,0.20004069726440718,0.0018321933628469987
doc47,0.0005219880431968967,0.0005220090916800049,0.0005219703056076847,0.9973900073160028,0.0005220117103840029,0.0005220135331285301
doc48,0.0017672983447401152,0.991164022578356,0.001766989561011699,0.001767402626814858,0.0017669538931462734,0.0017673329959310823
doc49,0.13297479243068958,0.0010801513940211448,0.0010801617933663156,0.6960643824524895,0.0010802469895233732,0.1677202649399101
doc50,0.1588205090713479,0.5434257979313546,0.0009294373059117361,0.0009295029810616719,0.29496509706294927,0.0009296556473749603
doc51,0.000783954613409549,0.0007839212791023888,0.07486410439981117,0.11287853438045406,0.7804631313010908,0.030226354026132062
doc52,0.0005036550229379225,0.20344988129645858,0.0005036185334977355,0.6909800754193574,0.1040591056508352,0.0005036640769131059
doc53,0.0014168536542510312,0.22404065198845127,0.0014167734914104614,0.001416720451011742,0.4466842742766294,0.32502472613824623
doc54,0.435627104404039,0.0002614488808890342,0.0002614513340401987,0.40911007088097423,0.1544784816742199,0.00026144282583753857
doc55,0.0011041279628208674,0.0011042856718021972,0.0011042491161356908,0.9944790745444382,0.001104175999461527,0.0011040867053415111
doc56,0.6689996903738588,0.0005418606011316073,0.0005417635887183666,0.0005418801810220692,0.3288329490424892,0.0005418562127801501
doc57,0.07064165838998816,0.2223501683753108,0.0009470891331358443,0.0009472781436442354,0.23004984002257284,0.4750639659353481
doc58,0.1122218279297596,0.8843466429292157,0.0008579094298667751,0.0008578699199681468,0.000857891171003031,0.0008578586201866931
doc59,0.0030680443195603676,0.9846581460964867,0.003068250589396157,0.003068813422599324,0.00306834494676291,0.0030684006251943253
doc60,0.0013777614017387153,0.0013777214310683405,0.0013777275133558175,0.9931113347714582,0.001377713155346289,0.0013777417270324946
doc61,0.000965361617738713,0.8630499983163382,0.000965603352976442,0.0009654575870534965,0.0842721896959183,0.04978138942997467
doc62,0.001798940244333134,0.0017991694368857038,0.0017987195722999792,0.0017993886800964324,0.7765747678437567,0.21622901422262797
doc63,0.08217245001888984,0.1553162529005389,0.001225849744140239,0.0012258101521234492,0.0012257986357339036,0.7588338385485737
doc64,0.6854373207757518,0.0012727718684543135,0.001272652252309064,0.0012725775955550955,0.30947201475190084,0.0012726627560289412
doc65,0.0008504991132031269,0.0008504945954814564,0.0008505538230330192,0.0008504892568309769,0.7915210658326511,0.20507689737880025
doc66,0.00028859874209873526,0.0002885989471915353,0.00028856882338753996,0.4656472772264724,0.5331983631689993,0.0002885930918503937
doc67,0.0008961306604387797,0.0008961461043859343,0.9955192833238367,0.000896145694858293,0.0008961535491138922,0.0008961406673665746
doc68,0.0008961306604387797,0.0008961461043859343,0.9955192833238367,0.000896145694858293,0.0008961535491138922,0.0008961406673665746
doc69,0.9903085276368131,0.0019384834185062275,0.0019383256579329738,0.0019382481003820333,0.0019382663107197712,0.0019381488756457532
doc70,0.08624266397497624,0.001938420570261001,0.001938263656298093,0.9060035481824428,0.0019383250812089207,0.0019387785348129597
doc71,0.002016406487805147,0.296172693501511,0.00201656615962036,0.5591274401701064,0.0020165305095509248,0.13865036317140614
doc72,0.5645285332341294,0.18613761477285096,0.04376067766676362,0.0008653210951476225,0.20384245849846627,0.0008653947326420778
doc73,0.3166964507447299,0.10713581920684982,0.010133855579099127,0.08959758103612007,0.24559238477027717,0.2308439086629238
doc74,0.07471228908396953,0.3461946221083644,0.002242674803652216,0.2726889075609437,0.002242871851494262,0.3019186345915758
doc75,0.0011823231494449344,0.21644129102013834,0.0011821510683716898,0.7176881501811021,0.06232362659501921,0.0011824579859236264
doc76,0.0011163225075812677,0.8040017497897911,0.0011161709979421904,0.19153307983096401,0.0011163866109777977,0.001116290262743738
