,topics0,topics1,topics2,topics3
doc0,0.0008819917894506104,0.9973538130743259,0.0008821165003322085,0.0008820786358912783
doc1,0.0996213696786006,0.6871738430198793,0.2118037670386123,0.0014010202629078533
doc2,0.22821804769042367,0.17576343132622443,0.5950121695123195,0.0010063514710323487
doc3,0.0007073988522237583,0.5921354749138821,0.40644973674363033,0.0007073894902636916
doc4,0.24718871819227625,0.0018731014231731689,0.7490650374307268,0.0018731429538236433
doc5,0.000330793870474848,0.845372245002495,0.02608201609316732,0.1282149450338628
doc6,0.11894865554143319,0.27351575288039615,0.1639151442155117,0.44362044736265893
doc7,0.46858330323674524,0.529046325568344,0.0011850759325602908,0.0011852952623505567
doc8,0.0010062120382221332,0.39634114094353623,0.001006317201468424,0.6016463298167732
doc9,0.4079822711888156,0.2133778950745695,0.0013627561729859803,0.37727707756362905
doc10,0.7266289557574228,0.005749127897003156,0.0057497239117756905,0.2618721924337984
doc11,0.06311105272152734,0.000967426347851528,0.0009673657751583197,0.9349541551554629
doc12,0.7271507771006925,0.2032942803630929,0.06862359415645447,0.0009313483797601072
doc13,0.06311105272152734,0.000967426347851528,0.0009673657751583197,0.9349541551554629
doc14,0.19387592183313804,0.6844918899029228,0.12032291944010508,0.001309268823834142
doc15,0.18828590457189112,0.18218661566500563,0.6282515598041706,0.001275919958932665
doc16,0.16542022867765016,0.8329454443262804,0.0008171114989014001,0.0008172154971680213
doc17,0.0008899140530411398,0.3090595570341622,0.43745420961701753,0.2525963192957792
doc18,0.6937133853499108,0.29648034364223463,0.004903013206728291,0.0049032578011262845
doc19,0.000837739677655864,0.7822497841246087,0.0008377199763060988,0.2160747562214294
doc20,0.1435679634972603,0.23451234069516358,0.41288629172869606,0.2090334040788799
doc21,0.01993223104602743,0.16136391702205594,0.660501308978605,0.15820254295331176
doc22,0.28209698676641765,0.0013817090994881558,0.6247305596737397,0.09179074446035461
doc23,0.9983366406055563,0.0005544877370504333,0.0005544551380312696,0.0005544165193620104
doc24,0.21613973412362522,0.0014413858917140894,0.5704942892538035,0.21192459073085718
doc25,0.0006651887173925242,0.9595809550168737,0.0006650293496513795,0.03908882691608245
doc26,0.05489529500055409,0.2852334050488126,0.0008978605811906012,0.6589734393694427
doc27,0.5731750350724261,0.32736911333860624,0.0008040725696912636,0.09865177901927635
doc28,0.0019846169600373493,0.0019846726836457917,0.0019847833852644735,0.9940459269710524
doc29,0.10837255932512424,0.7261124906836045,0.0010166169051284849,0.16449833308614265
doc30,0.0012144625023107845,0.9963577178997695,0.0012138776423927648,0.0012139419555268738
doc31,0.27226800768796894,0.40434516604710924,0.0008172091108942729,0.32256961715402754
doc32,0.4513333895892649,0.08925365785887458,0.0012757197942030625,0.45813723275765744
doc33,0.2652115218357701,0.47615235706743175,0.09969991257699405,0.15893620851980397
doc34,0.9410410165675626,0.00047096790558737313,0.05801713194005404,0.00047088358679612727
doc35,0.20138099276441587,0.7950716102570411,0.0017737059467769658,0.0017736910317659876
doc36,0.0010269582304031767,0.26454706549015633,0.0010269705247548994,0.7333990057546856
doc37,0.04009791165024207,0.0008041251779833081,0.0008040967957913857,0.9582938663759832
doc38,0.36289394288134214,0.0781624921330347,0.0005145683534743537,0.5584289966321487
doc39,0.18806461508437805,0.36350590415686673,0.0011065074983074475,0.44732297326044773
doc40,0.3819673378874131,0.00045180746249506333,0.23260423275504458,0.3849766218950474
doc41,0.9942737406824435,0.0019086433334760803,0.0019088413691075602,0.0019087746149728912
doc42,0.0006197740283005633,0.8512307459239988,0.0006197250175684702,0.1475297550301321
doc43,0.5296947818571217,0.2333959250423944,0.23621656192536747,0.0006927311751163042
doc44,0.002155598007970163,0.49315835075981923,0.5025306804163556,0.0021553708158549983
doc45,0.7266001585951403,0.2714071792604165,0.0009963349001176258,0.0009963272443256066
doc46,0.0017737103145124568,0.9946793041774264,0.001773598561671109,0.0017733869463900692
doc47,0.24908666805231983,0.5517882417582405,0.1986380977807068,0.0004869924087328874
