,topics0,topics1,topics2,topics3
doc0,0.0006785007256642384,0.9566883303650868,0.0006785399292346727,0.041954628980014196
doc1,0.0020666878257864178,0.8241382238719663,0.0020664638168664505,0.17172862448538068
doc2,0.001171295375460589,0.9001671597630272,0.09748992370675147,0.0011716211547608752
doc3,0.0006354719135700203,0.9980936439598379,0.0006354066348606976,0.0006354774917314518
doc4,0.0007554765934171973,0.22576078874261288,0.044711698676847475,0.7287720359871226
doc5,0.027970014140222772,0.00047315150212779155,0.0004731893588948769,0.9710836449987545
doc6,0.3355658022873101,0.0014413742569530338,0.0014414821435698706,0.6615513413121671
doc7,0.0009059801674583005,0.0009060357822400957,0.013345922404685209,0.9848420616456164
doc8,0.20302473244863717,0.3011382895523503,0.0012598839479812881,0.49457709405103134
doc9,0.001106364221798757,0.0011063801221666764,0.9966808659460794,0.0011063897099551539
doc10,0.001106364221798757,0.0011063801221666764,0.9966808659460794,0.0011063897099551539
doc11,0.021755535586524072,0.8756802706551713,0.00021218351612460867,0.10235201024218009
doc12,0.0005904902577848343,0.7535470911698291,0.07553687095023433,0.17032554762215188
doc13,0.18175565897459192,0.816554735958904,0.0008447329701944767,0.000844872096309499
doc14,0.2935913195793979,0.4971717419853549,0.001838497437533313,0.20739844099771396
doc15,0.053128143231239267,0.32233818137908476,0.0005669846381296849,0.6239666907515463
doc16,0.8309865310392832,0.16680054629030283,0.0011063954327169686,0.0011065272376970662
doc17,0.5953313288827482,0.403607591368364,0.0004042363596515522,0.0006568433892362593
doc18,0.12057250946949487,0.690137794618006,0.04501620858218518,0.14427348733031398
doc19,0.08282038484157132,0.6000079627259756,0.027620393187333638,0.2895512592451195
doc20,0.0013444793499241112,0.5254082651010017,0.0013442806861745256,0.47190297486289984
doc21,0.2594099986783232,0.5086968943220544,0.0006159462975986957,0.23127716070202356
doc22,0.5104209381520443,0.05738856858205618,0.0005939050278435549,0.431596588238056
doc23,0.0012288048585503838,0.9963138021452856,0.0012286068663012607,0.0012287861298626017
doc24,0.6635499326512037,0.28370172493871676,0.00044569786954456477,0.05230264454053494
doc25,0.2601040648011931,0.0843248388806562,0.0005225174136979174,0.6550485789044528
doc26,0.00043226808139332673,0.3359858475571704,0.00043224840127585454,0.6631496359601604
doc27,0.3247753429718628,0.24282056611339686,0.11332865849310648,0.31907543242163383
doc28,0.0023590627269536894,0.5117775880098606,0.0023589823009834373,0.48350436696220217
doc29,0.3052126861128645,0.29774371730522065,0.0014838334572781656,0.3955597631246367
doc30,0.830229255709342,0.16775809500157177,0.001006284089134449,0.0010063651999517725
doc31,0.001603194966043529,0.3366992861077421,0.001603943880148874,0.6600935750460655
doc32,0.2761872778336324,0.700645616584131,0.022300275313550593,0.0008668302686859506
doc33,0.12463059105808895,0.2544136327897557,0.001506346541599654,0.6194494296105556
doc34,0.6356992577639623,0.3599893953684529,0.0021555366014780015,0.002155810266106836
doc35,0.0008744169825648276,0.14686505395808983,0.0008742525123994545,0.8513862765469459
doc36,0.0004399114048263772,0.0004398957486841519,0.021231240733740053,0.9778889521127494
doc37,0.08789726738447029,0.2604808150858104,0.0015531584222314905,0.6500687591074878
doc38,0.0007280262732321186,0.0007279346881811803,0.0007279841314565169,0.9978160549071302
doc39,0.661163279634047,0.33607354667664696,0.0013815914292588133,0.0013815822600471406
doc40,0.0005975532044338038,0.9408514137576235,0.05795352479337946,0.0005975082445632298
doc41,0.00048000416084595214,0.650488727609545,0.00047997471767587027,0.3485512935119331
doc42,0.0005575367703282827,0.0005575444860714826,0.0005574691635825839,0.9983274495800177
doc43,0.0007851424618656234,0.9976445399720695,0.0007850919934800055,0.0007852255725848865
doc44,0.04836709305256906,0.949419958244762,0.0011064114574849153,0.0011065372451839605
doc45,0.0037893246025480945,0.7543960708129269,0.0037881936792301418,0.23802641090529472
doc46,0.0008307501348498474,0.0008307902615100287,0.0008306533854776317,0.9975078062181625
doc47,0.11479389259914063,0.8817210189329492,0.0017424396264237875,0.0017426488414863345
doc48,0.4271850054383146,0.4434613287261792,0.00040757368710590396,0.12894609214840017
doc49,0.22995794300169084,0.768338084381419,0.0008519686564565539,0.0008520039604335599
doc50,0.19411520130029736,0.7528168371841821,0.0005974687854949394,0.052470492730025665
doc51,0.0019847997869606687,0.561335500543632,0.0019843328978150845,0.43469536677159215
doc52,0.7063609734075202,0.18960326649856388,0.1015601373693579,0.002475622724557907
doc53,0.04215660611250524,0.6859706428078205,0.0009312906226535058,0.2709414604570208
