,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0016399133515568104,0.0016395921300419941,0.14675844172425598,0.0016396936991469975,0.25015429598293437,0.0016399319826851616,0.001639877065339892,0.07091897025022899,0.0016401540446390052,0.5223291297691708
doc1,0.0005236943068122094,0.15741994591322148,0.0005237253174576119,0.000523664930209885,0.0005237375053866426,0.0005237067284856607,0.0005236546112510152,0.1331652772478818,0.0005236866212793495,0.7057489068180144
doc2,0.000800176282366182,0.35067357623898504,0.435010187560309,0.20871499036308763,0.0008002496220346706,0.0008001920742468128,0.0008001997133029916,0.0008002024438487595,0.0008000970606121225,0.000800128641206889
doc3,0.000565086330995919,0.0005650385481626639,0.0005650874545883083,0.39852750884150395,0.0005651811677825706,0.596951776698045,0.0005650437193366772,0.0005650745807212552,0.0005651216203357415,0.0005650810385279126
doc4,0.0012991198193881774,0.16995920918506255,0.0012990378905844827,0.10702530934523272,0.0012989699365564137,0.4795336640287892,0.07870301107821011,0.0012990603722781234,0.15828374846479906,0.0012988698790992693
doc5,0.0007354365081542043,0.0007354174506914943,0.0007354991685405275,0.00073555943642153,0.3274964146240705,0.0007355388955854326,0.000735498702156159,0.05872932039069908,0.0007354948091425559,0.6086258200145386
doc6,0.0014088082204020812,0.0014088582510807174,0.0014087145263661548,0.2817718962496349,0.001408875568895651,0.45766061129278224,0.0014088474239345701,0.25070584839270604,0.0014087342422827076,0.001408805831915028
doc7,0.10861539694868963,0.08083435817361004,0.04163026109057652,0.001449481923256373,0.1614214290813773,0.3132578845396543,0.0014495594418432985,0.0014497792136663312,0.25405812149646484,0.03583372809086136
doc8,0.1460572752971495,0.0006372027819352996,0.0006371208661661563,0.0006370626747161808,0.000637087962565752,0.16722446812658268,0.0006371249605182305,0.167239162276305,0.23669915817597015,0.2795943368780911
doc9,0.0013160636035863108,0.0013160168007689621,0.021204281858123036,0.0013160567654512496,0.001316212677567927,0.0013160357412064735,0.0013162975140544677,0.11094872641489718,0.858634311676222,0.0013159969481225584
doc10,0.0007753594252552452,0.0007752995499381109,0.0007753553144746422,0.0007753965637936098,0.11415851304977664,0.0007754450193982139,0.45363499193339246,0.0007753566898769115,0.3574372521095714,0.0701170303445229
doc11,0.6609656080680012,0.0005884455426195912,0.0005884322486993166,0.03077080900657702,0.0005883960877022031,0.0005884082636286063,0.000588422499461592,0.0005883974540892788,0.20734316363396646,0.09738991719525456
doc12,0.0007145242626957079,0.0007145189440005217,0.14450769768641414,0.0007144818089729423,0.11687331890534466,0.18383417679348252,0.17154228430863327,0.000714497653400717,0.0007145145669834701,0.37966998507007205
doc13,0.001010467343673436,0.0010103382134544754,0.001010282647266686,0.0010103561508631636,0.001010238694947084,0.0010104758424973222,0.0010102278997083183,0.0010104303274175005,0.9909068251044674,0.0010103577757045166
doc14,0.001010467343673436,0.0010103382134544754,0.001010282647266686,0.0010103561508631636,0.001010238694947084,0.0010104758424973222,0.0010102278997083183,0.0010104303274175005,0.9909068251044674,0.0010103577757045166
