,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.25901315223893184,0.0006338432026830532,0.0006338419487087415,0.0006338623912015628,0.7371837242881089,0.0006339115376806994,0.0006338515183140596,0.0006338128743712164
doc1,0.8823295504404515,0.0019306786583114248,0.10608546782849923,0.001930839668796323,0.0019309713574110312,0.0019309386206722659,0.0019307769704478795,0.001930776455410336
doc2,0.4880821269385352,0.0012079871661258873,0.0012080354450091063,0.0012080218691479538,0.13376066268900602,0.0012080853688267456,0.3721170683539242,0.001208012169424896
doc3,0.0006258809735532244,0.0006258867791151491,0.0006258712587415955,0.0006258714337897496,0.000625908276109332,0.0006258790187127229,0.995618858089572,0.0006258441704061903
doc4,0.0007365372302045443,0.0007365068149177672,0.19437093354855114,0.0007366133765017377,0.801209723204326,0.0007365606038977902,0.0007364783635100184,0.0007366468580909591
doc5,0.0004859879268031443,0.0004859720863377433,0.9965979494796319,0.0004860439311327494,0.00048596634278194096,0.0004861033213520047,0.0004859933591784745,0.00048598355278203526
doc6,0.0013930993333742263,0.07728285538893596,0.5844761867423938,0.0013930232541724756,0.33127563945898336,0.0013929171417420565,0.0013931438843743055,0.001393134796023815
doc7,0.0009453318600681253,0.0009453163429367004,0.9933825859894395,0.0009453467793830147,0.0009453814689830979,0.0009453277810984759,0.0009453459229838943,0.0009453638551071299
doc8,0.14072485172601354,0.1758446842813044,0.41717774216832565,0.08012949582521368,0.1820013631803059,0.0013739494329519952,0.0013740060082472528,0.0013739073776375139
doc9,0.001152166399165211,0.0011521962345352865,0.0011522939006157332,0.0011523029831816537,0.001152216861454658,0.001152216928383759,0.0011522700377914975,0.9919343366548722
doc10,0.001152166399165211,0.0011521962345352865,0.0011522939006157332,0.0011523029831816537,0.001152216861454658,0.001152216928383759,0.0011522700377914975,0.9919343366548722
doc11,0.19288097383002334,0.00020134823189406302,0.00020135153449898465,0.0002013392433690492,0.7329492629573953,0.000201353469587518,0.073163043468136,0.00020132726509575994
doc12,0.0005188327762581232,0.40304145498732213,0.0005188365544677906,0.0005187933522855538,0.5717926092516995,0.0005187959747837861,0.02257187725826425,0.0005187998449189233
doc13,0.0008145112372771877,0.3873776462179543,0.0008144946350257366,0.6077352687345581,0.0008145483713060149,0.0008144845761772007,0.0008145102893885577,0.0008145359383128831
doc14,0.0015928311302370187,0.14392788029715672,0.19808613646105072,0.23740339414932196,0.00159277124315679,0.2473932972439275,0.16841117152197327,0.0015925179531760577
doc15,0.37827125206208373,0.0005722122045598514,0.5531537516690267,0.0005722463462584087,0.06571377736712294,0.0005723191615834257,0.0005722750107591472,0.0005721661786058202
doc16,0.0010332091424857107,0.0010332421373683751,0.0010332926023424662,0.0010332846851243613,0.0010332974093924757,0.9927670782746374,0.0010333727670182287,0.0010332229816309272
doc17,0.0003925798514832166,0.00039254394236942205,0.20865225877993773,0.0003925776639215941,0.06617045185976049,0.48375444297185866,0.23985264387805744,0.0003925010526113111
doc18,0.0004813092865478248,0.996630844976311,0.0004813227594882703,0.0004813053221908789,0.0004813106823550319,0.00048129271185106933,0.00048133397868576244,0.000481280282570116
doc19,0.45295652866277153,0.0007367056967323487,0.26902765525122974,0.2318634739871551,0.0007365988711487497,0.0007365320423988918,0.0007365305670259664,0.04320597492153778
doc20,0.0013373192996528316,0.990639397130512,0.0013373097833681883,0.0013371863150770543,0.0013373744855900295,0.0013371703280510583,0.0013371762586500589,0.001337066399098906
doc21,0.4824905562450274,0.09153711699863418,0.24109315785783547,0.0006220302440062934,0.0006221082787174047,0.0006220307418836167,0.1823909402674648,0.0006220593664307379
doc22,0.000550200340233189,0.0278745148188554,0.36461499653905605,0.0005502159836190997,0.16994859062763068,0.0005502311107617438,0.43536108905886056,0.0005501615209833764
doc23,0.24419205518965498,0.0012227663493636464,0.0012227203421820787,0.21253634661421178,0.4499901014331784,0.08839049678424252,0.0012228718856305346,0.0012226414015360464
doc24,0.03290486057501877,0.0004333687229792346,0.20742260908428994,0.09348913099274793,0.3612001908444112,0.00043337492285552457,0.30368314759344844,0.0004333172642490127
doc25,0.000488373235201425,0.0004884017732548451,0.6892223936021763,0.0004883960292460969,0.0004883910134650294,0.1484519455238319,0.159883685388382,0.0004884134344423928
doc26,0.1475587423463358,0.140165947534186,0.47921592493025394,0.0004297053868269457,0.23134068719213066,0.00042966094654835055,0.0004296807421968572,0.00042965092152137983
doc27,0.11114635435940266,0.0013195269966618539,0.45853299219530325,0.0013194374820725688,0.001319626262510999,0.0013197265322074756,0.28318534550188207,0.1418569906699591
doc28,0.0022325208945722977,0.0022328346459841667,0.27118059763289215,0.00223277845629898,0.7154231857738451,0.002232683662429322,0.0022327690053848613,0.002232629928593081
doc29,0.0014974272530546846,0.0014975365832137597,0.36740683508512084,0.3043706456022444,0.15109161662589582,0.0014972932954008021,0.17114140298272623,0.0014972425723433205
doc30,0.0010663234281154442,0.0010662581165866844,0.001066459829710348,0.0010663246943237187,0.5854837894626591,0.1537631592323083,0.2554214128293521,0.0010662724069441486
doc31,0.001672769761629579,0.0016729759972569176,0.6178000008563826,0.001672748933993108,0.3120745335129025,0.06176088757680319,0.0016726572412953259,0.0016734261197367518
doc32,0.0008712457481996262,0.053263735649531616,0.0008713154192882355,0.0008714732423814602,0.8234565046682715,0.0008715190169988782,0.11892289609116709,0.0008713101641615426
doc33,0.0015434722911479993,0.0015434703907796282,0.710112050584956,0.0015434308263684489,0.0015436333454618356,0.0015438195310732246,0.2806265502597816,0.0015435727704311913
doc34,0.002092473259561518,0.0020926377535182526,0.0020924847252491627,0.0020926154246289942,0.0020924061726796056,0.0020926891385209426,0.9853523865969175,0.0020923069289241186
doc35,0.10294588417668521,0.0008014625708301049,0.7927544526840972,0.0008014142318870139,0.0008014801612852402,0.0008014208775842753,0.10029251493926862,0.0008013703583623203
doc36,0.0004722217283820947,0.0004721897341481737,0.9966942240750011,0.000472244617371235,0.00047226321898974236,0.0004722261896234126,0.00047224211204568214,0.0004723883244385453
doc37,0.0013197180415396527,0.08291362466229156,0.709565116962221,0.0013194817627002144,0.20092351853642063,0.0013195638224196015,0.001319560901028051,0.0013194153113793344
doc38,0.0007205785163828738,0.03538167038337485,0.9602944827464752,0.0007206123726339869,0.0007207421436761607,0.0007207285613568739,0.0007206189709597852,0.0007205663051400728
doc39,0.0013554395575802267,0.0013552246875608287,0.001355372301301673,0.9905127456445462,0.001355473258147773,0.001355243604042353,0.0013552519395467354,0.00135524900727418
doc40,0.0005722727681885275,0.34076416957451827,0.0005721972837078929,0.0005722443907616837,0.0005722755138639954,0.0005722096801057138,0.1480928787549182,0.5082817520339358
doc41,0.1265124408104897,0.0004137005945594617,0.15779044397188438,0.0004136711385222822,0.2086873733678621,0.5053549929822287,0.00041365646957381097,0.00041372066487948346
doc42,0.04183609179155026,0.0005082070166398107,0.9551144087615019,0.0005082309242697319,0.0005082958842609251,0.0005083140852280259,0.0005082659665201087,0.0005081855700292951
doc43,0.0007648120614209955,0.000764707531818985,0.000764696006914332,0.0007647070264705246,0.9137929469385506,0.0007647933246136615,0.08161873559385681,0.0007646015163541418
