,topics0,topics1,topics2,topics3
doc0,0.9980935563428261,0.0006354729112589303,0.0006354685760247032,0.0006355021698902062
doc1,0.9941620109715694,0.00194575976552318,0.0019462481493967964,0.0019459811135106122
doc2,0.9963581110233776,0.0012139945267969833,0.0012139197551627534,0.0012139746946626152
doc3,0.24387398431204318,0.5893269513689314,0.0006275077955438512,0.16617155652348153
doc4,0.4809515803764813,0.06898330292105025,0.4493263602697487,0.0007387564327195596
doc5,0.0004869334456043199,0.00048693141822344125,0.9985391446125504,0.00048699052362172223
doc6,0.2731830413818782,0.0529174781877243,0.6724986752133566,0.0014008052170408308
doc7,0.0009490459282800377,0.09406322424258755,0.9040387661710008,0.0009489636581316565
doc8,0.45082442681809526,0.17129846737531887,0.3764954268827447,0.0013816789238411328
doc9,0.0011576557887302394,0.0011575350154872325,0.9965270735608978,0.001157735634884832
doc10,0.0011576557887302394,0.0011575350154872325,0.9965270735608978,0.001157735634884832
doc11,0.9840954480637917,0.015501534068655847,0.00020150773475528983,0.00020151013279705538
doc12,0.545282904123473,0.4536772990188334,0.0005199163623453622,0.000519880495348289
doc13,0.0008171899852753933,0.4461451506753571,0.0008171502010800286,0.5522205091382876
doc14,0.001603089197305275,0.2042621751405409,0.32273842537218644,0.47139631028996726
doc15,0.5165642991593067,0.0005735193603153522,0.4822886097154236,0.0005735717649543083
doc16,0.0010376080978708254,0.0010376816901793509,0.29655537841806856,0.7013693317938813
doc17,0.07917982126678388,0.13149596863555285,0.29068691779048306,0.49863729230718024
doc18,0.00048227045765760623,0.99855320015213,0.0004822737270111692,0.00048225566320127223
doc19,0.7634450265563617,0.000738787595630737,0.1695866993011436,0.06622948654686389
doc20,0.41841146503897686,0.5788996858339134,0.0013444832668574982,0.0013443658602522218
doc21,0.7473260978901041,0.09798691444654203,0.1540634036384547,0.0006235840248991506
doc22,0.6616489470273006,0.0005514465597097105,0.3372481594779624,0.0005514469350273121
doc23,0.7150711706982449,0.001228819215650425,0.001228728537686003,0.2824712815484188
doc24,0.371744181301937,0.00043412418646301694,0.4341728118079697,0.19364888270363034
doc25,0.0004893464542124331,0.0004894377576307897,0.9322161686436663,0.0668050471444905
doc26,0.3852651591027137,0.21199909416882182,0.40230532675450525,0.00043041997395919246
doc27,0.2627434185946895,0.0013265295653652437,0.7346035771693891,0.0013264746705563362
doc28,0.44038668334402564,0.22077401848674294,0.3365865524482095,0.0022527457210219353
doc29,0.23191720976564556,0.0015064971591170948,0.34975780132370987,0.41681849175152763
doc30,0.5371947132888728,0.0010708978778389416,0.3302991761498851,0.13143521268340327
doc31,0.22605225152083114,0.001684022795496992,0.6074858858655521,0.16477783981811991
doc32,0.5450019451595144,0.2899127932563009,0.07490884176483632,0.09017641981934843
doc33,0.0015532061689901937,0.12870350813957213,0.8681899217534483,0.0015533639379893347
doc34,0.0021101632973259447,0.298616193852663,0.3026768535041369,0.39659678934587406
doc35,0.22415400579387745,0.0008040498878679381,0.7742379484537946,0.0008039958644600555
doc36,0.03423433487610033,0.00047313942450521486,0.9648193769047425,0.00047314879465196305
doc37,0.23122334240292963,0.1112514093930951,0.6561987388385555,0.001326509365419803
doc38,0.019595755567928225,0.0007229642939534657,0.9789583193033674,0.0007229608347509386
doc39,0.483382787318012,0.001362678934570193,0.001362773047062245,0.5138917607003556
doc40,0.0005735209246636612,0.9982794847198253,0.0005734997922846795,0.000573494563226464
doc41,0.30074737159177095,0.019198224086414407,0.26038566641519584,0.4196687379066189
