,topics0,topics1,topics2,topics3
doc0,0.0009313109441922379,0.0009312683714562894,0.0009313624877361744,0.9972060581966152
doc1,0.8963662867165072,0.10285957622235453,0.00038708907471641217,0.0003870479864218108
doc2,0.6813748403887926,0.0005702859717962431,0.24586725049564298,0.07218762314376813
doc3,0.6446155691113586,0.0017733348938196477,0.35183768792023673,0.0017734080745849022
doc4,0.3364677157811983,0.6571615587944574,0.0031854198444820066,0.003185305579862379
doc5,0.5665747403877262,0.4313062606102544,0.0010595083794371315,0.0010594906225824142
doc6,0.0015293997602601002,0.1105008920601915,0.886440438704553,0.0015292694749953317
doc7,0.8942640290269529,0.000496607564765327,0.09732043527866878,0.007918928129613166
doc8,0.6048235162778841,0.35255584358273556,0.026904018794175175,0.015716621345205135
doc9,0.057711128140850464,0.9265249980618875,0.0009060539287552796,0.014857819868506837
doc10,0.001344415612979343,0.7011499515972395,0.24963703885020552,0.04786859393957556
doc11,0.000533786085879881,0.9983986961456606,0.000533778995441755,0.0005337387730178292
doc12,0.3131640872187939,0.00058699356398434,0.674897465082026,0.011351454135195832
doc13,0.13121897484193099,0.7156598250833924,0.15240884362108686,0.0007123564535898921
doc14,0.11710753369898375,0.6732207603757505,0.0005670852891883157,0.20910462063607727
doc15,0.0009313109441922379,0.0009312683714562894,0.0009313624877361744,0.9972060581966152
doc16,0.0009313109441922379,0.0009312683714562894,0.0009313624877361744,0.9972060581966152
doc17,0.4579255270844753,0.0009490542239098279,0.5401761486690301,0.0009492700225847806
doc18,0.22021299088634827,0.13172796192628955,0.6469648358745363,0.0010942113128256997
doc19,0.654294017718008,0.3449925305840563,0.00035675002366351036,0.0003567016742720175
doc20,0.044227380463156295,0.07847892080073601,0.875912320718883,0.001381378017224539
doc21,0.45711504020219124,0.13498137826399614,0.4073837752098845,0.0005198063239281325
doc22,0.19427500012483026,0.002203439625719853,0.8013180338100266,0.00220352643942329
doc23,0.9981856830737051,0.0006048013227342194,0.0006048162484906479,0.0006046993550699271
doc24,0.8296491867825415,0.0008520678569860657,0.06271532531614163,0.10678342004433079
doc25,0.4071454496123392,0.0004601333301862829,0.5919342187821149,0.0004601982753594463
doc26,0.9457222708494774,0.052304966900260604,0.000986477359296803,0.0009862848909652383
doc27,0.0010597310786500218,0.1922734619548843,0.782473462644849,0.024193344321616763
doc28,0.2457003753396542,0.534477314999551,0.19247118532798324,0.027351124332811536
doc29,0.31315925026623,0.3453138634909513,0.2868811449655892,0.05464574127722952
doc30,0.6433668052836924,0.001171286947242706,0.3542902008997987,0.001171706869266327
doc31,0.7034561041737561,0.2381983652826743,0.05721420032368726,0.0011313302198824402
doc32,0.36921935567888814,0.2466967576505819,0.38311667151021433,0.0009672151603156284
doc33,0.001683864100344265,0.8724615182129628,0.07233466305009245,0.053519954636600496
doc34,0.7169429586015631,0.2822283300712979,0.00041438110674458975,0.0004143302203944093
doc35,0.0014622269533885322,0.995612915306092,0.0014622685236094922,0.0014625892169102372
doc36,0.0034023171269693007,0.9897938263260995,0.0034022930371589693,0.003401563509772167
doc37,0.13157090945555533,0.19208168895268907,0.6749847945920917,0.001362606999663785
doc38,0.31192416024891195,0.22293832231036995,0.4642783011065489,0.0008592163341692959
doc39,0.5166520940092111,0.39742203070196785,0.08568509770662598,0.00024077758219506173
