,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.8274068817526015,0.0016504146103033268,0.0016506241488315938,0.0016504450485485534,0.0806021361967019,0.08703949824301323
doc1,0.13151067363642963,0.5320749488661798,0.0005247572339904006,0.0005247433573303144,0.03968928865783824,0.29567558824823165
doc2,0.0008027565470718708,0.38694760212698365,0.0008026315675228004,0.000802793452327528,0.6098414639577588,0.0008027523483353481
doc3,0.0005663440403143263,0.000566327810616706,0.0005663601470917959,0.2179991176718751,0.0005664567325936419,0.7797353935975084
doc4,0.001305742912438101,0.1307043117883591,0.0013056647723197843,0.5127368138792945,0.0013057685126263842,0.3526416981349622
doc5,0.0007376692614902915,0.0926614736786333,0.051879813749392156,0.0007377014230701412,0.0007376809868787312,0.8532456609005353
doc6,0.001416802478120242,0.09588813528678662,0.001416739119389682,0.0014168887540964873,0.0014168152561531712,0.8984446191054537
doc7,0.061018058914241204,0.19861086555708193,0.20541544679560164,0.07798324794072171,0.0014582144250859035,0.45551416636726744
doc8,0.16648777115896893,0.15230609116230112,0.0006386286818668821,0.26859210614321466,0.0006387159492952771,0.41133668690435304
doc9,0.0013229646158547765,0.001323132042320941,0.001323160804039084,0.8263692177019513,0.16833841918512554,0.001323105650708549
doc10,0.10953972529365275,0.0007777055414250251,0.0007776969710994339,0.746639466393654,0.0007778378662896473,0.14148756793387923
doc11,0.3815948497599048,0.2316582930935947,0.0005897886557853009,0.33346738527371045,0.05209991890075495,0.000589764316249801
doc12,0.7820306623752545,0.06746678127007699,0.000716471974800158,0.0007165396108099248,0.0007165487542836371,0.14835299601477483
doc13,0.001014352708821991,0.0010144452627360104,0.9949278531088139,0.0010143973591125604,0.0010144591728265939,0.0010144923876888316
doc14,0.001014352708821991,0.0010144452627360104,0.9949278531088139,0.0010143973591125604,0.0010144591728265939,0.0010144923876888316
doc15,0.1364684874965155,0.5355629880417998,0.0011823675628433513,0.0011824092275203647,0.0011822476844060112,0.32442149998691505
doc16,0.001004275630725678,0.17364975518607462,0.001004395739733953,0.4175550520635693,0.4057822293827051,0.0010042919971914618
doc17,0.0008159816270802772,0.06980467187162195,0.018182039512117675,0.2959386851702414,0.16168165211524776,0.45357696970369094
doc18,0.23826322181037676,0.46710747555456084,0.0005038259009121292,0.055759692048589916,0.0005036334883355304,0.23786215119722504
doc19,0.0009655732852907222,0.0009655913118412034,0.0009653780185699307,0.29510024411274327,0.4946520072706806,0.20735120600087426
doc20,0.005103166239970914,0.00510366929640623,0.005105810101128906,0.9744813102784068,0.0051035379302057544,0.0051025061538812755
doc21,0.0004375421563151823,0.00043760141725480886,0.00043752563110391486,0.15723205456262954,0.2818214441975613,0.5596338320351353
doc22,0.0007600970530650358,0.0007600456969771317,0.06719892740782578,0.1737147527267449,0.34943435529738714,0.408131821818
doc23,0.34379734224883773,0.6433659959345838,0.01123702299791637,0.0005332213881406838,0.000533184975941505,0.0005332324545797192
doc24,0.2366225196558111,0.09829490438353256,0.0005538139330166698,0.5654665916750237,0.005597972267653231,0.09346419808496274
doc25,0.4229545519203552,0.0017366999113458972,0.0017366319564661391,0.0017367619076283651,0.4184447273545756,0.15339062694962885
doc26,0.5046615601894169,0.042557952590214,0.03327224749629174,0.4189293935031602,0.0002894241330122272,0.00028942208790499655
doc27,0.33110316330086464,0.0012411237546491722,0.001240847847031367,0.0012411340991404715,0.001240911155082051,0.6639328198432323
doc28,0.3428627698836023,0.001182319228214733,0.0011822187752076616,0.13347585148977983,0.001182347755478712,0.5201144928677168
doc29,0.11709360214423452,0.14832973650845963,0.0009043002344172376,0.6536904074931532,0.0009044568167696664,0.07907749680296569
doc30,0.5569885762348602,0.000748749254115147,0.0007486202969005117,0.13669730435139274,0.3040680033868264,0.0007487464759050774
doc31,0.15269125937704078,0.0024046095000404178,0.002405016349207175,0.5999424051302564,0.002404701729625743,0.24015200791382954
doc32,0.0023481834500052993,0.002348129472196081,0.002348296109617179,0.9882593199968124,0.0023479133853025417,0.0023481575860664072
doc33,0.0012889047052440045,0.0012888127995247137,0.0012889232252021507,0.9935556065400395,0.0012888397474584577,0.0012889129825312477
doc34,0.009436686719427937,0.44828316270088286,0.009434792004676975,0.009436498048657059,0.009436828449832181,0.5139720320765231
doc35,0.0024046629450492833,0.1641049025526775,0.002404252985726549,0.5308318773935605,0.29784978342363605,0.002404520699350191
doc36,0.003497623688739521,0.3325798904550947,0.0034976988576358894,0.6534297383432667,0.0034975802045182722,0.003497468450744938
doc37,0.3489339204323582,0.19825962972929406,0.0020580107678848927,0.33002555638532927,0.11866480438693314,0.002058078298200332
doc38,0.0007900894747610185,0.0007900022469608588,0.2558353170985897,0.7410044553440539,0.0007900784205746148,0.0007900574150599269
doc39,0.0011040144306451833,0.0011040995769346894,0.0011039871691367368,0.4222362685084023,0.57334754098555,0.0011040893293311341
doc40,0.47464365316776697,0.0007014827123787387,0.0007014870442090095,0.0007013831881171076,0.02886230141547212,0.4943896924720559
doc41,0.36254544972987446,0.0016237696981455418,0.001623590001553343,0.0016236642150714161,0.0016238225062656054,0.6309597038490897
doc42,0.0008091393003546914,0.000809150803484138,0.0008091947378821646,0.9959540947910207,0.0008092078567762508,0.0008092125104819879
doc43,0.44842253252775255,0.5353122800308856,0.0040654258015422225,0.004066112044370185,0.0040673434636264855,0.004066306131823092
doc44,0.24450857814297816,0.00042821774633320205,0.0004282068093598359,0.4727560007961139,0.07028114880442354,0.21159784770079149
doc45,0.001798869044899597,0.001798804985716705,0.0017987789931788022,0.402318748866718,0.0017996649716506153,0.5904851331378362
doc46,0.0004039657744207205,0.0004040051657829581,0.0004039489071214718,0.2673411918986266,0.45054916835594994,0.28089771989809836
doc47,0.1710587159394244,0.0008293684001463103,0.0008292973615408955,0.024489741439084774,0.05540694720837493,0.7473859296514287
doc48,0.0025911015295779936,0.002591547987669738,0.03788158196786137,0.2982878501572767,0.0025916145785357786,0.6560563037790784
doc49,0.0046318128808469404,0.004632601655964712,0.004630016089377517,0.004630604047924316,0.0046310174202729955,0.9768439479056135
