,topics0,topics1,topics2,topics3
doc0,0.0008667645103197828,0.05536384560885168,0.0008667385876429001,0.9429026512931856
doc1,0.0013093355563305075,0.6141575783833823,0.019102590451990434,0.3654304956082968
doc2,0.10160004843612003,0.2747192703265696,0.0009673383005184334,0.6227133429367919
doc3,0.0007124945768090913,0.2668333182819741,0.0007123440936220368,0.7317418430475948
doc4,0.0018732081148501417,0.24865111525755912,0.001873548270864343,0.7476021283567263
doc5,0.2526834382878807,0.4013902512898482,0.0003307279138616321,0.3455955825084095
doc6,0.7793938708629938,0.17783408993275449,0.0005308603223983077,0.04224117888185346
doc7,0.07739452403361645,0.9202353282597807,0.0011850357277383573,0.0011851119788642624
doc8,0.5498510846286273,0.0010165147073143742,0.2097304039406691,0.23940199672338908
doc9,0.5796269011409144,0.4178213132888507,0.0012759342768531175,0.0012758512933817852
doc10,0.816254073235804,0.006496044041275236,0.006494482431861022,0.17075540029105968
doc11,0.0009580565091727808,0.000958209893231585,0.9971255913001069,0.0009581422974886984
doc12,0.03758917119713738,0.8675826332737616,0.000914287160579894,0.09391390836852116
doc13,0.0009580565091727808,0.000958209893231585,0.9971255913001069,0.0009581422974886984
doc14,0.0012139084518668982,0.735160353734722,0.019099258166559285,0.2445264796468517
doc15,0.15395398617471323,0.17020430805238668,0.0012441199900868184,0.6745975857828134
doc16,0.1304381973895657,0.8679405979637499,0.0008106381674982318,0.0008105664791862623
doc17,0.36293581828137017,0.000882136487460917,0.0008820202789723956,0.6353000249521965
doc18,0.00515599871891355,0.984531271030197,0.005156714594220334,0.00515601565666919
doc19,0.4989840001206151,0.09763600717666189,0.0008307893949555798,0.40254920330776733
doc20,0.3063853890238545,0.15080639406664573,0.001016704006277352,0.5417915129032225
doc21,0.2596430503433592,0.0006047709846558151,0.024533149479977805,0.7152190291920071
doc22,0.1501050713770117,0.22452049348264655,0.0013814515369002006,0.6239929836034417
doc23,0.0005544872385749843,0.9983367054327565,0.0005543746213917861,0.0005544327072765267
doc24,0.15606371944199188,0.25061709825678086,0.0013444786662597616,0.5919747036349676
doc25,0.2264117755747771,0.5455059315350038,0.0006520288209373746,0.22743026406928182
doc26,0.9973062922457445,0.0008979024182849628,0.0008978967415208629,0.0008979085944496063
doc27,0.12225475379372956,0.8297829144321904,0.04715820215339985,0.0008041296206800927
doc28,0.994162168782025,0.001945984137705437,0.0019457437048514205,0.0019461033754179897
doc29,0.24948332763185527,0.3625013874990249,0.026891632926657867,0.361123651942462
doc30,0.11565281225636137,0.6910010861297992,0.0011849781923322599,0.19216112342150715
doc31,0.4798228539937925,0.5185426779851121,0.0008172079758142577,0.0008172600452811935
doc32,0.6361922771592641,0.36125630030153116,0.0012757130613896721,0.0012757094778150957
doc33,0.2344868937444911,0.5433125507965998,0.04274534129829,0.17945521416061913
doc34,0.0004709212128325505,0.93503938823548,0.0004708499470170483,0.06401884060467042
doc35,0.2728898598900308,0.4856000142332707,0.0017736445076873034,0.23973648136901127
doc36,0.9970113045538415,0.000996235995085889,0.0009961990325830351,0.0009962604184896755
doc37,0.9975486682866046,0.0008171301706245465,0.000817056759119285,0.0008171447836515147
doc38,0.7545174753027566,0.24444818647377156,0.0005171423660813303,0.0005171958573904662
doc39,0.6760066815348544,0.3217301660487035,0.0011315400550082014,0.0011316123614337422
doc40,0.8411014213932648,0.018736190863287962,0.0004558415637855382,0.1397065461796617
doc41,0.37542318257512625,0.620759420923065,0.0019086470444219141,0.0019087494573869382
doc42,0.18928331418412725,0.45105238166513506,0.1260348544696807,0.2336294496810571
doc43,0.19273869958392986,0.5613343184548235,0.0007386711833793505,0.24518831077786724
doc44,0.0022030234427924413,0.15429828510166932,0.0022027785038251082,0.8412959129517131
doc45,0.16429040832115913,0.8336969102838194,0.0010063029035360781,0.0010063784914853395
doc46,0.043688047086904144,0.8984356539428849,0.0017731429076450439,0.05610315606256591
doc47,0.13057191113887337,0.5579137063063324,0.0004892935992174369,0.3110250889555768
doc48,0.6437122230964984,0.19275932109060048,0.0012921653260214096,0.1622362904868797
doc49,0.0009963567432130387,0.0009962480945352626,0.0009961672209403455,0.9970112279413114
doc50,0.0018732605039518545,0.0902059217867688,0.001873335477496676,0.9060474822317827
doc51,0.0015532940091307283,0.5288800203751904,0.0015533246751289348,0.4680133609405499
