,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0007005022838930087,0.32605128224072644,0.0007004449084593047,0.2230896372555154,0.0007004024913001074,0.0007003758692702264,0.4473568873592109,0.0007004675916245942
doc1,0.0004908238741370112,0.000490812179436609,0.0004908226305379644,0.33801818713626497,0.09182666414233893,0.0004907551184952503,0.14276550057154386,0.42542643434724536
doc2,0.4791680393689068,0.001894638093881256,0.0018944680988823002,0.0018944315994625595,0.001894489305295892,0.0018942713369153575,0.5094651660359064,0.0018944961607493438
doc3,0.0005925502337329242,0.000592659416675014,0.0005926120436483591,0.7234922329207859,0.15927282263265294,0.0005925226757896004,0.11427200029482239,0.0005925997818928985
doc4,0.00196901113207306,0.0019689264939143007,0.001969328854161191,0.17411264735062967,0.0019692555565272362,0.001968708129328389,0.7279077982586772,0.08813432422468892
doc5,0.0023927407000138593,0.002392751805504483,0.0023925266675814214,0.0023926842104596132,0.9832509275898269,0.0023925098520220555,0.0023926885587112166,0.0023931706158805623
doc6,0.2859011015947468,0.003598113258584006,0.003597738037412005,0.003597751171110417,0.003597767235083814,0.003597600856458671,0.5517533998499217,0.14435652799668267
doc7,0.001894368626420319,0.34679332681915126,0.0018942111057648249,0.001894249641112588,0.5663333524468411,0.0018949079669234644,0.07740131656546849,0.001894266828317858
doc8,0.0007827965502785671,0.0007828957300060801,0.0007826290451383095,0.0007826435422705833,0.9945209616583423,0.0007825782990617946,0.0007829366040433862,0.000782558570859068
doc9,0.0009729953090771358,0.0009729434584517303,0.08515772553398067,0.20996529087922644,0.64812843704895,0.05285656990900781,0.0009730107768156234,0.0009730270844906247
doc10,0.309009526531167,0.06449822766695999,0.0734910863623006,0.0007311587537244745,0.46560154551146077,0.08520622105046922,0.0007311125606093322,0.0007311215633087226
doc11,0.0006907473700228713,0.04071468697103084,0.000690690408775403,0.0006908247639491404,0.836663822325404,0.0006907887899278523,0.03992974667333815,0.07992869269755175
doc12,0.0008867290563755637,0.0008867589096429269,0.01916284030430634,0.8546856134636869,0.0008868369557775965,0.0008868825555729056,0.0008866700361019975,0.12171766871853588
doc13,0.0009365099828544414,0.0009365139003477083,0.000936516581588977,0.0009365339784943123,0.0009364174483257092,0.9934445254894841,0.0009364746757514867,0.0009365079431533224
doc14,0.0009365099828544414,0.0009365139003477083,0.000936516581588977,0.0009365339784943123,0.0009364174483257092,0.9934445254894841,0.0009364746757514867,0.0009365079431533224
doc15,0.0004352956392746854,0.03298715937694795,0.14985194539471167,0.2814936138942211,0.49611620207976015,0.0004353217037780757,0.02113025222927847,0.01755020968202782
doc16,0.6462431519420643,0.0006813765119784112,0.14173728522795717,0.000681396293507421,0.20205061195374993,0.007243400749651984,0.0006813649843020198,0.0006814123367886126
doc17,0.23605925422006127,0.2972950689829644,0.0020495154635337375,0.0020495487190146265,0.0020497507634377994,0.002049457421342249,0.45639785654594733,0.0020495478836984648
doc18,0.001253507286554868,0.0012534246816343123,0.08529301057646875,0.32018277918946814,0.4252399071864317,0.0012535363447100467,0.1642702768830394,0.001253557851692983
doc19,0.12657806828935156,0.00120807139414759,0.0012079853245643818,0.0012081769107594427,0.6824150409760048,0.0012079639227459192,0.001207958525074273,0.18496673465735192
