,topics0,topics1,topics2,topics3
doc0,0.1613169104107723,0.002066583178810076,0.7448010770842808,0.09181542932613684
doc1,0.21399290807223842,0.6837939654139067,0.10125507548217848,0.000958051031676453
doc2,0.262673096759065,0.0003580302706191065,0.7366108537283488,0.00035801924196718387
doc3,0.12168725568921875,0.11655443498483183,0.7614339331619234,0.0003243761640261194
doc4,0.9978926808712182,0.0007023950338129959,0.0007024653224773292,0.0007024587724915149
doc5,0.42316777343386713,0.0006975740471094054,0.5754371712642253,0.0006974812547983873
doc6,0.3575764740246969,0.06361214650404173,0.5776669544250395,0.0011444250462220528
doc7,0.14044957713823117,0.0016839030436404951,0.7100315763697619,0.14783494344836642
doc8,0.1587957658540252,0.0008667794757506708,0.8394706500915535,0.0008668045786706743
doc9,0.010639269584416022,0.01063867968097071,0.010639154292450256,0.968082896442163
doc10,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc11,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc12,0.38852772861701584,0.17725467362323474,0.43069589478756454,0.0035217029721848645
doc13,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc14,0.9300018716633377,0.06887035834964629,0.0005639067013467683,0.0005638632856691515
doc15,0.3868644816449649,0.6108980329286865,0.001118783436443918,0.0011187019899047909
doc16,0.8040081070938974,0.1834960234034572,0.00035930260638794586,0.012136566896257672
doc17,0.5265901875018385,0.16935948977161208,0.30318356561109394,0.0008667571154554605
doc18,0.3334725104462063,0.0016840491996878793,0.6631597385211201,0.0016837018329857512
doc19,0.8832545617194875,0.0012288855075336812,0.001228870279505943,0.11428768249347288
doc20,0.259500156292191,0.0005607009600575511,0.7393784989278069,0.0005606438199444533
doc21,0.33956736795802045,0.0750265730896781,0.584061625467565,0.0013444334847365312
doc22,0.10914054963350567,0.0011189784892377387,0.888621573697916,0.0011188981793406661
doc23,0.5007077273823638,0.1336663730552573,0.36429926635902277,0.001326633203356085
doc24,0.6201191204273779,0.25782552276952075,0.12082670844652502,0.0012286483565762797
doc25,0.001185209728917732,0.0011851293647433063,0.9964444552783011,0.0011852056280378632
doc26,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc27,0.8890140032971431,0.002475824552987074,0.0024758816876252598,0.10603429046224457
doc28,0.9943807349760414,0.001873124035513967,0.0018733334645231682,0.0018728075239214609
doc29,0.9970693686397875,0.0009768434243865533,0.0009768941589220533,0.0009768937769039393
doc30,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc31,0.000601158441453262,0.8641726007027756,0.1346251663471895,0.0006010745085818583
doc32,0.8503004159564885,0.1482645596450391,0.0007175222861566152,0.000717502112315567
doc33,0.8248290877411296,0.007392023705938633,0.15375922995515548,0.014019658597776168
doc34,0.0007977508274118125,0.8074721926839704,0.1909322400251337,0.0007978164634840973
doc35,0.2568285746313212,0.2724676317419144,0.4537550914970728,0.016948702129691535
doc36,0.43050603674686116,0.28224709612195337,0.285884200428897,0.001362666702288482
doc37,0.041563970445594796,0.7017971462589034,0.2558659140748577,0.0007729692206441925
doc38,0.6220544088540559,0.12045061531746118,0.2570531876816265,0.00044178814685635675
doc39,0.2210277352049513,0.7753612450138971,0.0018055933303408927,0.001805426450810661
doc40,0.0010269735202415881,0.0010270733461298616,0.0010268693827170689,0.9969190837509114
doc41,0.0010269735202415881,0.0010270733461298616,0.0010268693827170689,0.9969190837509114
doc42,0.20823911625984895,0.0012761644934829693,0.7892088180261809,0.0012759012204872078
doc43,0.23992998613532918,0.0006478827546515879,0.7587743292919662,0.0006478018180530209
doc44,0.13178617633015258,0.8661807872420135,0.0010165856869028495,0.0010164507409311113
doc45,0.4734898943137863,0.27101532904963493,0.2538389145162351,0.0016558621203437626
doc46,0.6949362582416969,0.0010709108342938536,0.3029217642266884,0.0010710666973209645
doc47,0.0009582145494562324,0.000958055149932596,0.0009580819530856594,0.9971256483475255
doc48,0.0009582145494562324,0.000958055149932596,0.0009580819530856594,0.9971256483475255
doc49,0.0013267957988708577,0.9960199794836844,0.0013265525080798028,0.0013266722093649617
doc50,0.11823614931006263,0.06668854452660934,0.8141930911897169,0.0008822149736109778
doc51,0.0006927509235649169,0.0006927058012864292,0.9979219136356172,0.000692629639531441
doc52,0.16448079189428425,0.8341978606012856,0.000660725820446428,0.0006606216839835194
doc53,0.0012922818899573556,0.5167395908146504,0.2992230861416656,0.18274504115372672
doc54,0.0010825937685821926,0.0010825785174257154,0.9967522111386997,0.0010826165752924287
doc55,0.13231581700851971,0.0011445363637129593,0.8653953157408137,0.0011443308869535343
doc56,0.8613032319392651,0.0017425987113516366,0.0017428190900988215,0.13521135025928444
doc57,0.7240972512489143,0.0016290145739162054,0.272644537797562,0.001629196379607539
