,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0006347062161886552,0.0006345982692914378,0.0006346076566431829,0.0006346161323107526,0.9968268311794648,0.0006346405461011124
doc1,0.9903076558653204,0.001938205319099306,0.0019386719696446173,0.0019384038771601204,0.0019386793514718655,0.0019383836173038035
doc2,0.8524506967559117,0.0012109166522231046,0.0012109614373117736,0.001210943661397727,0.0012109441583589616,0.14270553733479682
doc3,0.30804591967293227,0.0006267251473538305,0.0006266750927967611,0.0006266875660711688,0.0006267326116568602,0.6894472599091892
doc4,0.0007376112050894665,0.0007376001661273767,0.0007377088501626692,0.0007376431251839592,0.9963118432692315,0.0007375933842049661
doc5,0.00048645912184932513,0.0004864585845213804,0.9975675058227771,0.0004865328922727585,0.00048645535584424643,0.0004865882227350099
doc6,0.0013969858882602964,0.0013973259507154433,0.4261158331751399,0.0013969323783297222,0.568296099190043,0.0013968234175117625
doc7,0.0009472093478992678,0.0009471748846924421,0.9952640662767722,0.0009472010863189478,0.0009471664307546578,0.0009471819735624898
doc8,0.001377834364774394,0.297202597203595,0.17361626317017195,0.001377818292377047,0.5250477176774374,0.0013777692916441954
doc9,0.0011549478853824348,0.001154818835791281,0.9942253119534553,0.0011550280952314868,0.0011549248261973563,0.0011549684039422038
doc10,0.0011549478853824348,0.001154818835791281,0.9942253119534553,0.0011550280952314868,0.0011549248261973563,0.0011549684039422038
doc11,0.7971137373388794,0.028929990726253223,0.00020142784551498104,0.0002014181419193008,0.14920448828496732,0.024348937662465753
doc12,0.2990912353263578,0.3641864025077124,0.0005193576777568631,0.0005193508344719782,0.33516431161771426,0.0005193420359867084
doc13,0.0008158729849161488,0.4200807254624274,0.000815842654689019,0.5766558026344816,0.0008158566969047179,0.0008158995665811146
doc14,0.0015979404872229102,0.09309971092418508,0.17681458016967955,0.23665868394047834,0.0015979960429606131,0.49023108843547364
doc15,0.49344913553237235,0.0005728937142792297,0.45677840932290176,0.0005729567383240457,0.0005728958817082167,0.04805370881041445
doc16,0.0010354132575219736,0.0010353579263196197,0.0010354530769618737,0.001035450735602913,0.001035453715275944,0.9948228712883177
doc17,0.00039289853786280614,0.00039284696151880276,0.0603248906637346,0.047322849652239964,0.20955079974748445,0.6820157144371595
doc18,0.0004817855580893553,0.9975910383742606,0.0004818019538820091,0.0004817801501691017,0.0004817952970104418,0.00048179866658837036
doc19,0.5229603910934237,0.0007377956390224234,0.24015054070563036,0.23467590809857697,0.0007376764727379101,0.0007376879906085733
doc20,0.4456729777477517,0.5489635351421811,0.0013408989538583778,0.001340875780010728,0.0013408448850369499,0.0013408674911613001
doc21,0.7231290418945855,0.10156042666458785,0.17344197752323443,0.0006228227965551804,0.0006228609635331732,0.0006228701575039285
doc22,0.6064049930240919,0.0005508574695226045,0.2344687374488306,0.0005508056280219863,0.04301809200838073,0.11500651442115217
doc23,0.5357328581167213,0.001225836623527759,0.0012257207245556724,0.3006035663359863,0.07322365229020095,0.08798836590900783
doc24,0.0004337930518415722,0.00043374348555484335,0.04687048482633242,0.1150330669564303,0.8367951329887882,0.0004337786910526693
doc25,0.0004888501805945561,0.0004889396874669015,0.6202867413997616,0.0004888515045274526,0.0004888811136021218,0.3777577361140474
doc26,0.31381360500846356,0.18245822865033945,0.4351234371230879,0.06774464169448632,0.00043005222843037975,0.0004300352951923823
doc27,0.10262212723086768,0.001323016175679269,0.5549017032155357,0.001322986060480352,0.33850701906057273,0.0013231482568643528
doc28,0.002242671788956142,0.0022429796710933757,0.0022428062764516,0.0022429599708796402,0.9887858764691851,0.002242705823434127
doc29,0.0015019787708772847,0.0015019798582741072,0.1556841694215345,0.37192956394310117,0.262741286962569,0.20664102104364393
doc30,0.0010685746370122755,0.0010685412912817163,0.0010686395798658798,0.0010686114886255278,0.7714779333972674,0.22424769960594715
doc31,0.17227720618328154,0.0016784191297647107,0.5466198992407192,0.1961916024503771,0.0016783289813295382,0.0815545440145279
doc32,0.0008728526882865979,0.1526732822977273,0.0008727937676308339,0.158280477698904,0.686427737362108,0.0008728561853431762
doc33,0.0015484604450885684,0.0015482755996855941,0.678555208279693,0.00154821161194068,0.0015482643946219945,0.31525157966897027
doc34,0.002101163416165989,0.002101525665894745,0.0021013558101025953,0.04619589737121824,0.0021012916562873057,0.9453987660803311
doc35,0.22005319225381592,0.0008027486797838507,0.776735829333553,0.0008027038176464109,0.0008027860936791164,0.0008027398215218073
doc36,0.0004726980684068954,0.00047265074250501057,0.9773304364939209,0.00047269179732709987,0.020778841805712222,0.00047268109212771536
doc37,0.017243658867455137,0.22452785051484409,0.5357795205457286,0.0013229988091548862,0.219802855612864,0.001323115649953202
doc38,0.0007217298839431074,0.04396533583954908,0.9531478050199369,0.000721653229874715,0.0007217282127956481,0.0007217478139005108
doc39,0.0013590477756313692,0.001358883027024059,0.0013589880218724648,0.9932051206339143,0.0013591039406677513,0.001358856600890025
doc40,0.0005728500069397242,0.9971358003154397,0.0005728311421045438,0.0005728411766872407,0.0005728408889202765,0.0005728364699085611
doc41,0.3739491029978606,0.0004140476659552784,0.19154697663707973,0.2971358244296498,0.0004140118116533087,0.13654003645780127
doc42,0.0005088215204910664,0.0005087335336757876,0.7709829330735742,0.08106905189336112,0.1464216672426441,0.0005087927362536838
doc43,0.8523611337989883,0.0007658699199142135,0.0007658960013913968,0.0007659222402829621,0.0007659304144356975,0.14457524762498739
doc44,0.9948229242684683,0.001035609632614151,0.0010353523584495006,0.0010353499776584517,0.0010354448030771317,0.0010353189597325893
doc45,0.0037601585860377973,0.0037597946865817215,0.0037600429325089666,0.003760108670400784,0.0037598321607105554,0.9812000629637602
doc46,0.23819753858377538,0.000836285177374935,0.7584570751141073,0.0008363005744977441,0.0008364096559331758,0.0008363908943113734
doc47,0.6681145586022937,0.0016505633872045042,0.0016505134735509755,0.18676687136015627,0.14016681348367524,0.0016506796931192245
doc48,0.0003928661305639209,0.023430804944528216,0.13288158268422973,0.2050396709147795,0.07534869209373125,0.5629063832321674
doc49,0.08406825077962375,0.0008092561381978475,0.0008092796557740438,0.46889865859013363,0.0008092405504683201,0.44460531428580236
doc50,0.3640957027094632,0.0005140026967308435,0.000513993693541211,0.6338482546474009,0.0005140161957365147,0.0005140300571273886
doc51,0.001976585573707045,0.001976625910862797,0.001976659809125409,0.001976910783478085,0.0019765198298316495,0.9901166980929951
doc52,0.17875503964703962,0.0025911145483129457,0.002591447612199951,0.0025914729480157046,0.10612890391895438,0.7073420213254774
doc53,0.5592451820129006,0.110125359002436,0.24523640117562798,0.08353388223447528,0.0009296215412434753,0.0009295540333167029
doc54,0.0021463018260233975,0.0021465027906798434,0.0021464723596182635,0.47215810161991256,0.5192557241921991,0.0021468972115668995
