,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0007015243111912121,0.7862885648708524,0.000701463458238744,0.21090567178864622,0.0007014045057529269,0.0007013710653183526
doc1,0.0004913046092680345,0.000491274734125767,0.5913755585170077,0.2520695175144024,0.15508111344692704,0.0004912311782691406
doc2,0.44141905210445553,0.3383743022090247,0.21450206829422652,0.0019016947346419777,0.0019015380135042187,0.0019013446441471717
doc3,0.08677474083113201,0.0005933232629360552,0.000593313505736344,0.6980693814027131,0.2133759659820224,0.0005932750154600543
doc4,0.1602150217173331,0.001977135408343189,0.7135647998116116,0.12028943719396659,0.0019771292826481737,0.001976476586097357
doc5,0.002404159534142291,0.0024042789245787327,0.0024040774745636307,0.0024042360610323954,0.9879792389964033,0.002404009009279689
doc6,0.7618546017345313,0.0036247836229478733,0.003624609552168191,0.22364864842109464,0.0036238564040812194,0.0036235002651767967
doc7,0.0019016693568506935,0.32109957194752553,0.001901722475825278,0.0019014569146964617,0.671293570985982,0.0019020083191201693
doc8,0.0007838844280590106,0.04096421016359289,0.0007839015088985772,0.0007838222758634377,0.9559003878512814,0.0007837937723046344
doc9,0.1600356207112089,0.0009748388761134749,0.0009748608629822264,0.0009749242710853176,0.7775264114578596,0.059513343820750575
doc10,0.3011245822282929,0.0007322775174414069,0.0007322233147990833,0.0007322139864520909,0.6142366454040762,0.08244205754893841
doc11,0.0006917505561648467,0.01818010884351751,0.050738450529306756,0.043635230864641585,0.8860625587619174,0.0006919004444520403
doc12,0.06203471876905406,0.0008883235897529871,0.0008882974967911512,0.8325037356997551,0.10279640564219518,0.0008885188024514885
doc13,0.0009382795934950193,0.0009382671888054584,0.0009382398229564882,0.0009383044104748668,0.0009381686127471794,0.995308740371521
doc14,0.0009382795934950193,0.0009382671888054584,0.0009382398229564882,0.0009383044104748668,0.0009381686127471794,0.995308740371521
doc15,0.08538752514603895,0.06594308731791225,0.03116998222032167,0.22339149768711952,0.5818118705518196,0.012296037076788066
doc16,0.6105284382287229,0.0006823284604640448,0.07088526563801874,0.0006823319762398729,0.3078812746804263,0.00934036101612809
doc17,0.6342960670789677,0.35747149234755704,0.00205825362898831,0.00205811895922128,0.0020581569700363718,0.002057911015229319
doc18,0.09965930603704826,0.0012567565736820237,0.07424354620624476,0.3268637225316221,0.4967199393617138,0.0012567292896890723
doc19,0.0012110637300091042,0.0012110406636486382,0.0012109733290001994,0.2872592771195499,0.7078967538339477,0.0012108913238445523
doc20,0.038227069898103566,0.0004281746173977287,0.24627052720845072,0.15110263957894574,0.563543466560218,0.0004281221368842648
doc21,0.33091345290497776,0.3886689940954938,0.27650030471101134,0.0013059315205509508,0.0013056346700347356,0.0013056820979314573
doc22,0.15759927399914336,0.6253634908615242,0.0018661257365387813,0.0018661084051996518,0.2114386467125709,0.0018663542850230195
doc23,0.16834190737346238,0.0019018881932591027,0.0019017576783823713,0.38072922689115923,0.445223536023251,0.0019016838404858568
doc24,0.000479514931776385,0.5115834795999642,0.00047947897493151744,0.33699361926371996,0.14998437214047372,0.00047953508913425126
doc25,0.0015019709847682889,0.4663791130515957,0.1204936957217448,0.04247253157603502,0.3676510482575567,0.0015016404082995054
doc26,0.0011549910006002965,0.1677851943673537,0.0011550724847837843,0.19027647488650662,0.6384732325594396,0.0011550347013161695
doc27,0.0009748396431073643,0.000974884845216095,0.07734606800947606,0.7929114657272099,0.1268178927482504,0.0009748490267402889
doc28,0.18168985403592922,0.15485219977903014,0.15478829566388141,0.0008226214731200394,0.5070244158358949,0.0008226132121443283
doc29,0.0013590076800148792,0.11400676409794183,0.11520915280448987,0.22110391206227548,0.546962122193574,0.0013590411617041547
doc30,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc31,0.0005600164304155423,0.08426948312524764,0.07768030923318306,0.0005600672835158297,0.8363701038794132,0.0005600200482246562
doc32,0.09680570652909622,0.27309009131063244,0.0036244671461919896,0.0866653572031516,0.5361908836234436,0.0036234941874840835
doc33,0.0015725446791492854,0.0015724967409280544,0.0015725778608411552,0.0015729654406347689,0.9921366879779543,0.0015727273004924442
doc34,0.16484434945013973,0.00034419483779094874,0.06840651853809945,0.5947582926715878,0.17130243446490012,0.00034421003748200325
doc35,0.0008579295996197516,0.4585172601420492,0.0008579291559157881,0.0008578109790873931,0.46780187366664877,0.07110719645667918
doc36,0.0013590032357672758,0.7601877438545563,0.05452214618342,0.001358975814780209,0.1014161100882752,0.08115602082320088
doc37,0.000560065665934852,0.000560056993802068,0.47612292741953993,0.0005599733305801516,0.4794707763906509,0.042726200199492095
doc38,0.8031948682671256,0.0009749497011127645,0.09142396845732075,0.0009748880791287076,0.10245647344821479,0.0009748520470974455
doc39,0.13250931275703337,0.20613729847351683,0.5749902693839589,0.000711427415818667,0.08494025170428121,0.0007114402653909417
doc40,0.3132639174297666,0.0010686997128503007,0.38528068774757585,0.2982493019540202,0.0010686781447386974,0.0010687150110483745
doc41,0.4979291941834589,0.0015017795918280232,0.2292956511778483,0.1923994229321429,0.07737232063178205,0.0015016314829399927
doc42,0.14554920546409672,0.002525848097351858,0.20242627729371065,0.426764159831054,0.22020838679124344,0.0025261225225434573
doc43,0.3922404378381433,0.4210889516158112,0.0017367032716847598,0.181460761697852,0.0017366330065135577,0.0017365125699950708
doc44,0.1686569084394105,0.06294660953840896,0.03977828475547629,0.00044934913151219283,0.7277195267118681,0.0004493214233239331
doc45,0.2894446412802228,0.0014580893938212411,0.08295740544962829,0.6232232857578974,0.0014582532479123678,0.0014583248705177484
doc46,0.0008092373494430769,0.08396997844728603,0.5688595116043712,0.0008093255153346748,0.3447427301712282,0.0008092169123368278
doc47,0.44010068221785914,0.0011685776958741947,0.0011685007366553347,0.4742461041178518,0.08214754700440131,0.0011685882273583166
doc48,0.591738215319429,0.0010573129194171537,0.0010573632235931748,0.4040324729509294,0.001057346487997663,0.0010572890986334596
doc49,0.496271396240775,0.49653273025937356,0.0017990414966087037,0.0017990883975744776,0.001799075667956932,0.0017986679377112941
doc50,0.004065750946827582,0.38331096780726287,0.2587814039303481,0.00406624256814534,0.34570986301924067,0.004065771728175386
doc51,0.6806053269460897,0.0009655014294339372,0.08281125916277064,0.0009655786022140008,0.08072015959644355,0.15393217426304825
doc52,0.004630905025858445,0.8152851488700856,0.004630644480205101,0.004630576757682441,0.004631187474013736,0.16619153739215473
doc53,0.8433558510709196,0.12753028483368697,0.0011550452112771995,0.0011550633390307184,0.025648568069425174,0.00115518747566053
doc54,0.0010799886448217345,0.0010800363794925014,0.0010800774033968513,0.0010801460585318572,0.0010801142908043854,0.9945996372229526
doc55,0.0010799886448217345,0.0010800363794925014,0.0010800774033968513,0.0010801460585318572,0.0010801142908043854,0.9945996372229526
doc56,0.2808495158978231,0.0005932899907755718,0.2134159340586329,0.21232945626067976,0.29221855663042945,0.0005932471616594244
doc57,0.40562036985142874,0.19450899044669692,0.3963651931486035,0.0011684531466777163,0.0011685969314142524,0.0011683964751786622
doc58,0.3600139307559919,0.0015977671576375852,0.5578283444621319,0.07736444248757936,0.0015978832397246833,0.001597631896934484
doc59,0.087200616214762,0.5697849048858906,0.25964832545675404,0.08000984083609813,0.001678351357191623,0.0016779612493036111
doc60,0.001437052576937419,0.0014371249441122273,0.6212285697452319,0.24010829413811052,0.13435182603176757,0.0014371325638403588
doc61,0.849249268434831,0.0013230806139318825,0.0013230632580447804,0.0013230781806458963,0.14545838419118445,0.0013231253213621176
