,topics0,topics1,topics2,topics3
doc0,0.0009059672513583431,0.0009060815931743501,0.9972819482328712,0.0009060029225962208
doc1,0.10469881819818676,0.8945117709940705,0.0003946869818499857,0.00039472382589267595
doc2,0.0005835896092818279,0.849223538111955,0.06814366537702535,0.08204920690173781
doc3,0.0018053485887346184,0.7582118935473006,0.0018054491726947838,0.23817730869127005
doc4,0.42750037020124554,0.565455527034181,0.0035218262264353995,0.0035222765381380094
doc5,0.30897562764801906,0.49495918872387656,0.0010942345033541964,0.19497094912475002
doc6,0.17360913934422292,0.0015065629678391197,0.0015063006527005728,0.8233779970352375
doc7,0.0005394803005736248,0.7891875526978845,0.008098950952425337,0.2021740160491165
doc8,0.25457364118739045,0.613724741584987,0.01572543454250865,0.11597618268511387
doc9,0.8674917876085526,0.1137271388858109,0.01783204347539692,0.0009490300302394929
doc10,0.6237352963364052,0.32492877397439834,0.04993506100395848,0.0014008686852381642
doc11,0.9072893820044252,0.09167622247198899,0.0005172140023875004,0.0005171815211983545
doc12,0.000631468154654808,0.43647938634386846,0.02305025833264975,0.5398388871688271
doc13,0.49875039223322265,0.49982482321785693,0.0007123538509939256,0.0007124306979265523
doc14,0.6639135346675352,0.1102218671989095,0.22528436292115653,0.0005802352123986444
doc15,0.0009059672513583431,0.0009060815931743501,0.9972819482328712,0.0009060029225962208
doc16,0.0009059672513583431,0.0009060815931743501,0.9972819482328712,0.0009060029225962208
doc17,0.0737293038173359,0.924354125830217,0.0009584317137304005,0.0009581386387166321
doc18,0.09433193475921324,0.5209249050323005,0.0010824130056767349,0.3836607472028096
doc19,0.3134321742399289,0.6858414386026507,0.0003631783758506795,0.00036320878156985447
doc20,0.083961759515967,0.47864934429255496,0.0013813616966350656,0.4360075344948429
doc21,0.2841503081175786,0.6780178959483315,0.0005637488379776574,0.03726804709611222
doc22,0.002110386469661978,0.002110512589730218,0.002110323859501263,0.9936687770811066
doc23,0.0006563791056163842,0.9980309830250965,0.0006562957903212739,0.000656342078965792
doc24,0.17847739872690638,0.7980120483519252,0.0008520566783903136,0.022658496242778076
doc25,0.0004497818988026775,0.4227877553630916,0.013081148102772888,0.5636813146353328
doc26,0.04865426237035887,0.867832775901816,0.0009961205254824586,0.08251684120234272
doc27,0.15938316044110035,0.0010270368654510626,0.019335003989148163,0.8202547987043004
doc28,0.419595322294599,0.5118644372155574,0.035461035573051046,0.033079204916792414
doc29,0.29597281351816,0.6458467923687986,0.057349520318741014,0.000830873794300396
doc30,0.0012288523015030804,0.5204580789616223,0.0012291449148374809,0.47708392382203724
doc31,0.2943544030201249,0.6513759191429543,0.0011186687031156937,0.05315100913380506
doc32,0.35665991078681886,0.6414422682116119,0.0009488350616019815,0.0009489859399674405
doc33,0.9267198358500286,0.0017734542059148009,0.06973318061368358,0.0017735293303731928
doc34,0.34326428344507226,0.6235381007571996,0.0004177877647925535,0.03277982803293555
doc35,0.995675848518618,0.0014412594533582434,0.0014416948170062342,0.0014411972110174962
doc36,0.9894337743068762,0.0035223767311034415,0.0035217627300739313,0.0035220862319463495
doc37,0.1387146686446925,0.4179750234110355,0.001362618573795705,0.4419476893704763
doc38,0.12494228100170274,0.8733392679313343,0.000859196512134981,0.000859254554827902
doc39,0.3696982951664775,0.6298142682100165,0.0002437044045923146,0.00024373221891357526
doc40,0.09407345611547302,0.8991220170999834,0.0034023863208715284,0.0034021404636720896
doc41,0.325973296201518,0.310193218156592,0.3628566458745796,0.000976839767310485
doc42,0.5612759664331538,0.001082513466729467,0.43655905621170127,0.0010824638884155548
doc43,0.7437642505502496,0.0018056743707333476,0.0018054974310580004,0.25262457764795887
doc44,0.0012758126301338454,0.289329618599334,0.001275617648927246,0.7081189511216051
doc45,0.632718418481084,0.20508925417103857,0.0007386421212657977,0.16145368522661144
doc46,0.3391893818884978,0.6022409464479621,0.0011443257767693334,0.057425345886770646
doc47,0.13452051148402724,0.8632161844305987,0.0011316793447104423,0.0011316247406635573
doc48,0.0005145376722026158,0.555075221230917,0.0005144906112801254,0.4438957504856002
doc49,0.2575422850801034,0.6765626618746191,0.06556207021605018,0.00033298282922735763
doc50,0.2758822098319251,0.07606451231115191,0.0019845215380936004,0.6460687563188294
doc51,0.0009863712327419939,0.0009864544133028768,0.9970408830665873,0.000986291287367784
doc52,0.0010165712446935135,0.99694997614725,0.0010168824027180895,0.001016570205338446
doc53,0.08342505573094734,0.7269229076187144,0.06145060597114498,0.1282014306791933
doc54,0.002203238626551233,0.9933898626261394,0.0022035332524855977,0.002203365494823922
doc55,0.0007024435219571985,0.9978927560010925,0.0007023933190343471,0.0007024071579158944
doc56,0.2733040892711407,0.7255931629185611,0.0005513608125747203,0.0005513869977234108
doc57,0.16956120282583953,0.0010376797507685625,0.001037589468602047,0.8283635279547898
doc58,0.001683933755590003,0.6197042337453299,0.0016838521901089672,0.3769279803089711
doc59,0.47846590338375905,0.2924546525713891,0.0013269372563812977,0.22775250678847056
doc60,0.17459821997167216,0.5983096381014636,0.02090038299636859,0.2061917589304955
doc61,0.0010596443716656208,0.2534578813221746,0.0010594523971435741,0.7444230219090163
doc62,0.0009863712327419939,0.0009864544133028768,0.9970408830665873,0.000986291287367784
doc63,0.001157716804661914,0.7607844966911194,0.0011579362207258335,0.236899850283493
doc64,0.0009863712327419939,0.0009864544133028768,0.9970408830665873,0.000986291287367784
doc65,0.04294264838666324,0.7115174558422286,0.16551010188969523,0.08002979388141307
doc66,0.07779039116275163,0.9206987487589686,0.0007553742998792349,0.0007554857784004115
doc67,0.001106584805507863,0.8527521562774858,0.0011065853955891786,0.14503467352141727
doc68,0.05667669659141633,0.6024108246605433,0.0006436043263418905,0.3402688744216985
doc69,0.9942733368019885,0.0019087823789000309,0.0019087688833376757,0.0019091119357737528
doc70,0.001171333825180461,0.9716492559587232,0.026008136832971773,0.0011712733831244994
doc71,0.001529577715650445,0.9026268116858833,0.0015293068376496606,0.09431430376081662
doc72,0.00157781005985878,0.9068634792086071,0.001577450928468193,0.0899812598030659
doc73,0.001157760427397363,0.828777048235449,0.001157534944864978,0.16890765639228886
doc74,0.0006974894656714471,0.849895338914843,0.00069773043517954,0.14870944118430604
doc75,0.4880135229841903,0.26352247356499636,0.042729249947445314,0.205734753503368
doc76,0.6070142768793493,0.1367391013218058,0.25134379871372475,0.004902823085120187
doc77,0.900362630575718,0.09662425179447204,0.0015064498293390514,0.0015066678004708209
doc78,0.9964021969045965,0.001199235951864888,0.0011992755757430204,0.0011992915677956175
doc79,0.6033743810681463,0.3932000051624981,0.0017126322328001418,0.0017129815365554755
doc80,0.21067649109395892,0.3246528037461544,0.001275872699206,0.46339483246068075
doc81,0.9943807046522759,0.00187335055470812,0.0018728423111973608,0.0018731024818185512
doc82,0.9642792461103611,0.011908032209599023,0.011905562540397308,0.01190715913964247
doc83,0.9954806939051692,0.001506340548303747,0.0015066350398985251,0.0015063305066283046
doc84,0.5912388069105671,0.3418011492143163,0.0012921772414163561,0.06566786663370021
doc85,0.0008743997176603281,0.997376961043477,0.0008743291661707917,0.0008743100726919623
doc86,0.9057881614640713,0.09115306026703507,0.00152927620948394,0.001529502059409882
doc87,0.15767018238583333,0.8393169258244255,0.0015064960970318584,0.0015063956927093376
doc88,0.0012924276015594941,0.76565601463332,0.001292272988657854,0.23175928477646254
doc89,0.6043969024873603,0.2635295645010976,0.12716980171477407,0.0049037312967679
doc90,0.0009060143741151192,0.9972820394049322,0.0009058615932595899,0.0009060846276931766
doc91,0.3086326247059169,0.002674418977527634,0.0026741969962162052,0.6860187593203393
doc92,0.2426296395552475,0.4312038120902938,0.0012599444134930597,0.3249066039409657
doc93,0.3260592271920638,0.5064751501068422,0.0350700790872425,0.13239554361385156
doc94,0.04070710084987868,0.9577103491065445,0.0007912419435378839,0.0007913081000389304
doc95,0.004210330169244284,0.5818992440425963,0.0005734696112169349,0.41331695617694253
doc96,0.5897779667880934,0.3111387899689849,0.0006048022286804579,0.0984784410142414
doc97,0.13465759758852588,0.36330957141701703,0.0011442956156008772,0.5008885353788561
doc98,0.14703836656727534,0.0006315106164109512,0.0006313999357730448,0.8516987228805407
doc99,0.06650444215204347,0.7229002358305963,0.0005015749959074485,0.2100937470214528
doc100,0.0010711818427856356,0.8678840790616905,0.0010710579285153879,0.12997368116700847
doc101,0.13362459039701166,0.4874795945312055,0.02117334043732106,0.3577224746344618
doc102,0.4957685365721803,0.49915409201225425,0.002538741664910447,0.002538629750655171
doc103,0.0005093029890826588,0.44730491783563736,0.0005092424444428483,0.5516765367308372
doc104,0.001082545519227389,0.9967523984002461,0.0010825160448205734,0.0010825400357058817
doc105,0.3881515866647955,0.48526869166036496,0.0011443436038091092,0.12543537807103056
doc106,0.0011994153100544228,0.3928208030640739,0.0011993000680577553,0.6047804815578138
doc107,0.1154203170594683,0.5208830417075149,0.002907501489790425,0.36078913974322635
doc108,0.5190153639303313,0.41855607742874074,0.0007611694511856383,0.061667389189742364
doc109,0.9158416307293342,0.004903547169536442,0.07435184440126133,0.004902977699868161
doc110,0.5487321609553271,0.4472983602844851,0.0019847806282337916,0.0019846981319541542
doc111,0.17277296185698993,0.19992179168863738,0.0018053383549384518,0.6254999080994342
doc112,0.06516607796910584,0.08139117515095252,0.852519925803043,0.000922821076898565
doc113,0.06516607796910584,0.08139117515095252,0.852519925803043,0.000922821076898565
doc114,0.0012921683665839158,0.9787484677777398,0.018667105080135013,0.0012922587755410764
doc115,0.08140967752984327,0.9172944882819827,0.0006479733370492545,0.0006478608511249668
doc116,0.0015531744155163727,0.9953401506561638,0.0015533323393494322,0.001553342588970492
doc117,0.21825829563287197,0.7801464208374438,0.0007976422336834241,0.0007976412960008394
doc118,0.2072240094352324,0.45102012842858086,0.0018385405789351943,0.33991732155725146
doc119,0.17502955370313728,0.7844524737153584,0.0396731556088615,0.0008448169726427813
doc120,0.5813340686613628,0.3155239514363781,0.10126884462238428,0.001873135279874804
doc121,0.0024162554348873956,0.9927517244980639,0.002415981986762208,0.002416038080286507
doc122,0.00129219518507918,0.49925529658380574,0.0012922918834601836,0.49816021634765484
doc123,0.9941623585863725,0.0019457940977214675,0.0019459353123933846,0.0019459120035126283
doc124,0.21691307808893356,0.7489520511441148,0.00029468651098820087,0.03384018425596347
doc125,0.002155686469371072,0.0021555371061309967,0.0021555863254916242,0.9935331900990064
doc126,0.0011444864377354786,0.7469567032010251,0.0011446848167730177,0.2507541255444663
doc127,0.0007279978393211381,0.9978159246867582,0.0007280576416665759,0.0007280198322542192
doc128,0.21682020020857853,0.7288685044331443,0.05372079981935091,0.0005904955389263521
doc129,0.7546406600987361,0.23918502633492164,0.0030867655038120017,0.0030875480625304178
doc130,0.8257659047349893,0.17080893260677005,0.0017125307549696025,0.00171263190327093
doc131,0.9956131690214073,0.00146225078424659,0.0014623093417095825,0.0014622708526366027
doc132,0.26636199416553535,0.5336463151980809,0.0010708610157913064,0.1989208296205925
doc133,0.0011992963731737524,0.9271833198545056,0.001199147677108603,0.07041823609521185
doc134,0.6003813870919357,0.3974992628462679,0.0010595889417707317,0.0010597611200256563
doc135,0.5190153639303313,0.41855607742874074,0.0007611694511856383,0.061667389189742364
doc136,0.6423273444597933,0.3551842371764077,0.0012441483233379047,0.001244270040460918
doc137,0.8607811150883541,0.13807176072352909,0.0005735625279934116,0.0005735616601234414
doc138,0.9350657002443405,0.06071388984827541,0.0021102512855604846,0.0021101586218236134
doc139,0.693759315358645,0.2986621078078757,0.003789672021361459,0.0037889048121178366
doc140,0.43523811786958055,0.5591106952900806,0.0028255733430413675,0.002825613497297283
doc141,0.26904139556421963,0.7265524188570881,0.0022030411813121716,0.002203144397380075
doc142,0.28972166668911553,0.32781694750919876,0.0014838935754100922,0.3809774922262754
doc143,0.26904139556421963,0.7265524188570881,0.0022030411813121716,0.002203144397380075
doc144,0.30517360191565573,0.5393042000575436,0.001083206039770077,0.1544389919870304
doc145,0.15708763945611087,0.0016029387614912211,0.001602767256323864,0.8397066545260741
doc146,0.3693340107837165,0.5816263655330696,0.04656347573711227,0.002476147946101534
doc147,0.3155257736504994,0.6816325350422043,0.0014209610329551493,0.0014207302743412154
doc148,0.0036512865715538343,0.9890475951585126,0.003650207108611809,0.0036509111613217335
doc149,0.13028847303277066,0.7254029336473049,0.1429993273926217,0.0013092659273027595
doc150,0.5794706694901061,0.4168515425241378,0.001838789443121052,0.001838998542635168
doc151,0.15180478970412106,0.8446483076429027,0.0017732472554659062,0.0017736553975103671
doc152,0.0007977222966223018,0.7669688840440512,0.012145889299459686,0.22008750435986682
doc153,0.0013626695098064728,0.9959113838287593,0.001363257278606427,0.0013626893828276268
doc154,0.002674459630466623,0.1545650538271069,0.002674477756506543,0.84008600878592
doc155,0.000509282382442969,0.8283153468160747,0.17066607509234466,0.0005092957091378078
doc156,0.00033747816167831114,0.99898763118143,0.0003374310341989516,0.0003374596226929109
doc157,0.001577990457389804,0.001578017165285818,0.0015775828108940601,0.9952664095664303
doc158,0.0013816604064948628,0.995855001966913,0.0013817411523091986,0.0013815964742827911
doc159,0.1465604790418263,0.5727968971364457,0.15060982763514788,0.13003279618658006
doc160,0.003939201490066071,0.9881856193521406,0.003937438114388697,0.003937741043404586
doc161,0.40394015295175695,0.17300987320899516,0.0009059098406922513,0.42214406399855564
doc162,0.0009313326116668604,0.6178727343653172,0.00093129992483335,0.38026463309818276
doc163,0.0007333422269368865,0.9978000741629756,0.000733212060252842,0.0007333715498347302
doc164,0.8599821935466873,0.001259774911706796,0.0012598615533807006,0.13749816998822514
doc165,0.0010376658885865538,0.8600264279019717,0.0010375135183950592,0.13789839269104673
doc166,0.3959874583428569,0.5116839027489569,0.0006520313072943653,0.0916766076008917
doc167,0.0009313818372588287,0.914015456577812,0.0009312883769423614,0.08412187320798684
doc168,0.9363920392916195,0.0007789958125825855,0.0007790536165912454,0.06204991127920669
doc169,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
