,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0009126874344413367,0.0009125600229973398,0.0009126756251746193,0.0009125453687295092,0.0009126197516208026,0.9954369117970363
doc1,0.45209221443776565,0.0003913535333087114,0.0003913208618785642,0.4652433765376107,0.08149044082457618,0.00039129380486024683
doc2,0.2634489044757746,0.0005795248238779225,0.11422593856382057,0.25767343154698746,0.3634926387624527,0.000579561827086642
doc3,0.0017991305798251034,0.0017988802701604755,0.3660506966450025,0.04143494519371017,0.5871174097366127,0.0017989375746889646
doc4,0.12860221806237912,0.5028321463456439,0.0034974144931292145,0.0034974403041793706,0.358073681750933,0.00349709904373555
doc5,0.0010920315709444714,0.30182096176375445,0.0010919374102391726,0.0010920720495844528,0.693811171280242,0.001091825925235546
doc6,0.0015020123821874126,0.24713171158153993,0.7468605908499424,0.0015019852793502235,0.0015018909928818174,0.0015018089140982718
doc7,0.0005220372921358078,0.0005220344013158308,0.0836585584269475,0.23162051651693685,0.6747026191092185,0.008974234253445472
doc8,0.3403190956740163,0.12925742502443105,0.0005632199896690249,0.4319420389014159,0.0973549847166834,0.0005632356937841173
doc9,0.0009472526193844238,0.8766261277815506,0.0009472903784705892,0.10573331867896159,0.0009473250646301496,0.014798685477002797
doc10,0.0013409585802122276,0.6732674430863653,0.27597235402414527,0.0013408427564033062,0.001340815482020553,0.04673758607085323
doc11,0.23486932215901402,0.7630746552869865,0.0005139934308860001,0.0005140256647349899,0.0005139956040853443,0.0005140078542931566
doc12,0.000634686835604914,0.0006347030076825127,0.6013649435933797,0.0006348185503109115,0.36412832213904245,0.032602525873979604
doc13,0.6511153632269673,0.34605906151945454,0.0007064137354447659,0.0007064493822394231,0.00070640301701629,0.0007063091188777606
doc14,0.0005762006788150514,0.6501151476736501,0.0005762070582857095,0.16420068359329562,0.0005762216658533961,0.18395553933010012
doc15,0.0009126874344413367,0.0009125600229973398,0.0009126756251746193,0.0009125453687295092,0.0009126197516208026,0.9954369117970363
doc16,0.0009126874344413367,0.0009125600229973398,0.0009126756251746193,0.0009125453687295092,0.0009126197516208026,0.9954369117970363
doc17,0.9160102002463899,0.000994481041181521,0.06631485817612162,0.0009942144299607495,0.0009942108893457996,0.014692035217000528
doc18,0.13508182473259958,0.0010802097981969815,0.5315281793916863,0.33014947138851614,0.0010802612591466155,0.0010800534298544915
doc19,0.32644461070853825,0.2829872339812722,0.00035522026660079196,0.25480904049174163,0.13504871928518436,0.00035517526666269724
doc20,0.07415733886734695,0.0467743401280794,0.8748777761415593,0.0013968048055181031,0.0013969522567774337,0.0013967878007189577
doc21,0.8341547348575907,0.0005664199162413637,0.16357980123047208,0.000566395653017006,0.0005663467501848357,0.0005663015924940693
doc22,0.1797924358925759,0.0021466716081373783,0.8116213871200416,0.00214623400625766,0.0021465866080993944,0.0021466847648880156
doc23,0.000607695624103646,0.0006077095468007846,0.0006076979592236217,0.3779301555060673,0.6196391023145296,0.0006076390492749848
doc24,0.48250250465622513,0.0008728590125447988,0.05227986697396247,0.46259906039694487,0.0008728228052809745,0.0008728861550418586
doc25,0.00044737427433348855,0.0004473795720199484,0.46683193620773095,0.1806083365174317,0.35121752924744104,0.000447444181042845
doc26,0.47031267093939216,0.001024913322913031,0.0010248857576129577,0.5255879557739485,0.0010248156300738237,0.0010247585760596143
