,topics0,topics1,topics2,topics3
doc0,0.001773373466902922,0.23801590476937373,0.1317109683934781,0.6284997533702452
doc1,0.9334858706001817,0.06506869068573007,0.0007226595084707161,0.0007227792056174739
doc2,0.07399536768850778,0.566158921190344,0.0003797430374494012,0.35946596808369874
doc3,0.14393633828471655,0.7591118536718469,0.0003233109184717739,0.09662849712496473
doc4,0.0007387272500654919,0.07640628453886009,0.0007387181408818473,0.9221162700701925
doc5,0.08984651844764012,0.5757651794585189,0.0006694618595196702,0.33371884023432136
doc6,0.20100506854124886,0.5511627361649645,0.0011576870748729164,0.24667450821891374
doc7,0.0016029018107882108,0.518166116607786,0.0016029149051324946,0.4786280666762932
doc8,0.0008520294132930488,0.5009849150271922,0.0008519250951019426,0.49731113046441283
doc9,0.011905325119798962,0.011905928010115809,0.9642818413604112,0.011906905509674204
doc10,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc11,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc12,0.7555564530533273,0.23786325417906887,0.0032899067751517865,0.003290385992452077
doc13,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc14,0.08473852619040817,0.0005424811408007109,0.000542401672861077,0.9141765909959301
doc15,0.8941832649028505,0.0010943515100835096,0.0010943571404239388,0.10362802644664196
doc16,0.2720363054451948,0.0003740969053005169,0.010719293050525457,0.7168703045989792
doc17,0.10219834754487357,0.2672559551019979,0.0009142731551993282,0.6296314241979292
doc18,0.042215604116954186,0.6598316077976722,0.0017423878449971603,0.2962104002403763
doc19,0.001228800783829609,0.0794948275441562,0.13460337965311686,0.7846729920188973
doc20,0.0006011465994236273,0.8435570695622335,0.0006010763283946644,0.1552407075099481
doc21,0.09191224073009452,0.5038435261972453,0.0013815446760958524,0.4028626883965644
doc22,0.035899397747015394,0.6017750533142944,0.001213907477646197,0.3611116414610442
doc23,0.5164333213375831,0.42562061399261575,0.0012922459623473071,0.05665381870745379
doc24,0.3975330388653582,0.04851463869778828,0.001094192950697986,0.5528581294861555
doc25,0.0013091974631477613,0.8740167089406358,0.0013092281021027385,0.12336486549411368
doc26,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc27,0.002416166213098886,0.002416438909595523,0.002416230617385982,0.9927511642599196
doc28,0.0019090790730619438,0.0019091179023942209,0.0019085131712038104,0.9942732898533401
doc29,0.0009864734084048968,0.11242172371313952,0.000986473195814589,0.8856053296826409
doc30,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc31,0.590178907703171,0.1523461673394123,0.2568701139964754,0.0006048109609410923
doc32,0.25401426282663475,0.0006879185642496041,0.0006878406646614563,0.7446099779444543
