,topics0,topics1,topics2,topics3
doc0,0.6563072633141442,0.0006878971360951298,0.3423170094551903,0.0006878300945703183
doc1,0.1928770688323773,0.11059069939026289,0.44709945612248164,0.24943277565487806
doc2,0.393298759345338,0.08308839140618621,0.5215466097526726,0.0020662394958030554
doc3,0.6517210719651485,0.21828789059136292,0.029334528022787763,0.10065650942070087
doc4,0.3137365441570629,0.40523782941299175,0.2790794130635479,0.0019462133663974916
doc5,0.0026742355065743828,0.9919771217757393,0.0026742408350806327,0.0026744018826057128
doc6,0.9894341697659638,0.0035219078124488646,0.003522292808959516,0.003521629612627802
doc7,0.0019088192129083107,0.9942738766892214,0.0019086219286601881,0.0019086821692100276
doc8,0.000785123004283993,0.9976446410919773,0.0007852101572787894,0.0007850257464600136
doc9,0.0010062381296570841,0.7102500171346126,0.2014383068060608,0.08730543792966955
doc10,0.000779051996593964,0.7531460862364708,0.1741721371055124,0.07190272466142271
doc11,0.0006927867810820208,0.9838605549698399,0.014753896191474965,0.0006927620576031629
doc12,0.8801266965975385,0.11802769387469891,0.0009228199266685237,0.000922789601094146
doc13,0.0009143346590067345,0.0009142430197755174,0.0009144445419703487,0.9972569777792474
doc14,0.0009143346590067345,0.0009142430197755174,0.0009144445419703487,0.9972569777792474
doc15,0.00043226734726014855,0.4834358870263509,0.3202450677375429,0.19588677788884604
doc16,0.0007442320660990355,0.3198732904257257,0.6687712698407487,0.01061120766742661
doc17,0.9939254095383123,0.002024990398643768,0.0020248320112991203,0.0020247680517447974
doc18,0.31798589448015224,0.6024364700886283,0.00124419693821628,0.07833343849300303
doc19,0.0011444556330808965,0.7676107808881741,0.23010036936855605,0.0011443941101891345
doc20,0.00043601246174109154,0.502958937192179,0.49616894185051097,0.00043610849556890784
doc21,0.9960725239845946,0.0013090938358805758,0.0013092607523488274,0.0013091214271759369
doc22,0.4563361421263935,0.5394433739700353,0.0021102589034656077,0.002110225000105471
doc23,0.11763720121346909,0.34672629525245746,0.5337630527452398,0.0018734507888336098
doc24,0.6341606590127223,0.26708555584867055,0.00047997589188025,0.09827380924672677
doc25,0.22844654867515227,0.7685407340736373,0.001506451518073569,0.001506265733136815
doc26,0.0012140367660229243,0.5842497285314221,0.41332233804156576,0.0012138966609891858
doc27,0.4063814439259434,0.14078627000353314,0.38656802908394317,0.06626425698658026
doc28,0.12278175272406337,0.4510105985799193,0.4253768833269662,0.0008307653690511823
doc29,0.001400985401540461,0.667619966741878,0.32957825996590695,0.0014007878906747734
doc30,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc31,0.0005940307524832147,0.9982179558810218,0.0005940316187506745,0.0005939817477443995
doc32,0.31156217316793167,0.6805622024839033,0.00393824631192052,0.003937378036244511
doc33,0.0016027880275083783,0.5879624690344936,0.0016028709446095253,0.40883187199338844
doc34,0.00033745863822691994,0.06361889435973456,0.9357061556401963,0.0003374913618421799
doc35,0.0008172479433352311,0.7087718547073953,0.23015038734773785,0.060260510001531625
doc36,0.47051337389285214,0.45108224247710466,0.0012921967129974322,0.07711218691704566
doc37,0.000722672055223696,0.6157066245556262,0.3828478067878311,0.0007228966013189572
doc38,0.7111129799695386,0.2869522495912998,0.0009674253881655888,0.0009673450509960529
doc39,0.45819761577616264,0.21518667254838075,0.3124524732092859,0.014163238466170678
doc40,0.0010485522997674673,0.0010485072710954347,0.9968545391277236,0.0010484013014136185
doc41,0.4776628777702894,0.06347016919720233,0.2916512672836229,0.16721568574888537
doc42,0.5113649853850384,0.0026747058692768275,0.0026744946335940847,0.48328581411209054
doc43,0.3484028713839414,0.0016840018648934065,0.6482293756086556,0.0016837511425096799
doc44,0.03842004587189859,0.9515100450112891,0.0004687613638237852,0.009601147752988601
doc45,0.8882597561507145,0.0012441250605358524,0.1092520569646822,0.0012440618240674587
doc46,0.0009061241810381888,0.5045785115688193,0.49360915698865415,0.0009062072614882781
doc47,0.996980980847019,0.0010063293314135004,0.0010063653439494038,0.001006324477618037
doc48,0.8347320364425928,0.0010375670800460773,0.10803359445156697,0.05619680202579412
doc49,0.8591312578948291,0.13725791935788545,0.001805560774201277,0.0018052619730841793
doc50,0.5523062843698182,0.43981677151081494,0.00393810928628907,0.003938834833077818
doc51,0.13355160226317853,0.13110294444255952,0.6085580195085648,0.12678743378569707
doc52,0.7944952531747643,0.19657339174383576,0.004465355512110074,0.004465999569289875
doc53,0.1858837397790843,0.0009962075154460648,0.8121237625273481,0.0009962901781215493
doc54,0.0010375464602420956,0.0010375435876874529,0.0010374584118955222,0.996887451540175
doc55,0.0010375464602420956,0.0010375435876874529,0.0010374584118955222,0.996887451540175
doc56,0.23054112733108104,0.3315836403379014,0.37956508917554055,0.05831014315547706
doc57,0.5871877202536768,0.23614208964428418,0.17551264530305594,0.0011575447989831116
doc58,0.7026649173491115,0.18704517626525996,0.0017735597957700393,0.10851634658985851
doc59,0.6538243448601849,0.34280796398809593,0.0016840648797131939,0.0016836262720059311
doc60,0.3431825830238832,0.49167106999963006,0.0013815951448754855,0.16376475183161124
doc61,0.3934418058844192,0.16654759160776464,0.4386838285365273,0.0013267739712888623
doc62,0.5692168192620444,0.16591664533083636,0.2642929414773732,0.0005735939297461568
doc63,0.009619417028167373,0.009618521291426981,0.9711418698637723,0.009620191816633252
doc64,0.6840643918750404,0.3095651508799315,0.0031850918667159687,0.0031853653783120916
doc65,0.0013629122671577438,0.0013627670930181869,0.9354949734023282,0.06177934723749594
doc66,0.03256685984324771,0.01630606285808673,0.9507308206001046,0.0003962566985610069
doc67,0.6108957195516708,0.3844950591918009,0.0023049483225942367,0.0023042729339342095
doc68,0.0006650528616593381,0.28642647657834996,0.48455974015356273,0.22834873040642797
doc69,0.22836876433223305,0.1053137306490893,0.665268881386206,0.001048623632471657
doc70,0.0013444683311203112,0.20557450783200457,0.7917363992015296,0.0013446246353454993
doc71,0.3309119807396816,0.4459358004881939,0.22190812630858855,0.0012440924635359894
doc72,0.3808006547845127,0.25053107281883724,0.36760854388120384,0.0010597285154462293
doc73,0.6442298928637247,0.35331240846682754,0.0012287811849346813,0.0012289174845131576
doc74,0.48714467716954074,0.002748679522616594,0.0027480116852170848,0.5073586316226256
doc75,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc76,0.1715275103175061,0.8266439425173534,0.0009142717722313875,0.0009142753929092232
doc77,0.0009490284896972739,0.8549060329647513,0.14319591973098061,0.0009490188145708464
doc78,0.003087203496804791,0.9907375973952285,0.0030874725167562523,0.003087726591210429
doc79,0.0004917545648025039,0.6100890936178404,0.388927444670083,0.0004917071472740434
doc80,0.000744289363749443,0.6322077777841828,0.36630377063227015,0.0007441622197977746
doc81,0.7426945379923063,0.1873392847556889,0.0006695655043778973,0.06929661174762702
doc82,0.0014839194218620971,0.35251733868619084,0.6445145739800424,0.0014841679119046568
doc83,0.0017425592582524182,0.8564042310748892,0.14011047331290868,0.001742736353949885
doc84,0.08024119883955219,0.05804589430828793,0.8611223704941166,0.0005905363580432198
doc85,0.25913367669019716,0.30361909971789036,0.4361645951214645,0.0010826284704479748
doc86,0.0028253984427409895,0.11484426847015583,0.7209304402995025,0.16139989278760086
doc87,0.9964020388718471,0.0011993949812878653,0.0011993646500059142,0.0011992014968592874
doc88,0.2653107538074307,0.3373753647390992,0.39627618078755905,0.0010377006659110382
doc89,0.8323038862829728,0.16606164015551844,0.0008172696677651195,0.0008172038937436769
doc90,0.1099912891430266,0.47402059694524473,0.2699317147187878,0.14605639919294083
doc91,0.21292512280954742,0.24462946600345273,0.5413969830942691,0.0010484280927306698
doc92,0.10593756580160545,0.6418431158390819,0.25050645096926055,0.001712867390052026
doc93,0.0009060294230097517,0.24116631906825176,0.7570212363285027,0.0009064151802357922
doc94,0.9032445841370944,0.03294130241039351,0.06264286588893576,0.001171247563576307
doc95,0.2699845977661726,0.4073213957880397,0.320920418042034,0.0017735884037536546
doc96,0.21165917037015863,0.2583599231986929,0.23620098907717585,0.2937799173539727
doc97,0.001712639293007256,0.13785533958236318,0.8587193501301724,0.0017126709944570956
doc98,0.05554783002941283,0.9124339467174636,0.000844804237284163,0.03117341901583941
doc99,0.0022527942759718554,0.7735871478435227,0.2219071037407934,0.002252954139712094
doc100,0.0010164571164610703,0.8409172827977555,0.15704972719243143,0.001016532893352016
doc101,0.0009580269458301414,0.0009580225316833984,0.0009580447264291275,0.9971259057960573
doc102,0.0009580269458301414,0.0009580225316833984,0.0009580447264291275,0.9971259057960573
doc103,0.29093675991855583,0.7071831768694816,0.0009401245157613952,0.0009399386962012959
doc104,0.11071091719826923,0.5639880879435972,0.2345096177272815,0.09079137713085193
doc105,0.8026683264555645,0.1273026171721305,0.0690709117191542,0.000958144653150767
doc106,0.0020247656409313397,0.29081184916134417,0.7051383375948168,0.002025047602907715
doc107,0.6041588108359621,0.0010269833675482167,0.39378734102146523,0.0010268647750245048
doc108,0.6420904916855216,0.1611161961501235,0.19505102138842245,0.0017422907759324126
doc109,0.20245857410382886,0.048491479999357365,0.7484339234724005,0.0006160224244134096
doc110,0.9975877694160659,0.0008040638078932163,0.0008041040865861948,0.0008040626894546181
doc111,0.1143654128723421,0.16882908133495297,0.6387693765308643,0.07803612926184054
doc112,0.0013266219471896941,0.5945605975744894,0.40278622271970493,0.0013265577586159018
doc113,0.5666038514768881,0.2635429855251898,0.16865397607106924,0.0011991869268529359
doc114,0.8578717455523354,0.0005638628228069374,0.14100059446767058,0.0005637971571872012
doc115,0.7406114651768184,0.004674285759712828,0.25003994672269514,0.004674302340773545
doc116,0.3150141604406215,0.0012758833109322958,0.551211309371404,0.13249864687704227
doc117,0.06307087335765922,0.07984330968762082,0.8248104070248485,0.03227540992987135
doc118,0.6054480045843453,0.3903318977469763,0.0021101713834240435,0.0021099262852545043
doc119,0.2409511093226542,0.41569111192430513,0.34177989828962485,0.0015778804634157281
doc120,0.26204194318807894,0.10900967961281421,0.5420300566621247,0.08691832053698238
doc121,0.26885463762480094,0.3272168335504904,0.40303059371494526,0.0008979351097634192
doc122,0.13547133676665019,0.8617267408603905,0.001400966047995094,0.0014009563249642541
doc123,0.14152942296020096,0.23834389054259245,0.43855239552143865,0.18157429097576788
doc124,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc125,0.5966234799463147,0.4004087612848468,0.0014839183839907804,0.0014838403848476016
doc126,0.0004709372008286003,0.9985872036807975,0.00047097468921938565,0.00047088442915460717
doc127,0.8536691584611369,0.002748100501053079,0.0027482723604840315,0.14083446867732602
doc128,0.6532790292658976,0.24968146305732752,0.06601746409593581,0.03102204358083908
doc129,0.001838783799995603,0.9433807276033939,0.0018386472455325302,0.05294184135107795
doc130,0.3326123695538529,0.6644188780772599,0.0014839150603356654,0.0014848373085515284
doc131,0.06086062399466522,0.935933458477347,0.0016030395044806084,0.0016028780235073225
doc132,0.001006409349851944,0.231772613434659,0.7662148614476035,0.001006115767885655
doc133,0.4442288180022237,0.5520937098058198,0.0018389080651969622,0.0018385641267595297
doc134,0.3496084255742243,0.13491285855793983,0.47218664630771645,0.04329206956011941
doc135,0.5893574319919926,0.20470862558538194,0.0013444613148238106,0.20458948110780156
doc136,0.39917884264575787,0.3033724555492782,0.19373344560641534,0.10371525619854863
doc137,0.3120784719651773,0.0014208684548558123,0.6850798741259652,0.0014207854540018
doc138,0.7048278439678097,0.0011444500713951975,0.2928834616201505,0.0011442443406446384
doc139,0.7807558220520043,0.21519481421223544,0.002024619469904256,0.0020247442658559256
doc140,0.0012140044286989356,0.001213958791030627,0.996358030086204,0.0012140066940662996
doc141,0.060504217239396044,0.023657000556338185,0.91537443251881,0.00046434968545580087
doc142,0.0004059620217029206,0.9987821694625619,0.0004059911720795025,0.00040587734365568764
doc143,0.3181721932109234,0.0024160540784800206,0.6164262790994052,0.06298547361119146
doc144,0.803017744598474,0.17777169157438502,0.0006520655905155023,0.018558498236625646
doc145,0.7027606246648364,0.0009059828093719631,0.29542736863449487,0.0009060238912967408
doc146,0.0005835797158289148,0.9454343922832534,0.053398514847756005,0.0005835131531616907
doc147,0.12861218354683648,0.8640568499309885,0.0004457464625705487,0.0068852200596044464
doc148,0.0013444727316376573,0.15216562425963648,0.8451456936157667,0.0013442093929593247
doc149,0.4210874791914626,0.27033267146917483,0.30759345300610536,0.0009863963332571925
doc150,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc151,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc152,0.634423513802369,0.0020667512560181437,0.3614432728514321,0.0020664620901807347
doc153,0.3953984235041827,0.28912517807502186,0.29904817641193004,0.016428222008865394
doc154,0.0011064804323792856,0.0011064245389354405,0.9966806423722393,0.0011064526564459626
doc155,0.8415505212823191,0.10861102297338596,0.049007561478513366,0.0008308942657815928
doc156,0.7995508329769454,0.08920209976009018,0.11083096629992549,0.00041610096303880986
doc157,0.6680095225644201,0.0031855935956268,0.32561965581565094,0.0031852280243020114
doc158,0.4577036578624507,0.3584416772806646,0.0008821346275736682,0.1829725302293112
doc159,0.28591232731064503,0.7123835427861335,0.0008520865790780178,0.0008520433241434162
doc160,0.29094271460982185,0.596706093079535,0.0014414159332779399,0.11090977637736515
doc161,0.0019089071381269555,0.8419077440185387,0.15427458472896013,0.0019087641143740346
doc162,0.2335180563575536,0.19139905054765993,0.5725440810502809,0.002538812044505676
doc163,0.43014805789336163,0.3668389842587279,0.19992581690986988,0.003087140938040424
doc164,0.7408244093711819,0.17517840281947084,0.08253493908930908,0.0014622487200380981
doc165,0.3952081980001679,0.39773734397872146,0.11044118020768019,0.09661327781343058
doc166,0.0016290511394940017,0.0016289237357560004,0.9951124485133603,0.0016295766113895499
doc167,0.002995001683269509,0.6959317568141978,0.29807825999947657,0.0029949815030561994
doc168,0.25217620605402236,0.7454811737050695,0.0011712708851369265,0.0011713493557710883
doc169,0.001773843078824188,0.6419617086753973,0.3544910251184798,0.0017734231272986552
doc170,0.0023590374558148763,0.21594529747518498,0.2965978446779596,0.4850978203910404
doc171,0.0029944511690850888,0.9910156987213085,0.0029948853995056413,0.0029949647101006707
doc172,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc173,0.43161237542767744,0.0014412763523791107,0.5146632262602031,0.052283121959740275
doc174,0.44890532622421714,0.0023049496162884354,0.5464850877782444,0.002304636381250092
doc175,0.0007730012578952957,0.2631433606473352,0.735310541188887,0.0007730969058824803
doc176,0.0012139284484692992,0.9266573136938363,0.001213873382168531,0.07091488447552598
doc177,0.09077070229681584,0.508750122710956,0.39996466088319543,0.0005145141090327227
doc178,0.0014621603199706193,0.9956131317772167,0.0014624014950133611,0.0014623064077995184
doc179,0.001506595848676015,0.4932745354743257,0.35097121229812034,0.15424765637887805
doc180,0.5347083516816363,0.14380995523428966,0.2785695199180346,0.042912173166039604
doc181,0.857015377400337,0.0027481917247659544,0.002748387393731989,0.13748804348116503
doc182,0.001984777206452982,0.001984540171200997,0.9940455484013586,0.0019851342209873763
doc183,0.2636414426707472,0.7317488272670357,0.002305007138554546,0.0023047229236623835
doc184,0.8802684488205177,0.0019088832820531114,0.001909040511109242,0.11591362738632
doc185,0.9976259288685885,0.0007913417685411763,0.0007913923910636352,0.0007913369718067085
doc186,0.0011852465655065115,0.16006670627326794,0.6865661679212149,0.15218187924001064
doc187,0.0008592991289398864,0.0008592943514968985,0.9051093326328185,0.0931720738867448
doc188,0.5545636272409903,0.0009864804683400522,0.44346359056339235,0.0009863017272772091
doc189,0.8111389238331016,0.16794401348476692,0.00046871289414754976,0.02044834978798391
doc190,0.3590843800231793,0.504479927635832,0.002604686696647033,0.13383100564434156
doc191,0.33555747923470847,0.0008105535418391071,0.6628214897464701,0.0008104774769823209
doc192,0.19448902258191283,0.1404451289013571,0.6643825362794343,0.0006833122372956823
doc193,0.47346463743022377,0.5229246025903564,0.0018054213089422058,0.0018053386704776247
doc194,0.21292512280954742,0.24462946600345273,0.5413969830942691,0.0010484280927306698
doc195,0.0021557187600078948,0.24149930682846385,0.5592614743010221,0.19708350011050607
doc196,0.0009061136004160608,0.000906024325115429,0.9972816254501347,0.0009062366243338106
doc197,0.2834274754384641,0.7127546084581952,0.001909141385704982,0.0019087747176359073
doc198,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc199,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc200,0.8661944128133768,0.13211587018297827,0.0008448903591735781,0.0008448266444713782
doc201,0.6892725282042534,0.0009767824178439361,0.24376826809931115,0.06598242127859134
doc202,0.7130821720189391,0.0018389020093209504,0.28323930070227393,0.0018396252694661702
doc203,0.33433440761821515,0.12982604775078282,0.0021101945060033457,0.5337293501249986
doc204,0.44160905681383283,0.3452401634693832,0.21187499386494327,0.0012757858518406854
doc205,0.9976259288685885,0.0007913417685411763,0.0007913923910636352,0.0007913369718067085
doc206,0.030084291982721573,0.0008376815609697745,0.9682404680868109,0.0008375583694978545
doc207,0.003650709644849863,0.989048844222443,0.0036505518716725307,0.00364989426103459
doc208,0.1649619158305331,0.4544544327624828,0.38003821463873905,0.0005454367682450312
doc209,0.0009865098631460065,0.34254529461703054,0.5799114496174284,0.07655674590239515
doc210,0.8111389238331016,0.16794401348476692,0.00046871289414754976,0.02044834978798391
doc211,0.0019089071381269555,0.8419077440185387,0.15427458472896013,0.0019087641143740346
doc212,0.0009490809346482234,0.39613461982698145,0.4907965387220526,0.11211976051631779
doc213,0.8904982127034392,0.0006520192075389777,0.10819772774030002,0.0006520403487220048
doc214,0.000866759629224969,0.000866926666683069,0.9249087645872259,0.073357549116866
doc215,0.0010942379871666731,0.9967172166238321,0.0010943142762575703,0.0010942311127437171
doc216,0.000859233623029017,0.000859386656034573,0.9654186237160108,0.03286275600492552
doc217,0.06394789045543553,0.9333619906903733,0.0013445741197486874,0.0013455447344424966
doc218,0.0014206919890426759,0.9957377134107285,0.001420892491624913,0.001420702108603848
doc219,0.19290150666155714,0.33793859714304025,0.29358677074200634,0.17557312545339637
doc220,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc221,0.0015776572800087995,0.9952671764891403,0.0015777170646922487,0.0015774491661586546
doc222,0.0009490976067352582,0.8565764016088637,0.12039975776168772,0.022074743022713235
doc223,0.001506595848676015,0.4932745354743257,0.35097121229812034,0.15424765637887805
doc224,0.0013816885189306442,0.0013816239362784914,0.9958553176386802,0.0013813699061107107
doc225,0.000797610052216337,0.3320005066257244,0.6227804297466843,0.04442145357537491
doc226,0.013055399928158412,0.3960060692863216,0.21772567365082687,0.37321285713469315
doc227,0.0004917545648025039,0.6100890936178404,0.388927444670083,0.0004917071472740434
doc228,0.5692168192620444,0.16591664533083636,0.2642929414773732,0.0005735939297461568
doc229,0.29094271460982185,0.596706093079535,0.0014414159332779399,0.11090977637736515
doc230,0.5690347181968841,0.42781004913257753,0.0015777808497323134,0.0015774518208060693
doc231,0.2376001929956637,0.0018389319851076925,0.7587220150687295,0.0018388599504990284
doc232,0.8695443151745512,0.12697033178321174,0.0017427141492768615,0.0017426388929600598
doc233,0.5258058146667621,0.2722551200669628,0.20036156023757937,0.0015775050286958132
doc234,0.8634686293554714,0.001553234474051772,0.0015531506353591044,0.13342498553511775
doc235,0.5747389884148604,0.0842454866120287,0.34054240048108714,0.0004731244920238297
doc236,0.43739919536119143,0.0005198781174974268,0.5615611248082559,0.0005198017130550899
doc237,0.598497964599533,0.3979551159521752,0.001773471562809375,0.001773447885482517
doc238,0.1193018929153604,0.7252157682220778,0.0015531927889043705,0.15392914607365762
doc239,0.0009061136004160608,0.000906024325115429,0.9972816254501347,0.0009062366243338106
doc240,0.9936693399316116,0.0021103066775765133,0.0021101171445514306,0.002110236246260581
doc241,0.2085086681492253,0.3389237984044268,0.4509646742838608,0.0016028591624870532
doc242,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc243,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc244,0.47346463743022377,0.5229246025903564,0.0018054213089422058,0.0018053386704776247
doc245,0.5830337965272323,0.41201452765298563,0.0024759573659334103,0.0024757184538486405
doc246,0.6912490579520688,0.0005453737468579982,0.3076601893268118,0.0005453789742613528
doc247,0.013055399928158412,0.3960060692863216,0.21772567365082687,0.37321285713469315
doc248,0.9045881418190748,0.0012139514470223118,0.09298409090644041,0.0012138158274625725
doc249,0.000866759629224969,0.000866926666683069,0.9249087645872259,0.073357549116866
doc250,0.0011065395525774295,0.5767038772897732,0.4210831554676005,0.0011064276900488196
doc251,0.3216469186846139,0.0006395772167827741,0.6770739956716559,0.0006395084269473495
doc252,0.5123759801408936,0.21455525087355576,0.27204193559549267,0.0010268333900579692
doc253,0.5479547349388153,0.4465495241106122,0.002748092094870842,0.002747648855701611
doc254,0.03817762350116925,0.3892996103102432,0.5719142858550766,0.000608480333510839
doc255,0.19431436905644958,0.37166788824577063,0.34939272266939314,0.08462502002838675
doc256,0.0010709709887012791,0.44537588347305973,0.5524821354341036,0.0010710101041353514
doc257,0.46529646766708216,0.3820684817199529,0.15176078545989213,0.00087426515307287
doc258,0.144737744339879,0.8382416696941979,0.0004966735868918381,0.016523912379031207
doc259,0.4627981473349605,0.24910723264019338,0.2867499710304725,0.001344648994373647
doc260,0.000967411080460166,0.24531893391629128,0.5890034427910592,0.16471021221218946
doc261,0.6605267700748062,0.0675453408076812,0.270856965304823,0.0010709238126896023
doc262,0.0003121713058751152,0.4581442121112754,0.4456589565836639,0.09588465999918559
doc263,0.3874488144449661,0.41670443629418025,0.19467561594400945,0.0011711333168442522
doc264,0.7250290242117139,0.07367447323318967,0.2000525828351591,0.0012439197199375894
doc265,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc266,0.001628969236449148,0.8966893264631204,0.001629013610151989,0.10005269069027856
doc267,0.0008592518770267999,0.9003969329905236,0.0978846212087959,0.0008591939236536276
doc268,0.11256428736865752,0.8123476157040886,0.07472090601042733,0.0003671909168265877
doc269,0.0010375418707689985,0.9968874291788515,0.0010375557446476483,0.0010374732057317113
doc270,0.00118523199234472,0.8219100031356822,0.17571974989189243,0.0011850149800806868
doc271,0.000797610052216337,0.3320005066257244,0.6227804297466843,0.04442145357537491
doc272,0.0010269382503002157,0.5964748649530645,0.4014712892221287,0.0010269075745067036
doc273,0.3874488144449661,0.41670443629418025,0.19467561594400945,0.0011711333168442522
doc274,0.8441219374007383,0.0024162300421590056,0.002416031108806327,0.15104580144829627
doc275,0.23521311420564311,0.30440102683913056,0.4206896651302461,0.039696193824980235
doc276,0.39834295603576825,0.4316819511158142,0.16945521087738336,0.0005198819710341887
doc277,0.13351282761962954,0.3319082440555635,0.5335621032747204,0.0010168250500865877
doc278,0.2108996140786678,0.3668694091299176,0.3400295495354552,0.0822014272559594
doc279,0.0014207975860636168,0.34491931203108567,0.6522392064030196,0.0014206839798310954
doc280,0.0010942379871666731,0.9967172166238321,0.0010943142762575703,0.0010942311127437171
doc281,0.0005483221616715579,0.9852363822417928,0.0005483880478524778,0.01366690754868305
doc282,0.7848779294307703,0.0004846174888081572,0.21415290002707904,0.0004845530533423547
doc283,0.7222634331010529,0.19139884027987106,0.06689640321480124,0.019441323404274777
doc284,0.5479547349388153,0.4465495241106122,0.002748092094870842,0.002747648855701611
doc285,0.588361857672856,0.3159472303697448,0.09400701746103574,0.001683894496363453
doc286,0.0010485635761214392,0.23489553168925814,0.763007259355086,0.001048645379534521
doc287,0.0009061136004160608,0.000906024325115429,0.9972816254501347,0.0009062366243338106
doc288,0.9946791856564116,0.0017735317271602618,0.001773626518633628,0.001773656097794502
doc289,0.02807035190953519,0.00041612074294016617,0.9710974861847479,0.0004160411627768381
doc290,0.001309132693529725,0.8162267892596258,0.043757046937625235,0.13870703110921942
doc291,0.0022530410971283096,0.7695627784450726,0.0022529894620346813,0.2259311909957644
doc292,0.029659775983221677,0.9673269384724582,0.0015065935662534856,0.0015066919780666634
doc293,0.19448902258191283,0.1404451289013571,0.6643825362794343,0.0006833122372956823
doc294,0.0014623187114374363,0.9956130267365413,0.001462362206748889,0.0014622923452724823
doc295,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc296,0.0009672840492003915,0.0009672681322515214,0.0009672630526137426,0.9970981847659344
doc297,0.5974076457703286,0.39916690010952766,0.0017127160905014167,0.0017127380296424043
doc298,0.3216469186846139,0.0006395772167827741,0.6770739956716559,0.0006395084269473495
doc299,0.5562169439067186,0.0023048126277383538,0.34895884890675827,0.09251939455878481
doc300,0.31804467114496626,0.6768785346449587,0.0025386362884605397,0.0025381579216146102
doc301,0.0006975583047166784,0.3898135594278686,0.6087914586409107,0.0006974236265040129
doc302,0.9936693399316116,0.0021103066775765133,0.0021101171445514306,0.002110236246260581
doc303,0.0020664915002842053,0.2224983176327691,0.7295423965836156,0.04589279428333101
doc304,0.827054652993047,0.000844811838806018,0.17125576908172468,0.0008447660864221931
doc305,0.0009768022420189755,0.09359528491074588,0.9044512112904916,0.0009767015567435629
doc306,0.07720350767018935,0.6355720887579376,0.28627551910454074,0.0009488844673323941
doc307,0.0009865318205716984,0.13578045500380834,0.8622462517403499,0.0009867614352700638
doc308,0.00037978283873418985,0.45827137108102833,0.5409691151223175,0.0003797309579199681
