,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0006748438627508901,0.000674867380999581,0.0006748529010751602,0.0006749930794955744,0.0006748229441688845,0.0006748419272295611,0.0006749297265216402,0.0006749689793570829,0.9925760325716552,0.0006750313214208428,0.0006748908650836171,0.0006749244402418558
doc1,0.0020327988871560254,0.14408495084702744,0.0020327894677934833,0.002033118111462226,0.0020329752627027023,0.002032893098653653,0.1393372477033689,0.0020329293559229957,0.0020329817671111377,0.6982816265597428,0.0020327998179733935,0.002032889121085212
doc2,0.001160459050444617,0.001160714098981676,0.0011604993984708888,0.0011604978616246917,0.0011604821016983164,0.0011604674559383492,0.001160462945405072,0.0011602205526838958,0.34151852197272675,0.3848657653228741,0.001160344450810061,0.26317156478834164
doc3,0.0006322206325286993,0.000632231022087961,0.0006321877107964816,0.0006322860659252834,0.0006322310529381459,0.0006321806525361104,0.0006322661058774615,0.0006322046281683251,0.0006322873803866492,0.14451365298617821,0.000632346358979599,0.8491639054035971
doc4,0.2221310674134876,0.0007509976573111001,0.018883773217774825,0.4484999421761412,0.0007509817048365705,0.000750910982453741,0.24877051940749378,0.0007509194150265603,0.05645819097594169,0.0007508616201355348,0.0007508759946880341,0.0007509594347092546
doc5,0.00047138879809616505,0.8732814125376147,0.00047137504618965297,0.00047139084659494847,0.0004713269024199024,0.00047134467246495693,0.00047132479001399825,0.0004714211559670433,0.00047132045186584927,0.11430110750513402,0.00047134485038581174,0.008175242443252944
doc6,0.06429857318706432,0.22309093218020262,0.001425125383568223,0.32886813829307815,0.0014249470574802987,0.3723429246309134,0.0014249919987071404,0.001424800431662883,0.0014248325943155553,0.0014249249176320627,0.0014250557370339059,0.0014247535883415425
doc7,0.0008995660853965403,0.5753972156164484,0.013115897787480277,0.40339118352503733,0.0008995136235144679,0.0008996647366421083,0.0008995350254081744,0.0008993854250810882,0.0008995930312944298,0.0008994664831358108,0.0008995360835453542,0.0008994425770158601
doc8,0.306480954454501,0.2752681873209352,0.001247072169927442,0.001247127895781082,0.0012473863030322346,0.0012472651807788674,0.0012473197181638571,0.08148017103386863,0.0012471950532744471,0.22396053466828453,0.10407956461544975,0.0012472215860028389
doc9,0.0010966048545468852,0.001096680548482497,0.9879368628920219,0.0010966788415691505,0.0010966856138287118,0.0010965633710739728,0.0010966040975624108,0.001096741965497595,0.0010966490294840826,0.0010965669936825655,0.0010966257875803396,0.0010967360046698735
doc10,0.0010966048545468852,0.001096680548482497,0.9879368628920219,0.0010966788415691505,0.0010966856138287118,0.0010965633710739728,0.0010966040975624108,0.001096741965497595,0.0010966490294840826,0.0010965669936825655,0.0010966257875803396,0.0010967360046698735
doc11,0.03867271132272367,0.0002118447591693574,0.00021181367421325685,0.00021184483830197275,0.24649676797015505,0.00021181949362067325,0.00021183937749187412,0.00021183473226969884,0.5194624259522715,0.1175037176013118,0.00021183426477723946,0.0763815460136938
doc12,0.0005876864995570749,0.0005877228776170315,0.04819874433885185,0.07691164423030913,0.4935336365182318,0.000587723829231249,0.2047138667727735,0.0005876984061220962,0.04646265953148905,0.12665321874360277,0.0005877111837666316,0.0005876870684480522
doc13,0.020890798476054347,0.0008390458426736914,0.0008390316300551795,0.0008391759831440581,0.367307926843026,0.0008390243261441924,0.0008391483963571518,0.3927133870981236,0.0008391526421863354,0.0008391252947196571,0.21237507259458638,0.0008391108729294824
doc14,0.0018118476142787734,0.001812348723984517,0.0018118159950104426,0.36428712205450736,0.0018122229809780553,0.001812211820851789,0.0018120234229074938,0.21820986667767292,0.001812205128513344,0.0018121665092073142,0.1360118124333337,0.2669943566387542
doc15,0.0005644818482395416,0.4726044513065386,0.0005644110231165685,0.0005644812280627952,0.0005644908752359004,0.0005644664255767861,0.21286183426267294,0.0005644651468491479,0.08213119008100044,0.1761442607032815,0.0005645045599063089,0.052306962539519566
doc16,0.0010966748944459437,0.0010970372954410192,0.0010966109045903788,0.0010968028643588855,0.0010967269276323376,0.0010966285646294433,0.0010967618401046596,0.001096674889971084,0.0010967157834515932,0.0010966145859641191,0.0010966592284057707,0.9879360922210049
doc17,0.0004030231068552974,0.16156966656779942,0.0004029310401684096,0.00040303181282501675,0.0004030462434859703,0.0004030341711699154,0.0004030385412994861,0.0004030043309607132,0.0004030520840757064,0.0004030910923446424,0.0004030775047916699,0.8344000035042238
doc18,0.0005520282567685443,0.0005520052625202973,0.0005519603310728434,0.0005520500275445834,0.2002227766382092,0.0005520308125830205,0.06949170392033112,0.07664633739079782,0.0005520141492427605,0.0005519844579317577,0.6124079754366872,0.03736713331631085
