,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0006766638204869874,0.8666326591239956,0.0006766941415724871,0.0006767733798996406,0.0006766986147371309,0.0006767268653181342,0.1293069337740107,0.0006768502799792178
doc1,0.0020495616287672246,0.0020496921923197995,0.0020494759903372487,0.17910547979694688,0.002049610558051393,0.002049660152145987,0.8085969121481756,0.002049607533255866
doc2,0.0011659054376427112,0.519437777419566,0.001165908030588097,0.0011657902798164854,0.0011657960113965347,0.25493622218014766,0.2197969597991393,0.001165640841703146
doc3,0.0006337948400968337,0.209817129869948,0.0006337922938474265,0.000633967075904483,0.000633829057811708,0.7863797245190685,0.0006338613954032351,0.0006339009479198532
doc4,0.20990350893841295,0.09289139133616042,0.028161523630313774,0.462721230962464,0.15550827992167002,0.0007532300554895812,0.04930757108602078,0.0007532640694684813
doc5,0.3211018070022533,0.00047221507683460536,0.00047223175281973075,0.676064657809625,0.0004722155684170728,0.00047227747456927977,0.0004722616927512023,0.0004723336227297093
doc6,0.21156547441370135,0.001433033420891859,0.0014331806657718411,0.45535505581686453,0.11690814076942758,0.2104388277814231,0.0014332738393223526,0.0014330132925974145
doc7,0.37789130613320077,0.0009028875229689808,0.013428556096707915,0.6041662668939117,0.0009028487629854377,0.0009027449501207774,0.0009027434717488813,0.0009026461683555425
doc8,0.5734219058509872,0.0012535146732101418,0.0012532830280005645,0.0012534800722660982,0.20468082967236864,0.0012534910879032917,0.2156298964953469,0.0012535991199171294
doc9,0.001101483614597568,0.0011014897696076113,0.9922895373766797,0.0011015161796598077,0.0011015035706980522,0.001101522384557361,0.0011014035609361592,0.0011015435432640197
doc10,0.001101483614597568,0.0011014897696076113,0.9922895373766797,0.0011015161796598077,0.0011015035706980522,0.001101522384557361,0.0011014035609361592,0.0011015435432640197
doc11,0.00021202185726916493,0.6824630551980043,0.00021199212690180668,0.00021201878014419766,0.16087436181538464,0.08075419679152833,0.053444961249049086,0.021827392181718506
doc12,0.0005891154163733371,0.19361915996318432,0.00058907290916226,0.0005891108438363563,0.4990683515634405,0.14844213676219545,0.1565139650299814,0.0005890875118264285
doc13,0.0008419739587774926,0.0008419875039584466,0.0008418694693222422,0.0008419604492737994,0.6176431210929977,0.0008419259818115098,0.0008419627418940021,0.37730519880196484
doc14,0.001825321967246847,0.0018253745030299023,0.0018250286274952622,0.26142760368114437,0.24424226334014992,0.1916552987953838,0.001825310542799693,0.2953737985427502
doc15,0.1649470827421723,0.06553188541141382,0.0005656971257011526,0.32869459613343516,0.0005657591222394942,0.12478456725674457,0.31434464288490943,0.0005657693233841449
doc16,0.0011015587009366443,0.0011015236424730453,0.0011014932005002822,0.0011016715375461992,0.0011016053679332558,0.992289133695692,0.0011014902216268101,0.001101523633291577
doc17,0.000403652309693165,0.0004036901307739499,0.00040358140380690255,0.12041083490628152,0.0004036319995289866,0.8771672383841852,0.0004036803311004019,0.00040369053462988665
doc18,0.0005531994998945165,0.0005532365704722946,0.0005531743386808254,0.06053285702899743,0.71689410400009,0.0005532793908451431,0.0005532214757913476,0.21980692769522844
doc19,0.2114594367784728,0.0007103920713025135,0.016842339843944582,0.07261470794212976,0.1549851868871363,0.0007103736022310597,0.5419671998767247,0.0007103629980584133
doc20,0.0013372987452108817,0.12664338902826622,0.0013370208051439727,0.3148723639550237,0.5517983379534411,0.001337185700055282,0.001337256893473596,0.0013371469193852999
doc21,0.09269043945133966,0.0006144498116569588,0.0006144193935894589,0.11506899572090455,0.11021732808992267,0.17661853668893654,0.4185042147090312,0.08567161613461893
doc22,0.33651805140819574,0.0005925569384327651,0.0005924855610563235,0.1413048790054203,0.12430186835863134,0.39550502429664575,0.0005926065669465048,0.0005925278646713594
doc23,0.001222729241914054,0.8068851861609458,0.0012226124406656087,0.0012227629944684601,0.0012228256077150158,0.1857782187423791,0.001222821970115944,0.0012228428417959392
doc24,0.00044498115769091756,0.00044495631394850775,0.0004448865105837963,0.09082132771381844,0.0004449465658127211,0.7197813035792927,0.1871726316587038,0.0004449665001490638
doc25,0.054938820022389034,0.000521498910607308,0.0005214264354986649,0.5667620592930024,0.0005215153252040936,0.269837307253197,0.0005214765502660293,0.1063758962098355
doc26,0.000431510105462382,0.1072907102842091,0.00043148845274962083,0.5546123576120183,0.23128625396613728,0.0004315276727460067,0.10508463162828091,0.00043152027839642816
doc27,0.0013376012742697164,0.0013373494221705386,0.1417013074032142,0.28243861752589167,0.0013376018235926094,0.24513097775671114,0.3253791030174961,0.0013374417766539779
doc28,0.19778557452047069,0.30949295546105915,0.002336985857797956,0.13240512233465393,0.350968401806647,0.002337072907320478,0.0023370678555886225,0.0023368192564621505
doc29,0.0014754234952490451,0.001475463738911511,0.0014750708517565427,0.37514767825839607,0.2538337889283117,0.3636417928446348,0.001475459220673059,0.0014753226620672617
doc30,0.04239533200333623,0.0010022590441380584,0.0010022662271339737,0.0010023346669247246,0.0010022229378704684,0.8213017144247292,0.13129169028208953,0.0010021804137777864
doc31,0.15478083630684925,0.20249713714013895,0.0015938743499110063,0.4703501577632563,0.09701840243509562,0.07057387533516933,0.0015929329318709706,0.0015927837377085227
doc32,0.0008638443484573049,0.1384344974109154,0.027771724743786242,0.0008637770414953018,0.37893575140772895,0.45140293439210766,0.0008637939269272567,0.0008636767285818867
doc33,0.07106244333233275,0.15723491674466333,0.0014974019693818573,0.49838726448769566,0.0014973758691065615,0.26732601782265175,0.0014972577026401675,0.0014973220715279669
doc34,0.0021370199487765083,0.002137101327426468,0.002136966480534361,0.0021371478291500106,0.0021369925145976543,0.33222971969152143,0.0021371175322079973,0.6549479346757855
doc35,0.4231215718506612,0.12125821959058833,0.0008711716541644,0.4295104416031731,0.0008712819967559643,0.0008714187627847188,0.022624568107732303,0.0008713264341400039
doc36,0.4544678292232467,0.000439070482792038,0.00043914608483184,0.5428976829782864,0.0004390478255781528,0.0004390686940508375,0.00043905844755847957,0.0004390962636555103
doc37,0.2477939269319595,0.0015436364572054004,0.0015434410253772819,0.22629751994794545,0.30304318108388295,0.0015436898987235387,0.21669092666053802,0.001543677994367996
doc38,0.0007258834120012227,0.0007258398195665013,0.0007258470336334323,0.9949188772663098,0.000726029602221897,0.0007258659400030853,0.0007257992487198347,0.0007258576775442549
doc39,0.33886587111453664,0.0013740905039902524,0.0013739360928753139,0.0013738687790883363,0.001374019795569485,0.15085379516850303,0.503410522384836,0.0013738961606011113
doc40,0.0005962112960306062,0.0005961334285796497,0.05369502671839888,0.0005960934159594289,0.5034286499765142,0.3046205052210036,0.13587132084118606,0.0005960591023276492
doc41,0.00047908712192851834,0.3205196119135735,0.0004790396991568097,0.23506987189684836,0.3041496419395937,0.13834464676425154,0.00047908429712012376,0.00047901636752740794
doc42,0.2710289232322394,0.0005563158070419565,0.0005562305954903719,0.7256333146431013,0.0005562790002469853,0.0005563123268574401,0.0005563583887048298,0.0005562660063176007
doc43,0.0007826290682017996,0.5430684121493415,0.0007828511457029674,0.07319757502472286,0.27535313300576114,0.10524997329377518,0.0007827635481489028,0.0007826627643456835
