,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0006757952746893501,0.0006757996211039751,0.0006757786671652249,0.0006759720853285592,0.0006757678778822127,0.0006758495215046511,0.0006758104825968185,0.0006757720843883758,0.9939174814699323,0.0006759729154084041
doc1,0.002041270128731508,0.10919965127791045,0.002041066881194248,0.002041426855867422,0.0020413342368493983,0.002041395016319422,0.21013429420474197,0.002041341627783301,0.6663768434653324,0.0020413763052698902
doc2,0.0011630493074365749,0.0011631029894340402,0.0011631335629969644,0.0011631359259304931,0.001163068572397606,0.3003629480586748,0.06919388410482422,0.0011628950431634242,0.6223017609643989,0.001163021470742903
doc3,0.0006330361704416066,0.0006330419798017243,0.0006329910465390356,0.0006331379866485122,0.0006330219651188471,0.781697123363716,0.0006330445076449793,0.0006330002954967461,0.161118508805047,0.05275309387954551
doc4,0.4261672842062075,0.0007521258876153563,0.035037183448572776,0.44075559233425915,0.0007521444927873895,0.0007521553938629183,0.0007521278856479701,0.0007520248951018696,0.09352731877967689,0.0007520426762680715
doc5,0.00047181351216887975,0.907031030755211,0.00047180066534777755,0.00047181736543982226,0.00047178792377069204,0.0004718045358710792,0.00047177729619721123,0.00047177856326817674,0.0004717759578143007,0.08919461342491113
doc6,0.0014291194436573738,0.20573747986504845,0.0014291079121434259,0.3329666701927524,0.13761900205893013,0.0014289812822856065,0.3151029879756325,0.0014289894077623752,0.001428833289968819,0.0014288285718190004
doc7,0.052517334228784844,0.6089059857454983,0.01296638151222913,0.32020356975162717,0.0009011624623594934,0.0009011198809618358,0.0009011615557559475,0.0009010093177492241,0.0009011409970599023,0.0009011345479742267
doc8,0.001250443238486375,0.2869754605589743,0.0012502941249037621,0.0012502947763984365,0.2132639421674799,0.0012502871813940251,0.4910080275509527,0.0012503909688130765,0.0012504438030975056,0.0012504156294998335
doc9,0.0010990472464163196,0.0010991012223014168,0.990108330766004,0.0010991101195759688,0.0010991070446794557,0.0010990970279417603,0.0010989651721784275,0.001099085875890169,0.0010990458579077408,0.0010991096671047376
doc10,0.0010990472464163196,0.0010991012223014168,0.990108330766004,0.0010991101195759688,0.0010991070446794557,0.0010990970279417603,0.0010989651721784275,0.001099085875890169,0.0010990458579077408,0.0010991096671047376
doc11,0.025937525156707265,0.0002119387838269361,0.0002119037977468942,0.00021193558901774867,0.24574285068761917,0.09524964601761318,0.0002119411615174814,0.01241642375107021,0.6195938986004085,0.00021193645447263547
doc12,0.11210152841929485,0.000588362483888025,0.0005883754008541107,0.06533417804390536,0.5086598994993266,0.03942142980578596,0.09934838945705769,0.0005884153473798431,0.1727810711250188,0.0005883504174887592
doc13,0.0008406143961119995,0.000840460109815947,0.0008404581693459717,0.1057050641160496,0.5194476156541421,0.0008405137151813488,0.0008405128722562854,0.2699108791204434,0.0008405901881140467,0.09989329165853945
doc14,0.0018186687282452138,0.17210291419600893,0.0018184058467268873,0.0018187870955209697,0.3219368099782891,0.16755014358653283,0.0018184692963871074,0.0018191587851671461,0.0018187234374292657,0.32749791904969255
doc15,0.27651976294704683,0.3926341559726322,0.0005650604447879196,0.0005651339178568065,0.0005651251525043293,0.08793089617665534,0.0005651297392808876,0.0005651011344812132,0.23952447750612457,0.0005651570086299144
doc16,0.0010992136156942858,0.00109921433804692,0.0010990643236670028,0.0010991866521990236,0.0010991660375918057,0.9901078505484711,0.0010990748445845419,0.0010991038408383355,0.0010990766302838028,0.001099049168623199
doc17,0.00040334077371016795,0.12527530601986195,0.0004032580000090207,0.0004033384622230776,0.0004033234989498958,0.8590940991713265,0.0004033293333718167,0.0004033311124070107,0.0004033708478815902,0.012807302780258907
doc18,0.000552663319290446,0.0005526302493472397,0.0005525807580491607,0.0005526796240883271,0.6816603443668738,0.0005526911822309355,0.0005526340227480912,0.0005527870843797776,0.000552620696303167,0.31391836869668904
doc19,0.36323511703024525,0.03128549036523782,0.014359634689977648,0.03600689242382387,0.1393041051441947,0.0007093754115065526,0.2836851283288433,0.0007093474534848572,0.12999556742696886,0.0007093417257171533
doc20,0.1953816182715353,0.0013336927792990322,0.0013334442642286037,0.30527801076834293,0.4900051530230657,0.0013335916978810599,0.0013336704005026952,0.001333590989921797,0.0013336522864311807,0.0013335755187917158
doc21,0.24103811872764141,0.11712491089934826,0.0006136891163687426,0.03266747457663848,0.15553220832227022,0.16965446456855784,0.0006136967018557025,0.04710190220770817,0.23503990224255264,0.0006136326370584419
doc22,0.2676534063791644,0.27233904995494995,0.0005917839668759068,0.000591939967752396,0.11290564987226413,0.29709728247509853,0.04704534231846436,0.0005918485999059674,0.0005918502474762642,0.0005918462180480156
doc23,0.0012198706194264809,0.001219805079001534,0.0012196506490585244,0.0012198241753299105,0.0012198730842938343,0.2715616488031268,0.0012197047419601065,0.0012196832677139565,0.7186800712035557,0.001219868376533132
doc24,0.00044456873638934333,0.00044458607826894825,0.0004444944473461749,0.09015150196277986,0.00044456327762789873,0.5096693852179788,0.12452036730795786,0.00044453700310563733,0.0004445901371656053,0.27299140583137976
doc25,0.0005209333715262048,0.4626126922939174,0.000520887701439595,0.16967228598141285,0.0005209846291695837,0.26130994632389937,0.0005209323624781905,0.047936237418596726,0.0005209358962030139,0.055864164021357195
doc26,0.058721752523456495,0.05015347811544048,0.00043111288564223163,0.5367726360506714,0.1974964075559623,0.0004311692640828065,0.0004311670361806396,0.000431161456387497,0.15469995909867018,0.000431156013506011
doc27,0.0013336877268882875,0.1817253786554732,0.10071546810250397,0.0013336441576451616,0.0013336493706073119,0.0013338021402795669,0.1388179430297875,0.0013335214017913908,0.15675330873417434,0.4153195966808493
doc28,0.4610142937964647,0.0023261870136373885,0.002326014195615353,0.2161116449892518,0.1633989416362015,0.0023261666647208536,0.0023261762700877084,0.0023260513207799616,0.14551857921663972,0.0023259448966009236
doc29,0.27770736065101037,0.21874490805375207,0.001470759473690029,0.07966359894292702,0.2432585052628466,0.17327094141681487,0.0014710047748339237,0.0014710995818236572,0.0014710044200687991,0.0014708174222325889
doc30,0.03748401964871176,0.0010003355229516644,0.0010002130332551768,0.0010003152775247505,0.0010001815760509573,0.7478161290865689,0.20769815274518935,0.0010001602755652778,0.0010002600621443658,0.0010002327720376313
doc31,0.0015877151480593085,0.4741758866262296,0.02495869291066577,0.0762489405630263,0.11063643331498602,0.07744513541562187,0.23018383348043872,0.0015877969318717768,0.0015878043335696534,0.0015877612755309954
doc32,0.14905076767851735,0.0008622493464195338,0.029211474842566972,0.000862328118331967,0.3352430107403465,0.3883938804583831,0.0008623311163010516,0.0008621796272372803,0.09378957077661428,0.0008622072952819936
doc33,0.0014928507478098971,0.6344541905065427,0.001492873646321855,0.0014930434169454707,0.0014930351933456472,0.3536022973066498,0.0014928379799073806,0.0014928770208125193,0.0014930595069667031,0.0014929346746982174
doc34,0.002127949909431968,0.002128018664263067,0.002127860912755066,0.0021280204487641808,0.0021278629608394834,0.3728358862738987,0.0021281002556969284,0.6101399541735066,0.00212798106073957,0.0021283653401044703
doc35,0.0008699025388853656,0.5781066107968396,0.0008696771021062224,0.0008698410546853495,0.0008697599281999404,0.0008698640377242609,0.18517458281009644,0.0008696790752547456,0.0008698711107412002,0.23063021154546698
doc36,0.04825021796788169,0.869756584332438,0.01829324822434947,0.0004387209509369564,0.00043866922340301867,0.00043869013900515866,0.06106783637061542,0.0004386652526313686,0.000438670667260409,0.0004386968714784662
doc37,0.0015389333117397648,0.34157743172045274,0.001538704966431375,0.14368082421339873,0.3541447835886526,0.0015389558656216749,0.15136365261878082,0.001538753581818581,0.0015389979362021324,0.0015389621969017719
doc38,0.000724802734992318,0.9063580546862364,0.0007247838376265157,0.0007248489232001443,0.08784337498120774,0.0007248776828933537,0.0007247805127953943,0.0007248503709880336,0.0007248198076859894,0.0007248064623740446
doc39,0.43201950652102633,0.0013700809161456553,0.00137005418959814,0.0013701068221008378,0.0013702494945694377,0.0013701674854666908,0.5570195200993027,0.0013700957324802028,0.0013701992378247103,0.001370019501485335
doc40,0.042385385516095,0.0005953277604416432,0.05036162551068111,0.0005954110149601314,0.2991241863540849,0.544453356177577,0.0005954326240574136,0.0005953564682031134,0.060698565363838046,0.0005953532100616603
doc41,0.0004786221228270368,0.20842088833900466,0.00047856668602042903,0.0004786012143412568,0.43151285213437,0.104140515181459,0.00047861206618891064,0.00047856157831677957,0.25305424544504623,0.00047853523242573815
doc42,0.097046439890746,0.8063287601182932,0.0005556103955636337,0.09273501235028427,0.0005556741173315594,0.000555689645101651,0.0005557542198149296,0.0005556564868091197,0.0005557278334079203,0.0005556749426476717
doc43,0.0007814471250632713,0.0007815022413705147,0.0007814435181058168,0.000781505474020355,0.5798313821080584,0.07405271448595423,0.0007814326320433123,0.0007814199029035163,0.34064574700701594,0.0007814055054647731
doc44,0.0010991754653763373,0.0010991172703947508,0.0010990439445315075,0.0010991066626444518,0.19118629305344148,0.0010991328790696203,0.05127537204447473,0.0010990513947863876,0.749844577152037,0.0010991301332437021
doc45,0.0037040414701620034,0.0037039918421516347,0.0037038305951157383,0.003704750439572874,0.0037039842538481704,0.003704748548530033,0.003703963798822854,0.003704222886249108,0.00370413470632092,0.9666623314592266
doc46,0.0008266754581148167,0.5544359400291451,0.0008265564981318241,0.4389508992670404,0.0008266428980412573,0.0008266740682455079,0.00082675198144937,0.0008265751806611113,0.000826707394128573,0.0008265772250418051
doc47,0.2278111779860679,0.0017248756891009998,0.0017244800204811624,0.0017245818602586605,0.001724576985168731,0.06907968691445823,0.370543192187382,0.0017246984927729405,0.32221808045248984,0.0017246494118194732
doc48,0.00040659687902830274,0.0004066287145071112,0.00040656227489282206,0.1379124842710616,0.10892216045926492,0.6635041913729652,0.00040662727072967203,0.06294176939470725,0.0004065947641392383,0.024686384598703915
doc49,0.0008476657195297854,0.0008476343391677585,0.0008475835008542608,0.0008476320154564028,0.2294752063111727,0.10271278704444065,0.47068502259131473,0.0008476198890381403,0.0008476388008409146,0.1920412097881846
doc50,0.13735718318195544,0.0005954253098861379,0.0005953114715089988,0.0005954119511186916,0.36535580490637776,0.1529619802485991,0.09748593614642578,0.0005953766821221422,0.2438622023868961,0.0005953677151099115
doc51,0.001961534462414875,0.0019611967354353377,0.0019609768730471247,0.3213800887166259,0.0019612450388741993,0.21381455144792177,0.0019612758960063192,0.001961185436883811,0.001961150098300753,0.4510767952944898
