,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0006330307195604883,0.0006329861834953315,0.0006329927684246089,0.0006329895452941327,0.0006330067059501502,0.0006329910527547731,0.0006329842583964593,0.0006329676207946285,0.9943030226320778,0.0006330285132515094
doc1,0.9826887794743482,0.0019232682201990833,0.0019238934243329619,0.001923459082980254,0.0019235983460929923,0.0019234815161279552,0.001923318894917819,0.0019233495892528507,0.001923390855861377,0.0019234605958863735
doc2,0.7297103663904824,0.0012051142530166469,0.0012052022853876925,0.0012051844768124318,0.0656853162712665,0.0012051187966235373,0.19616864126775535,0.0012050134231897016,0.0012050295063462616,0.0012050133291194602
doc3,0.0006250987371091076,0.0006250893730907362,0.0006250789800256167,0.0006250920974547336,0.0006251064365620757,0.0006250577443019208,0.9943742628249831,0.0006250540003405013,0.0006251013108456037,0.000625058495286537
doc4,0.0007354539888262386,0.0007354063299928775,0.0007355246444909937,0.0007354343688280151,0.9933809484015861,0.0007353880805289855,0.0007354062637944718,0.0007355039865332705,0.0007354689219537196,0.0007354650134656478
doc5,0.0004855117565577107,0.0004854947919668493,0.9956301133281845,0.0004855350925255638,0.00048551541359380954,0.0004856377339519197,0.0004855849520578039,0.00048552504251993093,0.0004854836955863117,0.0004855981930555782
doc6,0.0013892890651635873,0.0013894022371450574,0.5058911309775795,0.0013891722446548558,0.4829950059463878,0.0013890495164009128,0.0013891392555704834,0.0013892876086501595,0.0013893095246835987,0.001389213623764207
doc7,0.0009435581250009378,0.0009435242754045917,0.9915079370211529,0.0009435772493130521,0.0009436393594280826,0.0009434959887876677,0.000943578218423233,0.0009435694209097519,0.000943586389497123,0.0009435339520824247
doc8,0.1864065481360483,0.16013599205605708,0.41382029177834223,0.0013703866550497763,0.13531068983141115,0.0013701508310584361,0.0013701551060915577,0.0013700989511898434,0.03851235518484703,0.0603333314699046
doc9,0.0011495122714141567,0.0011495315993078374,0.0011496475978776909,0.001149581285320236,0.0011495606829566545,0.0011495483226021358,0.0011496424749066131,0.989653816101459,0.0011495664269741915,0.0011495932371814945
doc10,0.0011495122714141567,0.0011495315993078374,0.0011496475978776909,0.001149581285320236,0.0011495606829566545,0.0011495483226021358,0.0011496424749066131,0.989653816101459,0.0011495664269741915,0.0011495932371814945
doc11,0.45073547936387576,0.0002012751304735235,0.00020126872871906342,0.00020126011927485874,0.4986702074577298,0.00020126141149579615,0.0491854690011133,0.0002012407718190972,0.00020127340675280073,0.00020126460874592326
doc12,0.0005182631543921454,0.3061778457058194,0.0005182847250599205,0.0005182690636229192,0.4514728356016079,0.0005182577648437512,0.0005182554132724631,0.0005182839598061622,0.2387214944290209,0.000518210182554569
doc13,0.0008131853352567761,0.38087816783255585,0.0008131684427662575,0.2091614198033667,0.0008132126182128146,0.0008132017663782493,0.0008132290199759841,0.0008131645594901993,0.0008133077024624977,0.40426794291953466
doc14,0.0015877578623080348,0.22384135068962774,0.1707278578230422,0.12182709063679065,0.001587737839329283,0.2601232824779673,0.0015877584871837728,0.0015874839266054857,0.0015877483493042643,0.21554193190784132
doc15,0.2963480008766774,0.0005715455973194145,0.5341192514836227,0.13119828675725928,0.0005715924509429359,0.034904946944311836,0.0005717924321820396,0.0005715100811116702,0.0005715821390297465,0.0005714912375428409
doc16,0.0010310515113037806,0.0010310965447608512,0.0010311184447975613,0.0010311800245710948,0.0010311332629614276,0.9907201171510606,0.0010310613835034003,0.001031131419106209,0.001031078316642363,0.0010310319412926783
doc17,0.00039227761395921524,0.0003922401556477147,0.07326511164049919,0.00039227771189927863,0.17400646826704685,0.6440212992911114,0.09898099590868402,0.00039218778840066664,0.0003922702107968472,0.007764871411954954
