,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.6089007221332838,0.0016342081168147934,0.07206842763386373,0.0016341729649770277,0.0016344997323466883,0.0016344817373390604,0.07470814815222707,0.0016344720610655668,0.0016343010331523757,0.23124784291019804,0.0016343862060410773,0.0016343373186906535
doc1,0.0005231908086312344,0.067140744344625,0.0005231290934459021,0.0005231075669483105,0.0005231466693198379,0.0005232180056718807,0.0005231419416985374,0.08944407846009789,0.0005231048359092208,0.8387063195326346,0.000523186807485526,0.0005236319335319241
doc2,0.0007989817243329495,0.5608024990503341,0.36101171373730706,0.0007989448452728723,0.052483505964776786,0.0007989214205932318,0.0007989018096021553,0.01931103309955751,0.0007988978829311199,0.0007988650306816206,0.000798939656190831,0.0007987957784198966
doc3,0.0005644566602091414,0.0005644000608588534,0.3125995228201135,0.06437209306999317,0.0005645147776545244,0.6179482789639459,0.0005643867678905412,0.0005644188623111428,0.0005645630777810031,0.0005644444079425812,0.0005644733094685424,0.0005644472218312543
doc4,0.0012956000449919818,0.12724365534802817,0.12310273759555658,0.001295617134579152,0.0012955132288426992,0.3245753400737626,0.0012957472177445545,0.0012957181398719241,0.4147131623648844,0.0012955627849110948,0.001295790086519663,0.0012955559803074599
doc5,0.0007343667858092408,0.0007343275354933286,0.0007343285431152343,0.029272837739300932,0.0007343104160772528,0.0007344205317357361,0.0007343569127665227,0.0007343514142344967,0.0007343855076638342,0.34582482410955795,0.6182930562265657,0.0007344342776797729
doc6,0.00140472806502821,0.001404869625621749,0.12783095672955105,0.09511069639603421,0.0014047187104019867,0.5380313429529778,0.09917878476814293,0.13001470659865189,0.001404748281553111,0.0014047818566329008,0.0014049824531003968,0.001404683562303652
doc7,0.0014454082590128817,0.11652239981747063,0.0014455842754145449,0.0014453585078012807,0.0014455467633104572,0.17263510159632495,0.09615771351216981,0.0014455680712844828,0.00144536123435153,0.0014454746087604734,0.4509761975177001,0.1535902858363988
doc8,0.000636295077532674,0.02122659755199454,0.0006362650511720095,0.000636221399448807,0.0006362830167147916,0.25118181883072943,0.0006362763107723978,0.04710058801015788,0.34619272949295493,0.3298444395572687,0.0006362992572985703,0.0006361864439552315
doc9,0.0013125558363138168,0.0013124681239707915,0.0013127391021400272,0.0013126390038453175,0.00131325232712386,0.0013125403039833208,0.0013126801320446553,0.10532320369977441,0.88154998162334,0.001312496588414267,0.0013126757399239697,0.0013127675191255967
doc10,0.0007743832904134164,0.0007741541529239965,0.0007742071035978068,0.0007741682584834948,0.0007742209631517861,0.07398451427075986,0.0007741514318225772,0.0007741781894589261,0.6697130298514756,0.0007742975149870255,0.24933463455276486,0.0007740604201605593
doc11,0.5036686176270163,0.08363936251576483,0.000587649696679105,0.019103716004180895,0.0005877112043152138,0.0005876957852696641,0.054130575793669054,0.0005876801681901625,0.27379478913604016,0.062136803147309204,0.0005877037337557279,0.000587695187809859
doc12,0.47751932233295413,0.0007135025434805439,0.09886416394048009,0.000713418780607151,0.000713479037795344,0.07427971071688258,0.0980317619128207,0.0007134788497811139,0.0007134840125701443,0.24631080291615767,0.0007134667946951956,0.0007134081617751731
doc13,0.0010082739203314806,0.0010083417170513203,0.001008167149418103,0.001008339531144977,0.0010082679431341398,0.001008476000564648,0.001008189156584968,0.0010083559918075428,0.0010082536227414066,0.0010081979809851637,0.0010081977978268037,0.9889089391884094
doc14,0.0010082739203314806,0.0010083417170513203,0.001008167149418103,0.001008339531144977,0.0010082679431341398,0.001008476000564648,0.001008189156584968,0.0010083559918075428,0.0010082536227414066,0.0010081979809851637,0.0010081977978268037,0.9889089391884094
doc15,0.2462422527205294,0.37769177204820187,0.0011739452097401905,0.0011739945673276307,0.04342624448947145,0.25820771481451965,0.0011740088694761073,0.0011738395165704736,0.0011740683836884286,0.06621382482488083,0.0011740589902384225,0.001174275565355346
doc16,0.000998233437418993,0.11630472037409154,0.10065125614143917,0.49839362585432384,0.0009983656467817512,0.0009982059098122204,0.1218821606202506,0.0009983915247689292,0.15578037137177256,0.0009982046401107582,0.0009982053001637878,0.000998259179065809
doc17,0.07125332103105124,0.0008119452229459199,0.2685991475426859,0.09882547640367426,0.0008118678358015087,0.27489350657869543,0.0008119004059521218,0.13301800637274577,0.11622886584964393,0.0008119183953007279,0.0008119568661066467,0.03312208749539657
doc18,0.4080576157323911,0.33829873706931335,0.0005021685327037739,0.0005021813867370418,0.0005021303420964844,0.18681566140780156,0.06281026471142592,0.0005021445047360801,0.0005021731457418631,0.0005021787862419526,0.0005021713971698358,0.0005025729836409702
doc19,0.000959993618240371,0.0009600159207808535,0.15849486982423688,0.35446138648989567,0.0009600308607005968,0.0009599908136737262,0.08038865583895657,0.30668684278456004,0.09324863374035763,0.000959899491060366,0.0009598742870293796,0.0009598063305080854
