,topics0,topics1,topics2,topics3
doc0,0.1702936831584206,0.8276309619658135,0.0010376803069471875,0.001037674568818637
doc1,0.06919235225321174,0.42680409875668185,0.17428373901660285,0.32971980997350364
doc2,0.5063276615487518,0.0007976162572193397,0.3182405057501908,0.17463421644383817
doc3,0.13647449670096876,0.19112672534061126,0.001656003917638219,0.6707427740407819
doc4,0.5063233138047893,0.15279099608484958,0.030428696102079475,0.3104569940082815
doc5,0.0010163933450541274,0.0010164519706220782,0.9969506887546837,0.001016465929640027
doc6,0.0010163933450541274,0.0010164519706220782,0.9969506887546837,0.001016465929640027
doc7,0.09905671676660513,0.027254962473113674,0.0007442674041092575,0.8729440533561719
doc8,0.000576904877448733,0.14135225148533856,0.00057677989891447,0.8574940637382983
doc9,0.4750023570422577,0.4187932589041189,0.0005366101988498698,0.10566777385477347
doc10,0.3046806718464887,0.5028028745978149,0.000522563918821527,0.19199388963687483
doc11,0.12689139333518,0.0007976292066473055,0.10158704014625186,0.7707239373119208
doc12,0.2433835358403791,0.5185932349055874,0.23712534226342555,0.0008978869906079448
doc13,0.004903234872613536,0.5271455857647072,0.22720043100396023,0.24075074835871915
doc14,0.0021556190758047263,0.1896239534530228,0.002155604939056121,0.8060648225321163
doc15,0.17255310682101396,0.000749839518634953,0.0007497741229006014,0.8259472795374505
doc16,0.24179546603476604,0.7554027641070499,0.0014008290079796431,0.0014009408502045496
doc17,0.9992213777622865,0.000259552832239747,0.00025951155698891693,0.00025955784848487524
doc18,0.45305740127249644,0.04041013072168765,0.0004893572145448566,0.5060431107912711
doc19,0.0007176047142141045,0.22059002614546858,0.4669093974159521,0.31178297172436525
doc20,0.0014413385296635733,0.0014411200801805425,0.001441213181556939,0.995676328208599
doc21,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc22,0.5704990842036767,0.007463393386197558,0.007463259135332683,0.41457426327479313
doc23,0.6320920403097426,0.08675734867197867,0.0017737295515147542,0.2793768814667639
doc24,0.018526347501978326,0.01852157141478312,0.9444299342826417,0.0185221468005969
doc25,0.9680751442887824,0.010639164191422723,0.010644900568166667,0.010640790951628263
doc26,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc27,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc28,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc29,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc30,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc31,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc32,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc33,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc34,0.6909295247766887,0.3064517912742758,0.0013095677329189562,0.001309116216116865
doc35,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc36,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc37,0.10430536996608308,0.0008979809825977809,0.18705766217901074,0.7077389868723084
doc38,0.03358747123928347,0.42777395692135306,0.19244872479872718,0.34618984704063627
doc39,0.0013814602305415521,0.0013814995009633656,0.0013817744419125973,0.9958552658265825
doc40,0.4026294455699672,0.002024883067144435,0.002024843163560841,0.5933208281993276
doc41,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc42,0.5177899600632969,0.19612569248266576,0.001275941886236928,0.2848084055678004
doc43,0.2979249001928999,0.3088579166491827,0.05595387737830852,0.3372633057796088
doc44,0.0017129005958826508,0.0017126664893937357,0.05690834357639315,0.9396660893383305
doc45,0.060090244024784786,0.05478830916896288,0.48594510510111033,0.39917634170514205
doc46,0.16849739319783796,0.10098120457604574,0.18943454653075506,0.5410868556953613
doc47,0.1767140491397702,0.1409380066011023,0.0007497374681688207,0.6815982067909588
doc48,0.000914492579256418,0.000914301589678625,0.000914241447783994,0.9972569643832809
doc49,0.0005904284116207324,0.3618631337059128,0.047499657064280366,0.5900467808181862
doc50,0.0007443003122616835,0.2564421401567985,0.5944691103630577,0.148344449167882
doc51,0.000797691845688558,0.0007977323369111954,0.5728366811924649,0.42556789462493544
doc52,0.0010824611930631324,0.917317834096508,0.08051723118752553,0.0010824735229033695
doc53,0.6909295247766887,0.3064517912742758,0.0013095677329189562,0.001309116216116865
doc54,0.002416143726677777,0.9927514830606432,0.002416178173865393,0.002416195038813575
doc55,0.003088220843687344,0.11101153724092774,0.0030870570843351884,0.8828131848310498
doc56,0.4830148191887258,0.2158606526000216,0.0016290190938039175,0.2994955091174487
doc57,0.2864871322766136,0.5565450391459636,0.0023592492072750074,0.15460857937014771
doc58,0.0036506304827228367,0.543607597197673,0.0036503994254820254,0.449091372894122
doc59,0.0007498565059746061,0.9977505662137277,0.0007497491409446547,0.0007498281393531368
doc60,0.0018060147132619344,0.9945827285405,0.0018055481624370824,0.0018057085838011537
doc61,0.734143658127775,0.0007851913515659122,0.07940975039656667,0.18566140012409235
doc62,0.6272111491590857,0.0016291310181536056,0.18027377893722973,0.19088594088553104
doc63,0.2403840197596489,0.0016559507275651537,0.6742248436655258,0.0837351858472601
doc64,0.5738911837219531,0.11418632903366843,0.028625744500228974,0.2832967427441495
doc65,0.0012757768114022574,0.8063398441693501,0.19110843180638168,0.0012759472128659026
doc66,0.42542476057443107,0.003522396849865179,0.0035218243272174066,0.5675310182484864
doc67,0.12106733972418657,0.6722584411826489,0.20551663385399727,0.0011575852391673106
doc68,0.0010165702437969614,0.0010164057186698365,0.9969504642712107,0.0010165597663226071
doc69,0.0010165702437969614,0.0010164057186698365,0.9969504642712107,0.0010165597663226071
doc70,0.001838660889275694,0.8446063589829403,0.0018385666590509959,0.15171641346873282
doc71,0.2466247253527784,0.437352527270242,0.0024158506823603525,0.31360689669461933
doc72,0.0011065879707976964,0.19485155845884372,0.23534797424199574,0.5686938793283627
doc73,0.28647622794425426,0.636292478031092,0.0006926984430721771,0.07653859558158158
doc74,0.0009490454468013764,0.7109192731254927,0.0009489374702130051,0.2871827439574929
doc75,0.0010270719178347891,0.996918998215968,0.0010269650725826676,0.0010269647936145148
doc76,0.002825867840975785,0.19280351209959826,0.0028258814932001397,0.8015447385662258
doc77,0.24753715853066766,0.0026747266789996344,0.002674520853074573,0.7471135939372581
doc78,0.7424160461541814,0.0020249571839658855,0.0020247887036851965,0.2535342079581674
doc79,0.0010165577877521744,0.6009548235825675,0.1574028185106935,0.2406258001189868
doc80,0.6973273236265236,0.0006478536911692374,0.0006478181154698375,0.3013770045668373
doc81,0.0007976479542158711,0.5115683975446104,0.0007977809704351362,0.4868361735307385
doc82,0.41426683840059303,0.0031858126592506997,0.003185325063661327,0.5793620238764949
doc83,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc84,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
