,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0565889956230355,0.000836308175169126,0.940065636828015,0.0008364034462784451,0.0008362899299198664,0.0008363659975820632
doc1,0.19795230859426763,0.0013059255970717814,0.5665840504072039,0.0013058192934829256,0.019328455264231936,0.21352344084374167
doc2,0.24470747772363657,0.0009943743453898193,0.1540211992801991,0.000994244670544504,0.0009942299961949086,0.5982884739840352
doc3,0.12519036351355223,0.0006776619897261011,0.6392930819891812,0.0006776983617003089,0.0006775805499705913,0.23348361359586944
doc4,0.11320647848393846,0.16431223296773445,0.0019384409014613683,0.0019382909690824719,0.0019385160910605033,0.7166660405867227
doc5,0.000331670779958633,0.015112593579679014,0.5633378245686647,0.39988494564551197,0.00033161382142562107,0.02100135160476004
doc6,0.4198011742992674,0.0005248134023040865,0.0953282062747634,0.41147588042579164,0.0005247252996745095,0.07234520029819912
doc7,0.1825607958530633,0.239141613449489,0.5746649190321664,0.0012108845021068066,0.0012108321124908801,0.0012109550506834562
doc8,0.19371073446843795,0.0009942456867028044,0.2953301472919487,0.33810144700530104,0.17086915709276554,0.0009942684548442016
doc9,0.40950500803557016,0.13186833791016034,0.10054355704852638,0.3555699436365573,0.001256578424446748,0.0012565749447389395
doc10,0.3756850610625441,0.007354895397216737,0.0073552164739366325,0.3079143487036977,0.00735386124436185,0.29433661711824294
doc11,0.0009382595793684951,0.0009384327748230127,0.0009382970757771023,0.000938286362969135,0.9953084141591537,0.0009383100479084769
doc12,0.11330227352643477,0.5713355669795378,0.21967055271529387,0.0009563427943095926,0.0009564436510605657,0.09377882033336342
doc13,0.0009382595793684951,0.0009384327748230127,0.0009382970757771023,0.000938286362969135,0.9953084141591537,0.0009383100479084769
doc14,0.12119023290431587,0.0756249285830727,0.6284741362811379,0.0011964249281218608,0.01978657833307295,0.15372769897027855
doc15,0.0012410843761757415,0.0012411323678386387,0.27024599163114005,0.15975022084559215,0.0012410689727874857,0.566280501806466
doc16,0.0008159243922130947,0.12764319607209182,0.7788812696930908,0.0910279544110776,0.0008158837183121373,0.0008157717132144312
doc17,0.000880547534457117,0.0008805055057134226,0.20164552266237518,0.3767241780080052,0.0008804473449646415,0.41898879894448443
doc18,0.006026527378794306,0.006025982923387685,0.8587084200175435,0.006025799911710871,0.11718736554711315,0.006025904221450353
doc19,0.12175959963143562,0.0007901271622016638,0.6149107043379394,0.2609594529046333,0.0007900496744694667,0.0007900662893204721
doc20,0.33384324203241433,0.000994335137258985,0.24965632615228148,0.09609946137408645,0.0009943691747657825,0.3184122661291928
doc21,0.18167598803811041,0.0005969671669412075,0.24392498990269162,0.13638693938669985,0.017888983763174233,0.4195261317423828
doc22,0.18772195573847658,0.20137677390821032,0.001416859224190497,0.07845569372066356,0.001416605265356647,0.5296121121431023
doc23,0.0005477635083685452,0.9972613176006078,0.0005477638478053553,0.0005477387896181204,0.0005476819860177976,0.0005477342675824971
doc24,0.4286306559945097,0.0013970682623036317,0.0013971526533364876,0.0013971811211575397,0.0013969782194506585,0.565780963749242
doc25,0.08453506091874734,0.016597954465759148,0.8113686490146368,0.0861874516457381,0.0006554484180913712,0.0006554355370272209
doc26,0.4159819414079838,0.000809225203998479,0.0008093638026915284,0.5807810341863919,0.0008092123402713742,0.000809223058662854
doc27,0.12019405913389228,0.5055237477534189,0.2414678832690126,0.09080258350094945,0.041215325420429764,0.0007964009222970125
doc28,0.6388984275162851,0.0017363493133936544,0.0017363711321227021,0.35415615263393974,0.001736258365577504,0.001736441038681311
doc29,0.001004362741729581,0.11157462509232541,0.4329677224034688,0.32898242581240184,0.03136128564359868,0.09410957830647555
doc30,0.001210918667506105,0.034946447422623234,0.6778458474986884,0.2835750330132128,0.0012107996832659723,0.0012109537147035004
doc31,0.1265689445815539,0.16767759916221986,0.2507308705164954,0.45333588082612475,0.0008433346291669537,0.0008433702844390121
doc32,0.126294872826488,0.265471481296296,0.001306030709834173,0.6043162772590085,0.001305675239419691,0.0013056626689537066
doc33,0.2247098924560883,0.35505973836583427,0.3747784036091711,0.0024046250110114123,0.040642607259141005,0.002404733298754067
doc34,0.00045552613150084346,0.8490238027677702,0.012770195868355374,0.0004556166164342985,0.0004554190843927508,0.13683943953154656
doc35,0.0017673336217867766,0.21267844746229492,0.5334595346252536,0.24855993072251847,0.0017673215279433371,0.0017674320402028955
doc36,0.5247976984110879,0.0010247635303470986,0.001024866519722483,0.4711030712243144,0.0010247984731208456,0.0010248018414071825
doc37,0.6573098953742019,0.0008225641614740246,0.0008225748083155837,0.33940000765210543,0.0008224394762400106,0.0008225185276630951
doc38,0.5419429603209819,0.1471906341061656,0.0005194279211388582,0.3093083204616287,0.0005192847971372093,0.0005193723929477574
doc39,0.2611662923331843,0.06253942366268765,0.2470076094018006,0.427194080416988,0.0010463450132945165,0.0010462491720450492
doc40,0.7594848242356961,0.00047269452560541706,0.07393616524885306,0.09503214517509372,0.000472656046735219,0.07060151476801664
doc41,0.001901694124881349,0.9904927077272323,0.0019013433418530545,0.0019014979994214532,0.0019012829256208278,0.0019014738809910211
doc42,0.0005761919537215755,0.0005762045851021378,0.5341604795556599,0.3849011346699503,0.07920983854853253,0.0005761506870334225
doc43,0.1105061372050574,0.3565065445477802,0.13607827807770176,0.23995992498506982,0.0007542681017880056,0.15619484708260278
doc44,0.0021011174013613187,0.002101256937418957,0.7161233174535176,0.0021010530543759077,0.0021009471695068002,0.27547230798381933
doc45,0.5189371241189105,0.33482719378066195,0.0010145368043523724,0.001014426563870576,0.0010144944046097581,0.14319222432759487
doc46,0.002058326161793166,0.2238433774431075,0.6829701181478205,0.08701209071644424,0.0020577819095942422,0.0020583056212403147
doc47,0.1068827090680075,0.2546634132035565,0.30319902276688887,0.14745989704023163,0.0004912167048203307,0.187303741216495
doc48,0.4718867270036394,0.001340971675813792,0.18045181550373698,0.17385983547951064,0.0013406844163335503,0.17111996592096576
doc49,0.0009563542393846879,0.0009562124681924481,0.7020251068919793,0.0009562024099091279,0.000956165725100298,0.294149958265434
doc50,0.001901678808376016,0.06732611515364989,0.37911829336378927,0.0019017972229631028,0.0019018426798022992,0.5478502727714194
doc51,0.15982454848273742,0.3332346843772012,0.0016505671979291656,0.0016504943168000664,0.0016506492779512752,0.5019890563473808
doc52,0.16412162885758105,0.0014371522370304358,0.40711269441914016,0.3084132746366342,0.001437013679046508,0.11747823617056764
doc53,0.07894609659404786,0.097255733955684,0.8207550601271678,0.0010144534600075535,0.0010142489124115286,0.0010144069506811567
doc54,0.0012889899668521363,0.7407724955770656,0.2540716915210427,0.001288944857027597,0.0012888331426828942,0.0012890449353290397
doc55,0.0009210278427925218,0.15656913997202987,0.747845918797648,0.0928219580616059,0.0009209427220231959,0.0009210126039007097
doc56,0.3786622376205044,0.45789846826789166,0.003624201944568296,0.0036242253972014983,0.0036236240147146104,0.15256724275511968
doc57,0.6733415676128043,0.000611413947843971,0.23531927353556242,0.0006114512366912314,0.0006113329230787652,0.08950496074401938
doc58,0.0031654486616894363,0.003165472680715334,0.4055766303741094,0.0031653771986309663,0.003165661080123816,0.5817614100047311
doc59,0.0005863386334570223,0.0005863346603621478,0.7931745234112908,0.0005863795639217569,0.0005862777795105274,0.20448014595145772
doc60,0.6334630688316983,0.002463949693832755,0.00246454792335772,0.35668050475256424,0.002464427189341434,0.002463501609205639
doc61,0.07645916131560035,0.0005898026311540082,0.3975124975165441,0.34838214075318813,0.17646666143786352,0.0005897363456498531
doc62,0.606864687507487,0.0015483007066370601,0.0015483417233974272,0.38694177908184924,0.0015484445079086695,0.0015484464727204656
doc63,0.0034977060715219144,0.003497416906230601,0.0034972288597038825,0.25442780415154925,0.1497249124341501,0.5853549315768443
doc64,0.0009210479918343883,0.0009210314250219139,0.0009209830075354336,0.0009209848963748706,0.9953949442407226,0.0009210084385107234
doc65,0.0014166856079573993,0.3658673947761269,0.6284657006876516,0.0014166906871240022,0.0014168492806555769,0.0014166789604846241
doc66,0.0009210479918343883,0.0009210314250219139,0.0009209830075354336,0.0009209848963748706,0.9953949442407226,0.0009210084385107234
doc67,0.0023481176495758122,0.3386108643619451,0.5332671385973494,0.12107730814903206,0.0023483388693462336,0.002348232372751394
doc68,0.09697072870950671,0.19800251086926818,0.6176481417768098,0.000711476825666064,0.0007115873386735259,0.08595555448007575
doc69,0.16574504328765877,0.0010248176646972282,0.5994994473836494,0.05813374765637486,0.0010248093754576674,0.17457213463216212
doc70,0.24779656532643946,0.000706362306691108,0.7493778780722521,0.0007064226142649665,0.0007063310700386726,0.0007064406103135957
doc71,0.7569727454800123,0.19028175925153037,0.0006346863052924788,0.05084158145438285,0.0006346367554531296,0.0006345907533290471
doc72,0.001938452621757904,0.001938669900123698,0.4074082799577874,0.0019385582884612,0.0019388294460193642,0.5848372097858504
doc73,0.12175959963143562,0.0007901271622016638,0.6149107043379394,0.2609594529046333,0.0007900496744694667,0.0007900662893204721
doc74,0.9744834963517677,0.005102597021584886,0.005103288595123182,0.0051029052545095,0.005103520887080119,0.0051041918899347805
doc75,0.39990033102060335,0.3273517419855763,0.0024045776095646867,0.19429102261597886,0.07364797208691445,0.0024043546813622817
doc76,0.0007216823746908904,0.47799801061645875,0.14889938456932583,0.25185771038201793,0.0007215988099108783,0.11980161324759557
doc77,0.0019387836204896084,0.6139337636007111,0.10272094561266791,0.0019382483478730427,0.033413127579676294,0.24605513123858203
doc78,0.4858334592940476,0.000754348683914507,0.5111492777108592,0.000754356097654291,0.0007542591028481679,0.0007542991106765095
doc79,0.0014580147856573477,0.0014579415229053036,0.27382059119585217,0.0014578914713652765,0.0014579158555622915,0.7203476451686576
doc80,0.0021464807099562406,0.6174865695239381,0.16170724479022983,0.1051910193553133,0.002146379901870186,0.11132230571869238
doc81,0.47235978926046457,0.0019016480332038437,0.0019016428189330395,0.0019017273027604612,0.2801862464174483,0.2417489461671898
doc82,0.23785867488348703,0.7564737447374057,0.0014172863449772634,0.0014167517551146682,0.0014166317647496588,0.0014169105142658683
doc83,0.10749799073174224,0.2238377952487917,0.5337659968422148,0.13193879152666851,0.0014796133564269484,0.001479812294155776
doc84,0.00044932982859983197,0.9977534638791346,0.00044932397170057326,0.000449310019192818,0.0004492641209017939,0.00044930818047057814
doc85,0.26891937692465634,0.0601274283514121,0.27146116828116273,0.39773093657905906,0.0008804124992192478,0.0008806773644906237
doc86,0.0007963719730824354,0.7123260297526515,0.2133041636062362,0.07198084191584658,0.0007962292288347154,0.0007963635233487266
doc87,0.0011163476355095948,0.994418662791777,0.001116273831977985,0.0011163481468745846,0.0011161564358033295,0.0011162111580574913
