,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.6382385916517902,0.0016449947858825497,0.0016450959691663373,0.0016450099183619152,0.10020848803663486,0.11919783741575875,0.13577485891124674,0.0016451233111586258
doc1,0.0005242621610066124,0.5212106036644134,0.000524212216359934,0.0005241844476120248,0.000524224086965933,0.18197207141964633,0.2941961811932751,0.0005242608107206652
doc2,0.0008015519349818756,0.728609696372105,0.000801399195808116,0.0008014754987791004,0.0008015467344665471,0.0008014597244102958,0.0008014003139947418,0.2665814702254543
doc3,0.0005657040494464133,0.0005656859030957582,0.00056571572444625,0.039508260780874035,0.0005657265062098172,0.5300037018847723,0.0005657245561842052,0.42765948059497116
doc4,0.0013023461837644512,0.11547044927327005,0.0013022995180506686,0.518126296141025,0.0013025034347827775,0.35989134704277037,0.0013022903573480173,0.0013024680489886285
doc5,0.0007365736585498735,0.00073656031057926,0.0007365821807965756,0.0007365547689552409,0.0007366456271439323,0.09418321760373317,0.9013972140709546,0.0007366517792873155
doc6,0.00141269013739081,0.0014127983892080437,0.0014127425505469867,0.0014128634190598837,0.001412903168257764,0.5839940408118671,0.0014131183407350392,0.4075288431829343
doc7,0.0014541732266045043,0.15937360959969568,0.163799731211856,0.0014539486167532917,0.1983241426024344,0.4258534342039802,0.04828718158304375,0.0014537789556320624
doc8,0.16169461112549322,0.10302641059270069,0.0006378116314063167,0.3067540209656851,0.0006378610255785281,0.39618109789414574,0.03043029792899669,0.0006378888359936891
doc9,0.0013195149334023198,0.0013194117362355531,0.0013197079419115798,0.8028868995048262,0.16600779732939838,0.02450734986899819,0.0013195686081110304,0.0013197500771167335
doc10,0.0007766097270690633,0.0007765106360562853,0.0007764728784187984,0.699602152449747,0.0007765200794716488,0.0007765824277999094,0.29573857185494107,0.0007765799464962746
doc11,0.45835692215757085,0.12768513521012206,0.000589068930920167,0.26447788131655087,0.14712370327539995,0.0005890854402683891,0.000589101241629987,0.0005891024275377363
doc12,0.48553712477656713,0.0007155425263013599,0.0007154478212566897,0.04279012143936822,0.1111889527782102,0.15106951437634494,0.20726778081734648,0.0007155154646047752
doc13,0.0010123348807125653,0.0010124029811064642,0.9929135055518067,0.001012343789373644,0.0010122705539552062,0.001012500431940769,0.001012235775174741,0.0010124060359297117
doc14,0.0010123348807125653,0.0010124029811064642,0.9929135055518067,0.001012343789373644,0.0010122705539552062,0.001012500431940769,0.001012235775174741,0.0010124060359297117
doc15,0.18139197589431577,0.5039477924809442,0.0011802348021008068,0.0011796736284283048,0.0011795943308387262,0.3087615088197045,0.0011796247809449608,0.0011795952627226573
doc16,0.0010022566285955554,0.21627499329586286,0.0010022778787565209,0.2904143449840209,0.10786280881774861,0.0010022539844710457,0.001002228951321557,0.381438835459223
doc17,0.0008145882790775612,0.03653432168234337,0.021622334873173145,0.15747286654616421,0.0008145996582049436,0.3183427226707684,0.0008145478757228802,0.46358401841454555
doc18,0.26145656158452657,0.4234736909994007,0.0005035464797145731,0.0575194248912907,0.0005031401833347154,0.25553726973938345,0.0005031495408150897,0.0005032165815342189
doc19,0.0009637003924705657,0.0009637351813170169,0.0009635144513447671,0.1462866867988846,0.0009636954609289703,0.08683069633844548,0.000963654886354723,0.7620643164902537
doc20,0.00505156392096737,0.005053654184981238,0.05925580296439121,0.9104291562924276,0.005054496556150714,0.0050507233682766965,0.005051734255883154,0.005052868456921997
