,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0006775786474895062,0.9605976973486045,0.0006776062005767533,0.000677686364575654,0.03669180053139791,0.00067763090735562
doc1,0.0020580352420895994,0.7092130868024,0.0020579041177565182,0.002058461618241599,0.002058145962790657,0.2825543662567217
doc2,0.0011684449035948643,0.733908984558022,0.0011686932846884674,0.001168579094484259,0.001168577526032992,0.2614167206331775
doc3,0.0006346058758931137,0.273401892762669,0.0006346411624129554,0.0006346556718913476,0.6118859689785716,0.11280823554856195
doc4,0.0007543159693949049,0.0007543685951725724,0.041863476693590126,0.528469573457249,0.0007543779075240402,0.42740388737706947
doc5,0.00047267209175357814,0.00047268103928921996,0.00047273311241165635,0.9669195027571217,0.03118972920223936,0.0004726817971843533
doc6,0.0014373022895626576,0.001437087641109151,0.001437269663558124,0.5431983948987219,0.0014370953625305767,0.45105285014451746
doc7,0.0009043400954889208,0.0009044131274902184,0.013089052120440307,0.9832934528533172,0.000904335049217005,0.0009044067540464204
doc8,0.2904367835957234,0.11568225763055134,0.0012565055659149334,0.2138112173716031,0.0778577162121045,0.3009555196241028
doc9,0.001103853061994857,0.0011038823118663743,0.9944803617824957,0.001103939785010939,0.001104048539372271,0.0011039145192599804
doc10,0.001103853061994857,0.0011038823118663743,0.9944803617824957,0.001103939785010939,0.001104048539372271,0.0011039145192599804
doc11,0.024794331577529406,0.7234684304059992,0.00021208619367753205,0.01799415459380065,0.03838497058726085,0.1951460266417324
doc12,0.000589743621183359,0.30345106664634103,0.05180807452393294,0.000589786622530767,0.0005897748660844334,0.6429715537199275
doc13,0.01910732956178083,0.0008434165596981013,0.0008432805001999097,0.0008433709822009378,0.732323557092234,0.24603904530388623
doc14,0.0018317850905786254,0.0018320146966276458,0.001831727237392016,0.17122175355235647,0.6989233031580383,0.124359416265007
doc15,0.0005663869121807531,0.19466065948625053,0.00056634242969344,0.49862384095437823,0.01762096953846058,0.28796180067903643
doc16,0.0011039880485018507,0.0011039173827308685,0.0011038738382209087,0.10378544359315439,0.3453075604164065,0.5475952167209855
doc17,0.0004040441311140027,0.0004039731063029213,0.00040390798286834407,0.10405561352709401,0.41536134197581603,0.47937111927680476
doc18,0.000553971453164901,0.0005538724903198643,0.0005540008415935791,0.05347073205024034,0.6508213831642381,0.29404604000044327
doc19,0.0007114107348332732,0.2585178485024208,0.02264048583705282,0.1524267274516963,0.0007113996672720798,0.5649921278067246
doc20,0.0013407637831875426,0.23480089312818916,0.0013406795817467656,0.40138161592963195,0.001340853920907154,0.3597951936563375
doc21,0.09787131781647511,0.2077943162205313,0.0006151696368896968,0.15611218617230319,0.0006151590366416472,0.5369918511171592
doc22,0.0005932627641518354,0.0005932351388876434,0.0005931831103020826,0.2868019788883298,0.0005932803647306254,0.7108250597335979
doc23,0.0012257281242699482,0.6702038712332505,0.0012256115267183872,0.0012257690845111134,0.1024289914818349,0.22369002854941522
doc24,0.00044537985985622553,0.0004453970683008819,0.0004452812536905555,0.10224532549693212,0.04622497121006908,0.8501936451111511
doc25,0.0005220471426179844,0.0005220332368455016,0.0005219726432753705,0.6672394563216646,0.33067241728200475,0.0005220733735917532
doc26,0.00043185882686875454,0.19190904066609568,0.00043186610732933405,0.5360048999503831,0.036442249980954466,0.23478008446836865
doc27,0.001340820514789886,0.17605747478361064,0.13676011110079092,0.33982321118386827,0.0013411291626934181,0.3446772532542468
doc28,0.002347836435656345,0.21539386008805453,0.002347939481429427,0.002348251474227897,0.002347831831220804,0.775214280689411
doc29,0.0014796790403111284,0.0014797659853310718,0.0014794491218381326,0.364987145477613,0.0014797660022570537,0.6290941943726496
doc30,0.023786114639497553,0.001004285944273794,0.001004219503906908,0.0010043423648403592,0.0010043402119525836,0.9721966973355287
doc31,0.0015978315088819046,0.22521323022018683,0.0015987738344050203,0.6077350712227282,0.0015980055620265817,0.1622570876517716
doc32,0.0008651673582228539,0.0008653509783326342,0.04394932235458024,0.0008652478612080761,0.0008652256073833514,0.9525896858402728
doc33,0.0015018151366996753,0.08623808186234513,0.0015017827579640111,0.5937672180387388,0.3154892374610851,0.0015018647431673236
doc34,0.3530453053051893,0.002146288710187827,0.002146171406402219,0.0021463030260521774,0.6383695556854542,0.0021463758667144297
doc35,0.0008728689570775034,0.2205121104088162,0.0008727035783774924,0.775996461676694,0.0008729490603646609,0.0008729063186701785
doc36,0.00043945587947980154,0.0004394466999173999,0.023289513118069344,0.9731518250652228,0.002240265864641194,0.0004394933726695355
doc37,0.0015482926166651716,0.0015485399166712793,0.0015482169563471356,0.5292275308251269,0.13527193565258563,0.33085548403260395
doc38,0.0007268946955924961,0.0007268801083299761,0.0007269105848571422,0.9963653807207127,0.0007270126470736717,0.0007269212434341097
doc39,0.0013778012566277751,0.001377686089130158,0.0013776430925586238,0.0013776735785391442,0.0013776174519323794,0.9931115785312119
doc40,0.0005967763106903578,0.0005968595792861782,0.051649232333196377,0.0005967983544017692,0.0005968003214690775,0.9459635331009562
doc41,0.00047948329559928377,0.3381624277660708,0.0004795082612416257,0.25243753928537155,0.0004795009206094344,0.4079615404711072
doc42,0.0005568975959765665,0.0005569429020510579,0.0005568537020094628,0.9504389305646364,0.0005569050115544932,0.0473334702237721
doc43,0.0007838387966713349,0.5822542970443053,0.0007838606601654679,0.057931089353178485,0.05875657043259009,0.2994903437130893
doc44,0.0011038799210803887,0.8400897302333257,0.0011038977812781374,0.0011039572978699778,0.0011039363232762801,0.15549459844316932
doc45,0.0037596467870935537,0.003760021961915298,0.0037595172773471396,0.0037600512840039743,0.9812010719602675,0.0037596907293724695
doc46,0.0008293239403112084,0.0008294670623190059,0.0008292932683977144,0.9958530757012937,0.0008293918161914401,0.0008294482114870104
doc47,0.001736537625015225,0.4947499557433655,0.001736405248004524,0.001736587022603145,0.0017366012386333292,0.49830391312237826
doc48,0.00040723939421693746,0.0004072458629092635,0.00040721942544697296,0.03883794831372503,0.4852405795694362,0.4746997674342656
doc49,0.000850488113930152,0.0008505627736613065,0.0008505272165906026,0.0008505313295181763,0.36276426995557715,0.6338336206107226
doc50,0.0005967812558790744,0.11324389965794744,0.0005967246135004113,0.0005968269788819528,0.0005968044837242665,0.8843689630100668
doc51,0.0019768323787562954,0.001976639085902634,0.001976447966245726,0.001976892970954143,0.8274365552080655,0.16465663239007566
doc52,0.25414079320031524,0.0024636256826818317,0.002463971593418715,0.0024634019625200446,0.4579775287428843,0.28049067881817996
doc53,0.047215689333322604,0.5353952282460739,0.000929554738236133,0.20463037765585798,0.0009296732043361225,0.21089947682217336
doc54,0.002293906217470839,0.002294071704863337,0.00229372288465686,0.002294262355295448,0.0022940051957126093,0.9885300316420009
doc55,0.0011550244902284927,0.0011549365433515325,0.0011548901792602262,0.16551878803635148,0.8298613715386008,0.001154989212207311
doc56,0.39452385802033674,0.0021938194491780147,0.0021931776702576707,0.002193431506323465,0.5967024140651411,0.0021932992887628414
doc57,0.0004936734911483332,0.0004937014450808823,0.000493643778576829,0.0004937443434185891,0.4642622676527989,0.5337629692889765
doc58,0.0011421834308020342,0.256298871155786,0.10162723453811282,0.19797355544782486,0.44181622495736583,0.0011419304701085031
doc59,0.0007430943139436122,0.14604540684652947,0.0007430865083038629,0.10881825857118387,0.0007430947774897575,0.7429070589825495
doc60,0.0008963439049709538,0.0008962537094145771,0.0008962559232264719,0.08234127929241407,0.9140735509843148,0.0008963161856593058
doc61,0.0015017670808367082,0.34754955880372806,0.001501658621589572,0.44346669157611307,0.20447854909751442,0.0015017748202180838
doc62,0.009434901262925482,0.009436899066479154,0.009435354516397078,0.9528207311687692,0.009435795999525319,0.009436317985903865
doc63,0.07552804367910407,0.001129041205825152,0.11121522828892692,0.8098698177908451,0.0011289348516021207,0.0011289341836966647
doc64,0.0034970912649674663,0.0034985385594323813,0.10235246814508793,0.8836566297669616,0.00349772134417429,0.003497550919376404
doc65,0.0012257208836332616,0.0012258633488437308,0.0012258098338636919,0.09068100672776015,0.21574368878742806,0.6898979104184711
doc66,0.0017673058616803777,0.0017672483407746027,0.13798618319297248,0.6785480408187071,0.17816395620390377,0.0017672655819617172
doc67,0.0007543159693949049,0.0007543685951725724,0.041863476693590126,0.528469573457249,0.0007543779075240402,0.42740388737706947
doc68,0.0009942101256096346,0.0009941784460332772,0.9950289646861253,0.0009941669718371057,0.0009942021057907854,0.0009942776646038275
doc69,0.0009942101256096346,0.0009941784460332772,0.9950289646861253,0.0009941669718371057,0.0009942021057907854,0.0009942776646038275
doc70,0.001416890715378153,0.001416753813042893,0.0014165331748622616,0.0014170897088367407,0.00141699869482993,0.99291573389305
doc71,0.0019015163642234721,0.0019016666069083309,0.0019012980696891204,0.0019017235217189646,0.6680136190164474,0.32438017642101274
doc72,0.38247367961832496,0.001976625452078734,0.0019765381453792637,0.0019772403279220752,0.609619151003601,0.0019767654526939996
doc73,0.0004841311748641691,0.06861959664137442,0.00048406336730852227,0.46114581089927936,0.0004841090448178438,0.46878228887235573
doc74,0.0015482380197922186,0.39008953715976014,0.001548184005564618,0.6037173209129285,0.0015483708884562852,0.001548349013498285
doc75,0.0027326853281909287,0.38748314820307994,0.0027333283136257536,0.6015846531737226,0.0027333644214721114,0.002732820559908759
doc76,0.0005478255993002828,0.6067585906767182,0.04194508014301219,0.0005477748479285827,0.0005477735458553344,0.34965295518718525
doc77,0.00423810448835684,0.004238312276365274,0.004238318657968086,0.9788082017542188,0.004238656464432596,0.004238406358658326
doc78,0.0008962663255846793,0.0008963153659139543,0.0008962115725598611,0.0008963076212389212,0.7817968425453131,0.2146180565693895
doc79,0.0005036432778379008,0.0005036297590145424,0.0005035735002287516,0.6519464969181187,0.34603898893980695,0.0005036676049930646
doc80,0.19528388011301262,0.1506683030849307,0.001502102654512546,0.3092080581777961,0.0015018750450371148,0.3418357809247108
doc81,0.0005141045500660488,0.0005140237821000578,0.0005141249710359584,0.06124307908565563,0.6528824257114849,0.2843322418996575
doc82,0.07759024288810039,0.06093314016791231,0.04753468427745066,0.7300789747867689,0.08295854048848385,0.0009044173912839586
doc83,0.0020581782779100512,0.002058333169587182,0.09567676060683254,0.002058409215065807,0.0020582942252033083,0.8960900245054012
doc84,0.0013778012566277751,0.001377686089130158,0.0013776430925586238,0.0013776735785391442,0.0013776174519323794,0.9931115785312119
doc85,0.0011822654210308441,0.001182373585955801,0.00118212554976205,0.06766451389557335,0.3792139980127233,0.5495747235349547
doc86,0.0007718088668518668,0.7935313109781094,0.0007717719419871826,0.0007718740109873946,0.0007717942092909253,0.20338143999277342
doc87,0.000686940411514019,0.923576608400946,0.0006868685653581938,0.0006870037507459581,0.07367554070402782,0.0006870381674079593
doc88,0.001358897125097438,0.0013591240299204055,0.0013590664411791558,0.7583632476524654,0.0013589927961011538,0.23620067195523642
doc89,0.045475658743680696,0.13394886755667518,0.001103865658163575,0.0011041192753439267,0.0011039998483068276,0.8172634889178299
doc90,0.004065996049183237,0.06601879384508443,0.08257496090254578,0.8392079530424289,0.004066094317602426,0.004066201843155231
doc91,0.003624466335681231,0.1496459755346456,0.0036262209813841934,0.11794800725980016,0.0036238750555233593,0.7215314548329654
doc92,0.001080160051262749,0.0010801852219524434,0.0010802955072098182,0.9323408065315286,0.06333826491813821,0.001080287769908093
doc93,0.0008962376017417531,0.0008963097253581941,0.012930761711574644,0.983484155013905,0.0008962341755289356,0.0008963017718914305
doc94,0.14821070207518233,0.28523187990190024,0.0030682026124631157,0.0030686859042065293,0.5573523682399651,0.0030681612662824755
doc95,0.0013778012566277751,0.001377686089130158,0.0013776430925586238,0.0013776735785391442,0.0013776174519323794,0.9931115785312119
doc96,0.0005967763106903578,0.0005968595792861782,0.051649232333196377,0.0005967983544017692,0.0005968003214690775,0.9459635331009562
doc97,0.003164773867245726,0.003165022808270162,0.0031646800063845535,0.003165215655991535,0.9841755265929388,0.0031647810691691628
doc98,0.1480993703037558,0.39005915518503387,0.00040068469666944983,0.0004007400231540416,0.00040073784845827176,0.4606393119429287
doc99,0.0007900220186081401,0.0007901817460260238,0.0007900496380583119,0.0007900619477989081,0.38099319628533995,0.6158464883641687
doc100,0.0005761173646629412,0.29784067038570733,0.0005761470569976751,0.0005761632065629091,0.6020793498079908,0.09835155217807819
doc101,0.0006553768922336334,0.9403083186877882,0.0006554016163556435,0.0006554848835758598,0.057069993400166066,0.0006554245198805663
doc102,0.0009653772824916115,0.7463715027548969,0.0009653659668584477,0.0009654214397108598,0.0009654090127018909,0.24976692354334026
doc103,0.0013777191099664065,0.0013778552105574342,0.001377520204114552,0.31028424085024947,0.4847767237970205,0.20080594082809156
doc104,0.0015247702376578382,0.001524666904670604,0.0015246013366570616,0.0015249090230143232,0.8483547162134775,0.1455463362845227
doc105,0.0015483748691108698,0.6913515777250114,0.0015483880209821027,0.0015482652858978762,0.0015484686043467646,0.3024549254946509
doc106,0.0017365960051521085,0.0017367318836209083,0.0017365275637546364,0.0017367509671340274,0.6719444241352684,0.3211089694450699
doc107,0.0004660815042355276,0.9976693832849653,0.0004661031387420974,0.0004661480825368673,0.0004661576082153453,0.0004661263813047364
doc108,0.002146380557488183,0.002146720639138659,0.0021460130247758584,0.002146399402710374,0.9892679177560926,0.0021465686197942578
doc109,0.0015483050265340794,0.0015482412748103215,0.0015481792797886842,0.32770498103202006,0.6661018858370092,0.001548407549837488
doc110,0.0007487072218797823,0.43469502356812895,0.15211979686737717,0.0007486436044398036,0.0007486910005661997,0.41093913773760804
doc111,0.002057873584565403,0.9897096855766792,0.00205789302683395,0.0020582467238241,0.0020581409376945617,0.002058160150402724
doc112,0.058342283679260705,0.0014168877869536781,0.0014167363984594042,0.46528064250982426,0.30683112495926,0.16671232466624203
doc113,0.0008577761225351551,0.166384432964071,0.0008578268429746053,0.0008578398011745472,0.8020718876460879,0.02897023662315675
doc114,0.0010354906009970874,0.5228826184582049,0.11718954425424467,0.27069934618975144,0.00103546292082893,0.08715753757597293
doc115,0.0010461515290711631,0.9947686096257746,0.0010461604529721624,0.0010464308075458406,0.0010463637989961464,0.0010462837856400125
doc116,0.3186595698130874,0.0008809892921931018,0.000881214127185752,0.0008806202632775851,0.3320914684616188,0.34660613804263724
doc117,0.0008225637468516593,0.10496227468819158,0.0008224359009333148,0.8917476056897826,0.0008225620633073421,0.0008225579109335254
doc118,0.001080089938592068,0.0010801309803377113,0.0010800554664703297,0.9945994581539053,0.0010801149803347102,0.0010801504803599272
doc119,0.0013592484782511054,0.3255400169282982,0.01965828579067205,0.6507241090252409,0.001359151367319248,0.0013591884102185528
doc120,0.1595805865466273,0.0008883436162858721,0.026436961156979834,0.8113173169597581,0.0008884214429744102,0.0008883702773745449
doc121,0.0009843520121349389,0.0009844744170180132,0.995077920704902,0.0009844930187777345,0.000984359389205334,0.000984400457961959
doc122,0.0015481769464233744,0.6883319710521177,0.001548262432399562,0.001548206191744855,0.3054751103451831,0.0015482730321312295
doc123,0.0009843520121349389,0.0009844744170180132,0.995077920704902,0.0009844930187777345,0.000984359389205334,0.000984400457961959
doc124,0.03223288970951851,0.0003527414291478391,0.016401738515798955,0.00035269957935301944,0.0003526782744824152,0.9503072524916993
doc125,0.0007268731955041634,0.05987324720757119,0.0007268176079400373,0.0007269416445733448,0.0007269006777182566,0.937219219666693
doc126,0.034247024858551724,0.695400386589806,0.0010800157295771996,0.0010803195598763514,0.0010802477348234513,0.26711200552736525
doc127,0.003165133862464305,0.003165111523164649,0.0031648901560812196,0.9841741691227529,0.0031649418353261387,0.003165753500210757
doc128,0.034247024858551724,0.695400386589806,0.0010800157295771996,0.0010803195598763514,0.0010802477348234513,0.26711200552736525
doc129,0.34839728181799,0.002810171167474035,0.23077793225710208,0.41239544699192987,0.002809387253389816,0.0028097805121143336
doc130,0.003760175597109668,0.5340488055562218,0.003760314652376052,0.2477741773360057,0.20689617499715143,0.0037603518611354736
doc131,0.0006003591064458237,0.7985577193852936,0.0006004470133501959,0.19904059034481353,0.0006004492239269644,0.0006004349261697785
doc132,0.0014167303738363206,0.07906699693527532,0.0014165645068583577,0.23413857858606407,0.00141685044509469,0.6825442791528712
doc133,0.00037108905657339377,0.3470130051147155,0.00037096955381297727,0.6081961072524978,0.0003710338113812527,0.043677795211019055
doc134,0.000912696947304909,0.0009127572652053269,0.07763192700684912,0.14261024157760754,0.49815118216803317,0.2797811950349999
doc135,0.0016782576203401317,0.7698646449311947,0.001678115438254978,0.0016784488518793573,0.0016783603690678707,0.22342217278926305
doc136,0.19412222382373143,0.05756070926012819,0.0010246831697325535,0.001024944635835713,0.7452424916860668,0.001024947424505313
doc137,0.0017363301387510305,0.3058125548600512,0.0017364634403505429,0.001736467175533986,0.17424448374848678,0.5147337006368264
doc138,0.0009044249913480964,0.0009043372923996199,0.07616928204464514,0.8117414510323305,0.0009043932058183415,0.10937611143345824
doc139,0.0024635555184517608,0.002463980738383667,0.002463782752375689,0.002463797043502434,0.002463526852718308,0.9876813570945682
doc140,0.0019766728912341673,0.1622785980440128,0.19190912811339456,0.0019769354102326005,0.001976764361836471,0.6398819011792893
doc141,0.0010041925699174016,0.29212771246444885,0.0010041432329211623,0.25363825634027437,0.0010043103997886488,0.4512213849926496
doc142,0.0010248600370630996,0.12359883523939905,0.0010247770199265985,0.23497012006085463,0.3716399374999778,0.2677414701427787
doc143,0.0009210666814905639,0.0009210815122568577,0.000920955377144391,0.18420429358497584,0.0009210686816505518,0.8121115341624818
doc144,0.001767758227109733,0.0017671702463027284,0.0017671492017574107,0.0017676155856508403,0.9911632312724752,0.0017670754667040486
doc145,0.0025258351628177638,0.002525845582901895,0.002525613540234023,0.987370930258957,0.0025258658221151715,0.0025259096329742735
doc146,0.0017364544379724642,0.0017366496461663492,0.0017363542815207766,0.3198791516496491,0.0017363850137722156,0.673175004970919
doc147,0.0008293709666396219,0.46228125774269996,0.10017389164542663,0.000829395077369486,0.0008294342808245631,0.43505665028703966
doc148,0.0010919350500983264,0.5932056204404701,0.0010918765442678596,0.36368981067697476,0.0010920373451852807,0.03982871994300368
doc149,0.0015726848778540217,0.0015726961329893567,0.0015733399146869082,0.9003500971811429,0.09335848864785719,0.0015726932454695893
doc150,0.001358938627632129,0.2890779167418906,0.0013588968724822684,0.7054861132482222,0.0013591356845238638,0.0013589988252490377
doc151,0.0003360667399552683,0.9983195414884922,0.00033606988700794597,0.00033610008021919607,0.00033610367263712555,0.00033611813168806377
doc152,0.000296304525402264,0.4697075743404758,0.0743617701142488,0.30729893335782554,0.00029630169938603336,0.14803911596266148
doc153,0.0009126861550085872,0.0009125319176840703,0.0009126149899565767,0.000912507608590957,0.9954370948645864,0.0009125644641732783
doc154,0.0012410410653855358,0.46107317640890766,0.0012408374533194465,0.001240899599581362,0.0012410072186514087,0.5339630382541546
doc155,0.0014165407973099696,0.0014165815486090823,0.00141701719430474,0.001416642236933182,0.9929166119802503,0.001416606242592709
doc156,0.07927283619434812,0.0011164437090515303,0.0011164994701893091,0.001116351492501168,0.6024664595113065,0.3149114096226034
