,topics0,topics1,topics2,topics3
doc0,0.9950314425730734,0.001656168737901853,0.001656206579001202,0.001656182110023549
doc1,0.3986672774347535,0.6002821216823445,0.0005252993559630405,0.000525301526938973
doc2,0.00080403424445973,0.9975878603574483,0.000804054818489034,0.0008040505796030824
doc3,0.5696604817864149,0.0005669988176999781,0.07986027796552443,0.34991224143036065
doc4,0.21160041571537436,0.05001189042170488,0.0013091032164256754,0.737078590646495
doc5,0.9030155969105179,0.0007387329371318797,0.024373754913157457,0.07187191523919266
doc6,0.8651475581134679,0.0014208583091701499,0.0014209857645076055,0.1320105978128544
doc7,0.5077240371253872,0.13075872070912004,0.11410471546728772,0.24741252669820507
doc8,0.47806042839802804,0.18223213254869522,0.0006394921749149856,0.3390679468783617
doc9,0.0013268151844723363,0.0013264012876639465,0.0013265956024758187,0.9960201879253879
doc10,0.18909000412894866,0.0007789384823935373,0.0007789140721852388,0.8093521433164726
doc11,0.18586097932736184,0.42149377149349576,0.0005904687101006187,0.39205478046904185
doc12,0.7579144979663909,0.11284370411790871,0.00071758030505154,0.12852421761064886
doc13,0.0010165212978845966,0.0010164934196069605,0.996950495144852,0.0010164901376564866
doc14,0.0010165212978845966,0.0010164934196069605,0.996950495144852,0.0010164901376564866
doc15,0.3601788466194604,0.5722016682883599,0.0011852350679191067,0.06643425002426064
doc16,0.0010063150280410604,0.34281158050596805,0.051365894552450365,0.6048162099135405
doc17,0.5111065611933265,0.03768927386444262,0.052299033347105124,0.3989051315951257
doc18,0.29802288672191,0.5273447855738994,0.0005042141900791346,0.1741281135141115
doc19,0.3343689407429596,0.08348525310430376,0.08456459877667685,0.49758120737605976
doc20,0.005155349664024831,0.005156316866080628,0.005157156559827104,0.9845311769100674
doc21,0.36420725174495616,0.030844713659939425,0.3897905279807664,0.21515750661433808
doc22,0.6478005124506427,0.0007612289779621301,0.06262630849335946,0.28881195007803556
doc23,0.1431453788905048,0.7791361584852587,0.017195424241585808,0.060523038382650655
doc24,0.16094797211738396,0.20274179713095686,0.000554425893745437,0.6357558048579138
doc25,0.6159879890851756,0.2800854803625232,0.0017426278966687452,0.10218390265563246
doc26,0.23627784152492715,0.1129127049608982,0.02130261722495166,0.629506836289223
doc27,0.7767437215572861,0.049827444294318554,0.001243920132477375,0.17218491401591807
doc28,0.7905441218932826,0.0011852820659535405,0.0011850574723529714,0.2070855385684109
doc29,0.11795230410432729,0.17049770523121593,0.0009059238305271798,0.7106440668339296
doc30,0.46487611759898806,0.32501795297615643,0.0007498258531454455,0.2093561035717101
doc31,0.26176020934756905,0.0024163391946190444,0.0024159046318549568,0.7334075468259569
doc32,0.0023591578883701675,0.0023592016446606474,0.0023591363447214827,0.9929225041222477
doc33,0.001292276516041385,0.001292146323082604,0.0012925020959892342,0.9961230750648867
doc34,0.471094293852284,0.5096684000644341,0.009619468261054738,0.00961783782222715
doc35,0.0024162919769248033,0.28968376902517007,0.002416040259094686,0.7054838987388103
doc36,0.0035221308191339356,0.2945514052959572,0.003522159958467631,0.6984043039264412
doc37,0.12887188751828937,0.3303012047081854,0.0020665662954830783,0.538760341478042
doc38,0.0007913188334544532,0.0007912689985821132,0.28603158433929754,0.712385827828666
doc39,0.0011065124176771882,0.3108315270562983,0.0011064973506528044,0.6869554631753717
doc40,0.9978926680613148,0.0007024580101071387,0.0007024658160912555,0.0007024081124866287
doc41,0.9951127579848309,0.0016292270145884637,0.0016288840327391184,0.0016291309678415759
doc42,0.0008104688557474815,0.0008104417457891251,0.0008104843157016846,0.9975686050827617
doc43,0.2384706475376844,0.753330739320226,0.004099586391640587,0.00409902675044902
doc44,0.40297949642830405,0.0004285900327056619,0.00042854055825650134,0.5961633729807339
doc45,0.4104985392619579,0.0018054009902483256,0.2910329909853525,0.2966630687624413
doc46,0.1913414859675053,0.026588459274593145,0.3795821518761619,0.4024879028817397
doc47,0.6710662890899661,0.0008307695354980629,0.12122500428367944,0.20687793709085647
doc48,0.42958427039845953,0.002604989214405988,0.07887255545072573,0.4889381849364087
doc49,0.9859780978699364,0.004674374495553997,0.0046734911228031376,0.004674036511706583
doc50,0.9943805263259294,0.0018731468567063847,0.00187309499823296,0.001873231819131296
doc51,0.07679055850458076,0.7346192936402568,0.0004322420233356765,0.18815790583182693
doc52,0.2532759534756593,0.020846076756114357,0.09396408268528297,0.6319138870829434
doc53,0.6815210668973982,0.0012757966025568016,0.0012756910196699274,0.31592744548037494
doc54,0.9921849789857776,0.002605002625975531,0.0026047729207799527,0.002605245467466852
doc55,0.0016839993944382334,0.6560835560314374,0.10070377592962783,0.2415286686444965
