,topics0,topics1,topics2,topics3
doc0,0.0018054706880485075,0.7411387068225507,0.0018056110611605692,0.2552502114282403
doc1,0.0005145759116382291,0.8837732628507096,0.0005144942378202757,0.11519766699983176
doc2,0.20063572281395264,0.7051008714292892,0.09343269079951623,0.0008307149572419297
doc3,0.8995716880379796,0.0005575339220384092,0.09931324822414267,0.0005575298158392055
doc4,0.18485600672881847,0.22793900863883323,0.5859760756827164,0.0012289089496320207
doc5,0.031422009949376405,0.650742319579007,0.0007227759796964757,0.31711289449192004
doc6,0.6003719007969047,0.0015063990923311322,0.001506815341618664,0.39661488476914536
doc7,0.0014625840479647787,0.32487250848757354,0.22286542355893016,0.45079948390553165
doc8,0.0006650964150197603,0.5509642947351178,0.3946072229190958,0.05376338593076682
doc9,0.001344293975462606,0.001344267517497778,0.8818487341795647,0.11546270432747496
doc10,0.0008041346506876524,0.09102892653023137,0.9073628146636725,0.0008041241554085487
doc11,0.0006085339292975667,0.57552409703475,0.4232589234492581,0.000608445586694238
doc12,0.05765401043454731,0.6360840597110381,0.10609530426579393,0.20016662558862075
doc13,0.0009963830107507902,0.000996148258629401,0.0009963138803340387,0.9970111548502858
doc14,0.0009963830107507902,0.000996148258629401,0.0009963138803340387,0.9970111548502858
doc15,0.0011577701889368547,0.9965265804883541,0.0011577934074715082,0.0011578559152377107
doc16,0.43667928653751886,0.21509941129589555,0.3472047273445591,0.0010165748220265127
doc17,0.7909921692603801,0.10121368809854514,0.10711089689367013,0.0006832457474045499
doc18,0.0005016612716155885,0.8810425352820485,0.10719265414607154,0.011263149300264398
doc19,0.6624137486342264,0.058551567478596626,0.20319404165615998,0.07584064223101696
doc20,0.004673307032201867,0.004673640326171517,0.985978901309707,0.00467415133191962
doc21,0.9985460553241428,0.00048461462320827927,0.0004846429153481849,0.0004846871373006605
doc22,0.049726859030644104,0.08714251841148356,0.38752459434702025,0.4756060282108522
doc23,0.0005253667458195286,0.9302795346407088,0.04526918607488271,0.023925912538589108
doc24,0.10644121840261381,0.4325493012912115,0.460435972081044,0.000573508225130684
doc25,0.0017426103258832467,0.5071787634277994,0.22398868306734468,0.2670899431789726
doc26,0.00029643426626719556,0.38484542194422366,0.5492287538297822,0.06562938995972697
doc27,0.0012923762869591548,0.7288839509597209,0.2685312574625971,0.0012924152907229133
doc28,0.3203471632241255,0.4591641509179825,0.10846792786056289,0.11202075799732902
doc29,0.0009312757943605572,0.26660604686387485,0.7315313449087141,0.0009313324330504765
doc30,0.21594099599750452,0.7824885104485818,0.0007851902376469461,0.0007853033162667158
doc31,0.0024160143357204573,0.10301954975886285,0.6017123847881309,0.29285205111728574
doc32,0.002416196843999755,0.0024165719461512305,0.9927512381229509,0.0024159930868981588
doc33,0.0014009604277720918,0.001400853249059792,0.9957972799939098,0.0014009063292584553
doc34,0.17711762350319699,0.8036467091543201,0.009618272076395906,0.009617395266086997
doc35,0.0022529599027491217,0.246313019771996,0.7491812521861254,0.0022527681391293925
doc36,0.0034021133976630865,0.09659798587464791,0.8965975387176333,0.003402362010055702
doc37,0.0020664497553943098,0.3329796412115402,0.6628875018508213,0.0020664071822440863
doc38,0.0008171721977153099,0.0008171550537126162,0.5687078040439668,0.42965786870460526
doc39,0.4491397494638131,0.0010709805042363547,0.5487183396494238,0.0010709303825266177
doc40,0.000692763602287462,0.581512922926919,0.0006927350628863343,0.417101578407907
doc41,0.0017127689799953532,0.35242457988251386,0.0017130046437657245,0.644149646493725
doc42,0.0007332486522880621,0.0007332077256867006,0.9978003129402412,0.0007332306817840752
doc43,0.004465795965559352,0.986603869178161,0.004465008049983292,0.004465326806296484
doc44,0.00043603622988231896,0.12154696167685496,0.7699576537066387,0.10805934838662401
