,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0004695899291117867,0.03568537187358311,0.00046951846156237354,0.0004695677456866353,0.00046965112336124393,0.0004696178802011595,0.0004695666184528088,0.9605579336748572,0.0004696158300849948,0.0004695668630987443
doc1,0.001639594177647659,0.0016397263731820055,0.0016394395704681115,0.0016396133181293036,0.001639788469199586,0.0016394868241971826,0.9852432176583774,0.0016397699577026426,0.0016397319360608518,0.0016396317150353507
doc2,0.17859436086805594,0.0030312745337304006,0.13749728072094794,0.0030307272347896014,0.0030309542106623723,0.0030316807398958734,0.045078413962721525,0.0030314707009149768,0.524912437926539,0.0987613991017422
doc3,0.9854808898862081,0.001613296248826604,0.0016130813331145725,0.0016133389295515472,0.0016131680924317468,0.0016133017905705484,0.0016130485663989895,0.001613385579357565,0.0016133128519146074,0.0016131767216256965
doc4,0.00032903953503767686,0.8034857541531988,0.0003289978463072758,0.0003290636730162135,0.00032907499567591227,0.0003290671687396962,0.0003290031247437995,0.1938819443858307,0.0003290403576635325,0.0003290147597862863
doc5,0.09622434797148453,0.28276793548868934,0.000549692504632784,0.3979928116544625,0.000549610238138922,0.0005496074372500434,0.0005495568821621266,0.0005496238098319734,0.21971722345527003,0.0005495905580778114
doc6,0.16116630102061927,0.0043491573959886605,0.004348432879318973,0.6351923458032095,0.00434874101720051,0.004348773966825574,0.0043485250901901355,0.004349418302528477,0.004349001357632058,0.17319930316648685
doc7,0.0008476952941735058,0.0008476391508608408,0.000847689507124239,0.0008477660241712461,0.5905804762536803,0.2587721008073564,0.027656189812223595,0.11790507382283202,0.0008476909421677236,0.0008476783854102128
doc8,0.2820624364997611,0.0008198794554607618,0.0008198541298760708,0.0008198971632508862,0.4705401427167274,0.08088751136236835,0.0008198575777931255,0.1615908123648891,0.0008198339507772194,0.0008197747790961036
doc9,0.001754894646255072,0.0017550929279768022,0.22371897160451337,0.2738983232813401,0.2260617173235765,0.1365391490930829,0.0017547982679256416,0.13100711963507602,0.0017550536775008598,0.0017548795427527635
