,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0017608586291487534,0.0017609837104775655,0.0017608234252826742,0.9876736445508872,0.0017608172053042528,0.001760893970297074,0.001761052606405726,0.001760925902196722
doc1,0.21690763284780032,0.10526041267072647,0.0007205847886781608,0.0007206260037567439,0.0007207175287509139,0.3964750077038313,0.0007206658855595294,0.2784743525708966
doc2,0.04405788868403282,0.36222367976168296,0.0003791906508017787,0.38280940685469506,0.20939227817293868,0.0003791759850971513,0.0003791842093109369,0.00037919568144055516
doc3,0.0003228528085012665,0.48942218003387306,0.0003228873935617617,0.11938694715870533,0.19812326045863932,0.15200640345877073,0.00032289512745319217,0.04009257356049528
doc4,0.0007365633740304783,0.10523461911610638,0.0007365691168831922,0.21441856814476365,0.6766640693192364,0.0007365069764363682,0.0007365697604791255,0.0007365341920645884
doc5,0.07823457847271673,0.500825889185806,0.0006677023612676617,0.14120318573318258,0.27706528187951507,0.0006677501608050961,0.0006678335478746237,0.0006677786588322064
doc6,0.001152342394499591,0.44394342156197925,0.0011523950440680364,0.33462882761991736,0.0011524974173009377,0.00115228415049182,0.0011523967553162529,0.21566583505642672
doc7,0.0015925356607379012,0.25447824986817374,0.0015927221067237225,0.7359657742261065,0.0015926915411843085,0.0015929021963292814,0.0015925193553387223,0.0015926050454056363
doc8,0.0008491070984136266,0.11974629247657559,0.0008490732319979435,0.8751587921663418,0.0008491623664387728,0.0008491375586948366,0.0008491715762488175,0.0008492635252885796
doc9,0.011364400597686938,0.01136399301188054,0.9204468604866469,0.011367216528156934,0.011364780716406174,0.011363846964823196,0.011364654593149613,0.01136424710124968
doc10,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc11,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc12,0.003247785751427888,0.3702971246887833,0.0032472626823517245,0.003247619956090677,0.003247795282691537,0.0032471757677771705,0.0032473476443756542,0.6102178882265021
doc13,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc14,0.0005412882381608562,0.0005412847348342466,0.13936218890578922,0.6414536153273791,0.1255437953385119,0.0005412133759853363,0.09147536586960013,0.0005412482097393121
doc15,0.0010895326786187598,0.0010895375977823705,0.0010902621927029107,0.0010895034845624363,0.0010896386503205342,0.001089709529373407,0.0010894983407186913,0.9923723175259209
doc16,0.00037350233318155375,0.00037349481106425155,0.0003735383988817245,0.3319996073376259,0.2610348530297925,0.00037349210446151367,0.0003735497471840806,0.4050979622378086
doc17,0.000910927423278199,0.0009110193175278953,0.0009109084945639775,0.518628089367156,0.277870046437135,0.1082797859611677,0.0009110754467403519,0.09157814755243088
doc18,0.0017304148048833976,0.0017306856321971582,0.0017304074614822899,0.0017306959943848418,0.001730448521634839,0.3429861530842515,0.07901584714011761,0.5693453473610484
doc19,0.0012227528136726055,0.001222856876226173,0.04661342850530587,0.5743978058626553,0.11412340756344379,0.0012226905436630937,0.11741243467115255,0.14378462316388071
doc20,0.0005996543046344666,0.6357754084522047,0.0005996477767783275,0.16131498689328314,0.0005996885722545873,0.000599641529107309,0.0005996996230306498,0.1999112728487068
doc21,0.001374064873635979,0.0013740945314480234,0.0013737490099733516,0.8369838531112557,0.0013740769739151153,0.15477208964943215,0.0013739883091722792,0.0013740835411673944
doc22,0.08138951594501333,0.0012081570344031468,0.0012079995778497275,0.9113622079820128,0.0012080811336275593,0.0012082155950677454,0.0012079348925621177,0.0012078878394637192
doc23,0.001285539922058595,0.31603937750558997,0.0012856488842112376,0.0012857498617421404,0.0012856757117726291,0.03343856828941383,0.001285608941378037,0.6440938308838337
doc24,0.11776628135876557,0.054509893236432724,0.0010897700845668777,0.18318093102133712,0.001089653591450864,0.03926463554856257,0.2606152180318934,0.34248361712699077
doc25,0.0013023029956388025,0.0013024512913539597,0.0013022519871222062,0.8391332885622648,0.0013024565678664518,0.15305266116007624,0.0013022804686124373,0.0013023069670650691
doc26,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc27,0.0023931198560482813,0.0023930852544174794,0.002393017480459019,0.4572540310451275,0.3100442599086612,0.0023926518992737947,0.00239316689309483,0.2207366676629179
doc28,0.0018946483841869497,0.21859444521983315,0.0018942141512947363,0.0018945349366513492,0.42046281256929213,0.0018944141857851551,0.22153541740766788,0.1318295131452885
