,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0004691582921228782,0.9135904873270517,0.0004690998804715101,0.0004691791620765075,0.00046916569545269544,0.0004691650119315578,0.00046911119238808753,0.0004691415622166201,0.0004691506736520731,0.0004691633825964327,0.08171807070836438,0.00046910711167547173
doc1,0.06491801440783948,0.0016343509090446448,0.0016342892510465836,0.0016342666820382487,0.0016342565192838912,0.0016340806633878787,0.9187392209235375,0.0016343750536829283,0.0016344202174770435,0.0016342136946343212,0.0016344195199559798,0.0016340921580714992
doc2,0.2929245984451518,0.003013253006276428,0.0030124025322883236,0.003012836395348416,0.00301257000550763,0.0030129890844044875,0.003012775446495391,0.0030128786585468074,0.25683125989285266,0.003013157469727969,0.2731933142139014,0.15294796484949855
doc3,0.36344336604980426,0.2880429561623822,0.0016079843772627766,0.0016080548153666048,0.0016081444625972987,0.0016081966275029223,0.0016078858597222943,0.0016081314997974786,0.0016082530485385324,0.0016080740321308446,0.33404105391626077,0.0016078991486340752
doc4,0.0003288201359916495,0.9591931829456918,0.00032881196175262863,0.00032882947086976824,0.03751867231837491,0.0003288318894408373,0.0003287906686151587,0.00032881794533746274,0.00032884583519438997,0.0003288084172025581,0.00032881212013174125,0.0003287762913973232
doc5,0.0005490296631937987,0.20215013658915765,0.0005489921456509775,0.7625992477520991,0.0005489868898933681,0.0005489801578686665,0.0005489586534191223,0.0005489806081718088,0.030309588011444823,0.0005490255244124,0.0005490483328520889,0.0005490256718362305
doc6,0.004311384843824204,0.004311209067357497,0.004311315698297536,0.6448731614741017,0.0043124840269695725,0.004311151294599197,0.0043108177262116175,0.004310975091734876,0.004311102580044147,0.0043112724324562285,0.3120139891735648,0.004311136590838811
doc7,0.0008462318199869961,0.0008462518626505355,0.0008462028527154644,0.00084621737563476,0.000846301174114755,0.0008462835946286441,0.8766101207076796,0.11492735159732861,0.0008462513099040236,0.0008462288445025425,0.000846275001878084,0.000846283858975983
doc8,0.14207608409696076,0.23872673471658454,0.0008185322073576098,0.0008185714266075255,0.32146353150391754,0.045645508995591534,0.0008185747257408054,0.0008185745161622063,0.0008185391965877969,0.0008184940235796306,0.24635830866578073,0.0008185459251292219
doc9,0.0017486737355201587,0.07257156215986395,0.06206046169758124,0.0017488000436174747,0.3078630429955575,0.15258415953924567,0.0017486377377716022,0.17123169301792826,0.0017489171024265117,0.0017485647948370436,0.001748965641750212,0.22319652153390038
doc10,0.0011604632810733803,0.10479168808365909,0.001160418329428604,0.2602223286862141,0.6012185693888675,0.02448435307637332,0.0011603713781269888,0.0011605032910379756,0.0011602951251291202,0.0011603656894534147,0.0011603812457929331,0.001160262424843368
