,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.00046999250443946543,0.0004700483465567677,0.0004699759088354227,0.00047001234829568365,0.00047000751191208714,0.00047001016864175126,0.0004699613205047593,0.996709991890814
doc1,0.001645184710155004,0.0016451230165018048,0.0016448492536802863,0.001645000758274341,0.001645214685474568,0.001644879083153062,0.9884846986568449,0.0016450498359160846
doc2,0.5288853952134184,0.003049700293671734,0.1312716116702603,0.0030493619627728467,0.003049738416182424,0.003049486774122188,0.06609277387474574,0.26155193179482616
doc3,0.04192226614415167,0.528406985917086,0.001618448474660013,0.0016184488904188352,0.0016186772891519292,0.0016186183285909165,0.0016183396942731777,0.42157821526166744
doc4,0.0003292754221581961,0.997695206760884,0.00032921360787553097,0.00032926393994953324,0.0003292669747140448,0.00032927084339313343,0.0003292273289079305,0.0003292751221175595
doc5,0.0005502407649752704,0.2963267766270078,0.0005502668988283056,0.5849441176709212,0.0005502405297455162,0.0005502284385510073,0.000550173737804505,0.11597795533216643
doc6,0.004388332192708954,0.004387334835605929,0.004386293999080451,0.7147924872483279,0.004386528180887498,0.004386604887965768,0.004387036184234136,0.2588853824711895
doc7,0.0008490820712697971,0.0008490842553441589,0.0008491233281707182,0.0008490739114957333,0.5087574167557009,0.24221811734595536,0.0008490638304315776,0.2447790385016319
doc8,0.0008211046914153303,0.0008212647974011049,0.0008212448924550757,0.0008212161571689107,0.6643432790445591,0.0008212392263446232,0.0008211732080686386,0.33072947798258706
doc9,0.00176115472226137,0.0017612397936434257,0.20610000837457979,0.2949587845863968,0.26703098382960927,0.10097639012957711,0.001760944402993728,0.12565049416093846
doc10,0.0011658362918071628,0.0011658471927462933,0.0011656483472510352,0.7596392093840072,0.2333657911443645,0.0011661511668340635,0.001165705781026746,0.0011658106919629134
doc11,0.0005214801607791592,0.00804581946141393,0.0005214366802626104,0.9888253300866262,0.0005214823558117203,0.0005215152910426401,0.0005214485232977364,0.0005214874407660162
doc12,0.0007647504698260379,0.0007646291016442497,0.000764754715648432,0.0007648422009580328,0.0007647194771768211,0.0007646845940195503,0.9946468284886008,0.000764790952126293
doc13,0.0008945247837265834,0.0008945322376706947,0.9937382487923415,0.0008945395369008924,0.0008945426354169313,0.0008945408606175075,0.0008945160796528001,0.000894555073673103
doc14,0.0008945247837265834,0.0008945322376706947,0.9937382487923415,0.0008945395369008924,0.0008945426354169313,0.0008945408606175075,0.0008945160796528001,0.000894555073673103
doc15,0.002284052398161401,0.23885717918745503,0.0022833621187053573,0.0958751509792986,0.6538484608843835,0.002284161687036401,0.0022839330960247616,0.0022836996489350174
doc16,0.0008420811057999101,0.3088471220531969,0.0008419118522054431,0.27442403110376656,0.0008420245533366506,0.10614820241862354,0.0008419848423019707,0.30721264207076887
doc17,0.000814486151456776,0.6248944310551101,0.0008145810084004522,0.0008146833037642319,0.15745423462960334,0.0008144952668195901,0.0008145654242218924,0.21357852316062353
doc18,0.0008946956564054409,0.0008946682061806221,0.0008947126914175881,0.5460143938038778,0.3293846667283726,0.12012750777524324,0.0008945847640038826,0.0008947703744987353
doc19,0.0668389205161809,0.0005689792820804375,0.0005689199656206315,0.4478892539290325,0.0005690019903099255,0.4824270162644124,0.0005689431379760471,0.0005689649143871657
doc20,0.08859700870845436,0.0033563191054625653,0.003356026694473485,0.46623780371593965,0.42838252035630375,0.003357058348135285,0.003356425978392535,0.003356837092838382
doc21,0.0012692782625965335,0.06890507650933211,0.0012693658802936788,0.2261857890106941,0.26133299600447363,0.43849872389635,0.001269273451918414,0.0012694969843415607
doc22,0.004386818293940577,0.004386428993570295,0.004386434392146983,0.1908361753554823,0.6123024364443145,0.0043865641180567735,0.17492857956607463,0.004386562836414076
doc23,0.0007707897429209889,0.11664369381455421,0.0007706172290842461,0.0007706931910490281,0.0007706770875262353,0.000770529985402001,0.8232804859397096,0.05622251300975378
doc24,0.001497479939821276,0.0014974011577941868,0.10482567229117154,0.0014975002265677456,0.001497519980146728,0.001497445310684776,0.8861896845895795,0.001497296504234349
doc25,0.004202162620902616,0.004202812997582323,0.004202416401679775,0.49010823336382087,0.4846770491774812,0.004202190375624035,0.004202246063517804,0.004202888999391383
doc26,0.10438482739964298,0.0012379701842440913,0.001237866615149621,0.49848345254879073,0.0012379054686299262,0.0012378051667693089,0.0012380254993290816,0.3909421471174441
doc27,0.0010779662256664223,0.0010779498917019743,0.0010777839057202012,0.25088090456506273,0.1758865293233848,0.0010779439914591525,0.3334661006745533,0.23545482142245153
doc28,0.5348860098846194,0.32066111405218745,0.002578195212894413,0.13156210012596867,0.0025782019756668134,0.0025778042620540524,0.0025782412179702627,0.002578333268638941
doc29,0.002451377158033033,0.5504894611336532,0.002451383272797932,0.09207977103234254,0.0024513178159360632,0.0024514443490060954,0.15539764335912523,0.19222760187910604
doc30,0.7608075489608785,0.13159606790157655,0.03208973188363149,0.00047454440579255844,0.07360857742844523,0.0004745160146388514,0.0004744909485504443,0.00047452245648623516
doc31,0.4246093019524924,0.0004860161725851622,0.0004859769976046328,0.00048603256092075164,0.5068336792667272,0.00048604011640281905,0.06612688068421697,0.00048607224905006
doc32,0.00115236485251397,0.11290563821608542,0.10730024581535758,0.0011524017669281236,0.32597755852565025,0.449207115121715,0.0011523347839700053,0.00115234091777952
doc33,0.19442899833606436,0.0011393482546130588,0.0011390821310739384,0.5409249904345261,0.0011393028496362808,0.2171808523291298,0.04290815156702212,0.0011392740979342102
