,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0006322331438802132,0.0006321808920385133,0.0006321581166862527,0.0006321905349103562,0.0006322164151790079,0.0006321771915901074,0.0006321975394415106,0.0006321726066560553,0.9930457956057054,0.0006322277563854126,0.0006321929940124921,0.0006322572035146748
doc1,0.8531660415777368,0.001915850603231603,0.0019160155865399079,0.001916153571168666,0.0019162296664656864,0.0019159953375085218,0.0019159036228615916,0.001915988133698848,0.0019161053541554283,0.0019159496864794233,0.1276737871662783,0.0019159796938754933
doc2,0.4627597414560056,0.001202160976677393,0.0012022233879413267,0.0012023151545732808,0.21563974989873966,0.0012023157357156451,0.31078076851275366,0.001202126198977619,0.0012021349366637105,0.0012021178666394483,0.0012022066675188405,0.0012021392077936233
doc3,0.000624286544705998,0.0006242910330332196,0.0006242845705358589,0.000624296576992298,0.0006242992558415033,0.0006243365274714274,0.9931327068281677,0.0006242718918407659,0.0006243111071951391,0.0006243110448285364,0.0006242940005951181,0.0006243106187927711
doc4,0.0007343588592165891,0.0007343376468383004,0.0007343463099746393,0.0007343684377155105,0.9919218769368524,0.0007342912960974441,0.0007343623823739349,0.0007343937460085071,0.0007343771028002896,0.0007343733819525672,0.0007345415722867777,0.0007343723278828449
doc5,0.00048506934758652887,0.0004851009943965891,0.07906107223186651,0.0004850854232122833,0.0004850689551008209,0.0004851319709144663,0.0004850168154597407,0.0004850973315793748,0.000485010243411401,0.00048513134493280224,0.9160880970493663,0.00048511829217319
doc6,0.0013853373562961661,0.0013855904529167097,0.0013854414156818653,0.0013853259668546005,0.5030302100104365,0.0013852355360341444,0.0013852178778971426,0.0013854263564454857,0.0013853756859770689,0.0013853008950214945,0.3855007934541924,0.09900074499224629
doc7,0.0009418460359717598,0.0009417490795592002,0.265079049110824,0.0009418435713803776,0.000941896985469624,0.0009417315226665703,0.0009417929432264066,0.0009418229911174984,0.0009418431464796178,0.0009417879717671958,0.7255028469086602,0.0009417897328775862
doc8,0.16842906347554404,0.06218260000235624,0.0013664528005096234,0.0013666489826742896,0.13210504191085432,0.001366459369028291,0.0013665348229808432,0.0013663490060790056,0.10365215383946878,0.0645474967313752,0.46088479397152965,0.0013664050875999076
doc9,0.0011468445047211286,0.0011469045850141656,0.0011469172138727259,0.0011469394864603395,0.0011469261388197607,0.0011468878287679565,0.001146934808710058,0.9873837693678065,0.0011469171065749326,0.001146947598077381,0.0011470029133079658,0.0011470084478673035
