,topics0,topics1,topics2,topics3
doc0,0.9979362758268072,0.0006879089153763225,0.0006878560513960941,0.0006879592064204848
doc1,0.17600508805852275,0.46274609684460655,0.000528045879906029,0.36072076921696467
doc2,0.05759530435732105,0.001805713765093952,0.0018051624444502849,0.9387938194331348
doc3,0.09012648475842469,0.757507222004677,0.0006010950160164448,0.15176519822088197
doc4,0.0018386577157678394,0.3102021282220754,0.0018384361783590885,0.6861207778837978
doc5,0.0024158292813535325,0.9927526634682112,0.0024156481935087796,0.0024158590569266177
doc6,0.0035219166132894665,0.003521694961985814,0.0035216133280331005,0.9894347750966916
doc7,0.001908684369770551,0.8938924957601603,0.001908863461837583,0.10228995640823164
doc8,0.01284847701314033,0.985593604867735,0.0007789223111966192,0.0007789958079279374
doc9,0.001082468388839193,0.9099358642758628,0.08789914879926516,0.0010825185360327475
doc10,0.42478190084976525,0.48820988006500504,0.0862802775944581,0.0007279414907715349
doc11,0.0006878531020704085,0.9979363317056978,0.0006878668584980046,0.000687948333733814
doc12,0.0009228579702549993,0.8524767868532308,0.0009227473135599409,0.14567760786295406
doc13,0.0009313779254288591,0.0009312696828245446,0.997206024095387,0.0009313282963596722
doc14,0.0009313779254288591,0.0009312696828245446,0.997206024095387,0.0009313282963596722
doc15,0.3466761933161167,0.652436123220922,0.00044388247319391866,0.0004438009897673643
doc16,0.7181647205900663,0.2690920822664699,0.01202561372024198,0.0007175834232216977
doc17,0.0019087821683261633,0.001908756385242776,0.001908751608782293,0.9942737098376488
doc18,0.059611501584509466,0.7523881817198067,0.0012442188419111797,0.18675609785377253
doc19,0.18059965085398996,0.8171115251432352,0.0011443647845794593,0.0011444592181953709
doc20,0.2738734176193633,0.6941359090942141,0.00042304975949513523,0.03156762352692753
doc21,0.4968721552604187,0.0012921467114564804,0.0012921182450507365,0.5005435797830741
doc22,0.0020667662186721323,0.459128323766411,0.0020666668294566284,0.5367382431854603
doc23,0.3288681643402022,0.6673136472607655,0.0019092598600412168,0.001908928538990972
doc24,0.2661265553985986,0.6917695048835979,0.0004753900486983947,0.04162854966910507
doc25,0.0015294224210496497,0.3631914315837574,0.0015292431464704785,0.6337499028487226
doc26,0.2977638935656222,0.6998373379039435,0.0011993273231211952,0.0011994412073129369
doc27,0.0010710265417509038,0.912504179909211,0.0010708014454805217,0.08535399210355754
doc28,0.5385814997298664,0.4597568743408244,0.0008307576872650815,0.0008308682420442504
doc29,0.21729212515543164,0.7798665008144747,0.0014206504653723015,0.0014207235647213474
