,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.00046391229934293247,0.05944059370128322,0.00046393959418955565,0.29422274688703487,0.6449449043452544,0.000463903172895002
doc1,0.9906691481533629,0.0018660524483446034,0.0018661441937118921,0.0018660743777276368,0.0018662334454028918,0.0018663473814502175
doc2,0.18870499232649468,0.33521317254995714,0.0032687294908547407,0.24936746079076982,0.11138124102664208,0.11206440381528157
doc3,0.0903900184284594,0.0016237162372877987,0.001623702015498103,0.39879396478364165,0.5059447897133699,0.0016238088217432373
doc4,0.00033057052200440593,0.17712276091658816,0.0003306100903835224,0.00033056182134586393,0.8215549607467283,0.00033053590294972646
doc5,0.0004865090579758153,0.8353729132665799,0.00048653798005774426,0.1495399466032891,0.00048654509659373525,0.013627547995503496
doc6,0.0042376944495331565,0.6646550851190383,0.3183918321976321,0.004238549238443143,0.004238344994037718,0.004238494001315605
doc7,0.0008962784735863961,0.0008962432962265539,0.20940769332623815,0.7870071388194287,0.0008962829995182767,0.0008963630850018731
doc8,0.0008882699275687016,0.0008883636439352687,0.1949846682728476,0.47272433450268675,0.3296260038192897,0.0008883598336720238
doc9,0.0017672180348278404,0.0017672969690752346,0.5193072372454114,0.23101643877741956,0.04027400398154275,0.20586780499172333
doc10,0.0011288615424735345,0.001129036286633873,0.833936707097943,0.1615474913031494,0.0011290309265282687,0.0011288728432719327
doc11,0.000586254831411553,0.0005863529622735973,0.9970685967780353,0.0005862503971024426,0.000586311826415006,0.000586233204762141
doc12,0.5828641819139585,0.046556155311193136,0.32722770214397684,0.041650693680265055,0.0008505699316846126,0.0008506970189217422
doc13,0.0009125165282928126,0.0009125579578338068,0.0009125873463962193,0.0009125940563341896,0.0009125507446545412,0.9954371933664885
doc14,0.0009125165282928126,0.0009125579578338068,0.0009125873463962193,0.0009125940563341896,0.0009125507446545412,0.9954371933664885
doc15,0.0023482532299399115,0.0023481082726670858,0.6317295575991875,0.3588781634877058,0.002348187174540606,0.002347730235959131
doc16,0.0007779819401692376,0.0007778257244988316,0.1488496505522504,0.7234209698289089,0.12539582895221207,0.000777743001960507
doc17,0.0008225891419039275,0.0008225614443367153,0.0008226887252730663,0.1912207057930059,0.8054889143338979,0.0008225405615824903
doc18,0.0009127454940778429,0.0009126447900512754,0.7558751641706227,0.24047413684498317,0.0009126809113994907,0.0009126277888656672
doc19,0.07327408293256643,0.17586056607901293,0.5352361069893019,0.214496539423673,0.0005663699920695597,0.0005663345833760781
doc20,0.0034971758042174473,0.003497210257722687,0.9825147627568468,0.0034974132115218144,0.003496819520602365,0.003496618449088971
doc21,0.0014372538807921023,0.0014371992080280467,0.342459549856107,0.44351836761132074,0.2097103981737313,0.0014372312700208821
doc22,0.003068670113579465,0.0030677504492541982,0.9846599633021856,0.0030678165956767277,0.0030680223348501243,0.003067777204453836
doc23,0.7456590187211063,0.2508494927676632,0.0008728912405031685,0.000872830436028617,0.0008728549206840106,0.0008729119140146966
