,topics0,topics1,topics2,topics3
doc0,0.4399183675439565,0.4891674053016971,0.0019089384964454427,0.06900528865790097
doc1,0.7350134687641919,0.2639414034805825,0.0005225673089569671,0.0005225604462685046
doc2,0.7676212220427957,0.2307034531494624,0.000837586387052871,0.0008377384206890782
doc3,0.0005606321591338589,0.8265868691412926,0.0483532944571498,0.12449920424242371
doc4,0.001214036004277149,0.3161253646319995,0.0012137867502212947,0.681446812613502
doc5,0.0007612359916204698,0.5942871906581269,0.0007611990772599529,0.40419037427299276
doc6,0.0013814911559912333,0.822523576564599,0.17471325219750725,0.0013816800819025613
doc7,0.23721164260694325,0.3824989922897855,0.161508605413244,0.21878075969002714
doc8,0.36693090357151203,0.17417393466703462,0.0006785397139183345,0.4582166220475349
doc9,0.0013264105395423295,0.0013267526308374867,0.0013265596817080172,0.9960202771479121
doc10,0.000785096893382623,0.08545460423984276,0.0007850012099907659,0.9129752976567838
doc11,0.567533231607969,0.0006275638660227812,0.0006274798247136509,0.4312117247012946
doc12,0.31985276299874527,0.5657216086379464,0.0007497724707713842,0.11367585589253691
doc13,0.0009961812316620173,0.0009962745808184028,0.9970112036011938,0.0009963405863258497
doc14,0.0009961812316620173,0.0009962745808184028,0.9970112036011938,0.0009963405863258497
doc15,0.8398887596883711,0.10083325670643929,0.058133472870934205,0.0011445107342553382
doc16,0.25178774337169846,0.5119836857709141,0.0009961567546663962,0.23523241410272086
doc17,0.0007074459330350276,0.5416152873150772,0.28094263131395125,0.17673463543793638
doc18,0.7839611474368855,0.07592096199704569,0.0005147570639989353,0.13960313350206982
doc19,0.0009314366384896719,0.6177451425375444,0.0009314372987562064,0.38039198352520975
doc20,0.004674774639948805,0.00467358357235056,0.004675139658540912,0.9859765021291597
doc21,0.0004917697358526332,0.9287644122689671,0.0004917541584152505,0.07025206383676512
doc22,0.0007554929156873552,0.4713941953472153,0.02387129727750169,0.5039790144595957
doc23,0.9898243679267325,0.000530965046081909,0.009113690167147229,0.0005309768600384045
doc24,0.3084193492548858,0.14185982781917453,0.000573475287553047,0.5491473476383867
doc25,0.4038091939747339,0.4191903406725952,0.0017736184102765807,0.17522684694239432
doc26,0.37267143813579506,0.0002921470414044704,0.0203810955351638,0.6066553192876367
doc27,0.1820355296570589,0.5280504963078049,0.0012596043543989218,0.2886543696807372
doc28,0.15926583909148803,0.7028637314854468,0.0013625713118146263,0.1365078581112505
doc29,0.23194952440236905,0.0009673439408989676,0.0009672409148652307,0.7661158907418667
doc30,0.48642120847238834,0.512090371734879,0.0007441404263734102,0.0007442793663591314
doc31,0.08754362321963315,0.0024161186158139203,0.0024160451268795667,0.9076242130376734
doc32,0.10756304511168056,0.0024158551091255846,0.002416034844152512,0.8876050649350414
doc33,0.0013626006510623681,0.0013627030121030111,0.00136254693579416,0.9959121494010406
doc34,0.6526058336100686,0.32815947298214904,0.009616301523746243,0.00961839188403605
doc35,0.19143089714810002,0.002155869600070964,0.002155568337969851,0.8042576649138592
doc36,0.2580342274988104,0.0034021591659689557,0.0034025061369827745,0.7351611071982379
doc37,0.44522906495332776,0.0021101186206516874,0.0021099453883183512,0.5505508710377022
doc38,0.0008172191744092015,0.0008172277493739835,0.2829475304941014,0.7154180225821155
doc39,0.15087090906044268,0.31738217494622367,0.0011576210265485459,0.5305892949667851
doc40,0.2261437362243158,0.7724513865418815,0.0007024212537729659,0.0007024559800297495
doc41,0.16455970368191877,0.831955212795499,0.0017423536938232854,0.0017427298287591186
doc42,0.0007226088576236482,0.000722635436012417,0.0007226401683081669,0.9978321155380558
doc43,0.7044027981591002,0.28802061616229735,0.0037882402692903366,0.0037883454093122076
doc44,0.00041960483713890975,0.22263747804309011,0.00041954311486192203,0.7765233740049091
doc45,0.0017125885699512003,0.8761720849059573,0.0017127755866649475,0.12040255093742662
