,topics0,topics1,topics2,topics3
doc0,0.9979074880789363,0.0006974672724904604,0.0006974631951096256,0.000697581453463765
doc1,0.767666196897042,0.0021556479295967274,0.0021557884669215362,0.22802236670643986
doc2,0.763351279719535,0.08769124807092667,0.14777212178001123,0.0011853504295271627
doc3,0.5356633175203138,0.0006974438458437415,0.46294163970113106,0.0006975989327115458
doc4,0.16978645033902473,0.02952905886351029,0.0007555206299627823,0.7999289701675023
doc5,0.0004893253292331465,0.0004893316849390966,0.0004893692929412495,0.9985319736928866
doc6,0.0014208686223534076,0.0014210170770216268,0.21547503487411987,0.7816830794265052
doc7,0.0009767880717856075,0.015146855043434479,0.0009767429723804638,0.9828996139123994
doc8,0.27751662273600897,0.0012137976980355902,0.1124905478405878,0.6087790317253677
doc9,0.001106382683144201,0.9966805682554782,0.0011065762075658972,0.0011064728538116488
doc10,0.001106382683144201,0.9966805682554782,0.0011065762075658972,0.0011064728538116488
doc11,0.7944415172030899,0.00021631037422486547,0.12126185125470802,0.0840803211679774
doc12,0.5660489481216489,0.07031124711525105,0.21860365795769846,0.14503614680540167
doc13,0.6428233683843633,0.0008592343337989355,0.35545806475120895,0.0008593325306287494
doc14,0.0016840481892591583,0.0016837863622797481,0.7080750882218221,0.28855707722663887
doc15,0.2924011746966312,0.0005637917416713252,0.11224594033028372,0.5947890932314138
doc16,0.0010942488322156555,0.001094216729101175,0.9967170924274036,0.0010944420112796289
doc17,0.00039631545710145267,0.0003962246593708567,0.9442950402115533,0.05491241967197434
doc18,0.5266549889264672,0.017242066722326053,0.28261678064453966,0.17348616370666692
doc19,0.5314846699486857,0.017044604577767696,0.0006786341320541298,0.4507920913414923
doc20,0.2269711524941215,0.001292167228854457,0.24797902888340648,0.5237576513936176
doc21,0.4438771969487358,0.0006047619977070934,0.23341242680365698,0.3221056142499002
doc22,0.0006121481805879704,0.0006120718151255873,0.5161077894878874,0.48266799051639897
doc23,0.73127403400624,0.0012756579674282056,0.26617444996005735,0.0012758580662744112
doc24,0.10048921957934104,0.0004537661221651115,0.8986031474087994,0.0004538668896945439
doc25,0.0004967072536420932,0.0004965731566518701,0.29845044917034974,0.7005562704193563
doc26,0.35326480595997733,0.0004266930092885533,0.0004267586865111451,0.6458817423442229
doc27,0.16357892879603103,0.14846603545313064,0.38723670174153946,0.30071833400929887
doc28,0.49648052120271563,0.0022030805206765614,0.002203389390104158,0.49911300888650356
doc29,0.10230947894881467,0.0014621479217906018,0.6793864465717441,0.2168419265576506
doc30,0.0010063039555925067,0.0010063551849626888,0.9969809602915563,0.0010063805678886114
doc31,0.1736421535568599,0.023388372271762565,0.1625953211933654,0.6403741529780123
doc32,0.29243800733576136,0.02182693223581324,0.6849110991095789,0.0008239613188464311
doc33,0.09065987231682604,0.0014411885728135207,0.303487922964863,0.6044110161454973
doc34,0.002203170393930853,0.0022029708217796823,0.9933904924028275,0.0022033663814619536
doc35,0.16171730703476858,0.0008819433310852442,0.0008823092003394082,0.8365184404338067
doc36,0.00047313508745662816,0.000473276625985026,0.0004731696050728097,0.9985804186814855
doc37,0.09874166492391258,0.001553062524944871,0.22487412438167612,0.6748311481694663
doc38,0.0008172153172377321,0.0008172035988819965,0.0008172229704029494,0.9975483581134773
doc39,0.10444565303995648,0.001362700272897631,0.7421552038900401,0.15203644279710585
doc40,0.7841481348870678,0.04446819824359562,0.17078614394439973,0.0005975229249367722
doc41,0.2980889306576279,0.000439879716016718,0.4512811586270892,0.2501900309992661
doc42,0.0005337428162405948,0.0005336708723121097,0.0005337711468509413,0.9983988151645963
doc43,0.7268286817812073,0.000755425454463437,0.2716603534908733,0.0007555392734559502
doc44,0.9483405881378636,0.001131429718970051,0.049396392293731016,0.0011315898494351111
doc45,0.5563992992641584,0.004098573600367512,0.43540223795862426,0.004099889176849716
doc46,0.03602733747975039,0.0009672723778481948,0.0009673214051010812,0.9620380687373002
doc47,0.654423954855958,0.0016559255881431838,0.25495211226826237,0.08896800728763644
doc48,0.0004059497814167614,0.0004059049834870771,0.9987821690194685,0.00040597621562759066
doc49,0.10045548372030917,0.00088203535052554,0.8977804376736298,0.0008820432555355606
doc50,0.3170616047345911,0.0006120847241302388,0.6817141556018412,0.0006121549394375556
doc51,0.002066566600779717,0.0020663080179293587,0.476514739783782,0.519352385597509
doc52,0.0024163034354111584,0.0024163557480579756,0.9485866080989273,0.046580732717603754
doc53,0.7418293575173279,0.0010063057552289238,0.001006378903212144,0.2561579578242311
doc54,0.002359036535009625,0.0023585839413519825,0.6501535502896891,0.34512882923394933
doc55,0.28220924852321316,0.0011993175465273692,0.6855332948379348,0.031058139092324556
doc56,0.20190242459741548,0.0023592865444574313,0.7933790935659415,0.002359195292185577
doc57,0.04961038020932148,0.0005015688659177573,0.9191193890372452,0.030768661887515536
doc58,0.4929504889485534,0.07552320990087422,0.0011444890730302494,0.4303818120775421
doc59,0.4398142964243914,0.0007174736005236402,0.35569390662111033,0.2037743233539747
doc60,0.0008593581809656416,0.0008593903983312348,0.9185169884962252,0.07976426292447776
doc61,0.5082842615661106,0.0015061749156802026,0.0015062768701962434,0.4887032866480129
doc62,0.008773740414724585,0.008772743520650137,0.008774981421517898,0.9736785346431074
doc63,0.0011712500500533959,0.10021692512222734,0.0011712276321891354,0.89744059719553
doc64,0.0036511139250580324,0.10282298643417784,0.0036505208411150257,0.8898753787996492
doc65,0.2348731805248721,0.0011852064955394691,0.7627563744629132,0.001185238516675268
doc66,0.0017426803829097164,0.15727460254675862,0.22111485830048128,0.6198678587698504
doc67,0.16978645033902473,0.02952905886351029,0.0007555206299627823,0.7999289701675023
doc68,0.0009673509522094376,0.9970978964653823,0.0009673617972504833,0.0009673907851576834
doc69,0.0009673509522094376,0.9970978964653823,0.0009673617972504833,0.0009673907851576834
doc70,0.0014623070860726576,0.0014621231501473883,0.9956126408034356,0.00146292896034427
doc71,0.0017127255553020676,0.001712433734468524,0.9616581157497858,0.03491672496044372
doc72,0.002024784927022856,0.002024572096129429,0.9939255289246939,0.0020251140521538634
doc73,0.13452040161439388,0.0004892812426219089,0.16585936535121237,0.6991309517917719
doc74,0.422174313592053,0.0015292610016130412,0.0015293936837261412,0.5747670317226079
doc75,0.34270284104511506,0.0028257320277085603,0.0028256573303679458,0.6516457695968084
doc76,0.6830057769733806,0.06421209903823048,0.10030905407825584,0.152473069910133
doc77,0.004099191532215557,0.004099143690998309,0.004099830067529149,0.9877018347092569
doc78,0.32335181943240415,0.0008447030467299546,0.6749586811592793,0.0008447963615868038
doc79,0.000480006963182747,0.0004798921911292682,0.30802941606805057,0.6910106847776375
doc80,0.14272171315841473,0.001441716716563368,0.38870191845367014,0.4671346516713517
doc81,0.528344328317968,0.013965851352045621,0.2789542991468285,0.17873552118315786
doc82,0.10802451211619082,0.0615393910605474,0.0009060937757461522,0.8295300030475157
doc83,0.0020667965620559795,0.07085660093817508,0.9250097746421224,0.0020668278576464485
doc84,0.10444565303995648,0.001362700272897631,0.7421552038900401,0.15203644279710585
doc85,0.06983699419065693,0.0011849151321602707,0.9277928407127093,0.0011852499644735151
doc86,0.9004574167343522,0.0008106815256839698,0.07562632489715299,0.023105576842810744
doc87,0.888537129414543,0.0007386279792827534,0.10998544781696666,0.0007387947892075033
doc88,0.0013629143655917023,0.0013627181702154632,0.0013627875937124538,0.9959115798704804
doc89,0.23430847420329382,0.001118705266922547,0.6436792324743514,0.12089358805543224
doc90,0.003939334496427571,0.003939748777035772,0.0039382535584054695,0.9881826631681313
