,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.1919028447520612,0.8039552794229489,0.001035481382800451,0.0010355006707783428,0.0010354469718652172,0.0010354467995459266
doc1,0.000732266113004572,0.2803968239377008,0.0007322095449292543,0.24599541912557657,0.35597274112868205,0.11617054015010676
doc2,0.14292762660936328,0.0007963083167796454,0.05683484319745436,0.0007963985054543276,0.7978484982197791,0.0007963251511692301
doc3,0.0016507156432649971,0.1402576025770999,0.0016506701815164858,0.6452453081982086,0.0016507191094931462,0.2095449842904169
doc4,0.16955212466897895,0.000896370586603609,0.0008962494835675323,0.30492987895732354,0.17041989462899493,0.3533054816745314
doc5,0.001014292729529496,0.0010143263456509405,0.9949282828924688,0.0010143862056031315,0.0010143459831791753,0.0010143658435685476
doc6,0.001014292729529496,0.0010143263456509405,0.9949282828924688,0.0010143862056031315,0.0010143459831791753,0.0010143658435685476
doc7,0.0007431582787798773,0.023058554170002556,0.013446289313534088,0.8073837323405131,0.0007431454075876452,0.15462512048958268
doc8,0.0005761689893758881,0.09106225321942314,0.0005761766672824978,0.8085685027629316,0.0005761467188348555,0.0986407516421521
doc9,0.4476866945754396,0.3014726220964789,0.0005360549917253611,0.2492325140341118,0.0005360283245837181,0.0005360859776605688
doc10,0.10966226046188848,0.3684151643280571,0.0005219769650281868,0.17328995442580733,0.0005220997935972819,0.34758854402562156
doc11,0.10613383128089833,0.0007963541153587238,0.0007963460033230488,0.6971253899282812,0.19435169244211722,0.0007963862300213334
doc12,0.0008962914619769438,0.301916016129707,0.0008961945325107953,0.0008962384174139297,0.3598792178632175,0.3355160415951737
doc13,0.004855684579612407,0.5005197027835203,0.1401421433914781,0.3447711109275993,0.004856042081863152,0.004855316235926762
doc14,0.0021463263437635277,0.18417550298872806,0.0021463080272170164,0.8072387955161224,0.0021463589372371673,0.0021467081869316765
doc15,0.0007486697648159213,0.0007487078629013681,0.0007488154887351516,0.7273481135267071,0.0007486466274644384,0.26965704672937596
doc16,0.0013971308519597962,0.6877356753554349,0.0013969616306673848,0.001397060802030051,0.0013969440147903979,0.30667622734511746
doc17,0.6150646659581973,0.00025941175229110514,0.00025936314444143703,0.07592500016072243,0.00025941617609989763,0.3082321428082477
doc18,0.3910714640935832,0.0004889223395460198,0.0004888451900603297,0.5152562169346445,0.09220565546684892,0.000488895975317022
doc19,0.0007165193763730036,0.1458011355185648,0.0007163870884172644,0.16622589747765298,0.6731021278512114,0.013437932687780572
doc20,0.05752733372630501,0.001436970383156813,0.0014373377125855252,0.9367243774288689,0.0014370119217151462,0.0014369688273686283
doc21,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc22,0.007354988634228938,0.0073533874657582,0.007353639199930845,0.34498353273301346,0.007353959652442695,0.6256004923146259
doc23,0.2964206890429369,0.0017675341195323815,0.001767465762502191,0.19225921630852905,0.40526130971172114,0.10252378505477833
doc24,0.017864159853828224,0.017860306869729625,0.5459874803544272,0.01786019503897871,0.38256939508360016,0.017858462799435895
doc25,0.010420380363206895,0.010417303528618218,0.14396169917072446,0.010418797869422335,0.010418294871697778,0.8143635241963304
doc26,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc27,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc28,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc29,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc30,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc31,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc32,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc33,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc34,0.6261484281893428,0.24792082131986812,0.001305614952077319,0.0013056660194910288,0.1220135961160149,0.001305873403205842
doc35,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
