,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0016781471387869761,0.3571572213506896,0.6361285623794153,0.0016781458961861006,0.0016788336181497061,0.0016790896167725143
doc1,0.0005113958028570696,0.6186413971523479,0.37931320358485415,0.0005113725035839896,0.0005113092086020097,0.0005113217477548257
doc2,0.27822054736646457,0.5629174157950743,0.0008027389345962991,0.1564538849319966,0.0008026447996295467,0.0008027681722385925
doc3,0.0005447884414233611,0.0005447448682087216,0.0005448090084569314,0.9162092981759382,0.0005447523175867794,0.08161160718838609
doc4,0.060352813714554025,0.00121094860361031,0.2668991030722178,0.21434432952080149,0.0012108016934855661,0.4559820033953308
doc5,0.0007658533181752834,0.0007659798578808641,0.8889515553859028,0.0007660585350894514,0.0007660273569550858,0.10798452554599665
doc6,0.0015247506563179137,0.0015247603774863592,0.5761988711892445,0.41770224022851976,0.0015246616870205978,0.0015247158614109398
doc7,0.0014797911411566593,0.16383503090594476,0.4569299852948312,0.0014798949399472267,0.1688009029013673,0.20747439481675284
doc8,0.0006598171099060471,0.20391571535190864,0.455581996636682,0.0006597923009952879,0.0006597134754146702,0.3385229651250934
doc9,0.0013055942203588572,0.0013056224421544927,0.07263634510445185,0.0013056909058577633,0.0013059017828947089,0.9221408455442823
doc10,0.0007777343344272109,0.0007777936563219376,0.2177584812295455,0.0007778053796859201,0.0007777583674294707,0.77913042703259
doc11,0.08214079203523571,0.4125632899288922,0.08783764692948759,0.0006114330561760448,0.0006114248750904372,0.4162354131751179
doc12,0.0007486588589413044,0.2674903214700523,0.6059417178686077,0.019440388171977872,0.0007486721181191989,0.1056302415123016
doc13,0.0010248812256330637,0.0010247327616961356,0.0010248733835339094,0.0010248494827875777,0.9948758024087474,0.0010248607376017582
doc14,0.0010248812256330637,0.0010247327616961356,0.0010248733835339094,0.0010248494827875777,0.9948758024087474,0.0010248607376017582
doc15,0.9943547541049352,0.0011290856298095213,0.0011290205354812833,0.0011289761109259675,0.0011291212458569716,0.0011290423729908474
doc16,0.0010041931745239834,0.4854301754623087,0.0010042299123533354,0.28513439059460377,0.0010042895538598226,0.22642272130235042
doc17,0.19164394747816324,0.0007486684142792102,0.0007487309844895747,0.7367089234550696,0.0007488534873028653,0.06940087618069557
doc18,0.8076730809541787,0.04824454727743953,0.043123662504307075,0.0005193555292326124,0.000519448386457391,0.09991990534838463
doc19,0.1368695892365301,0.0008963016448829961,0.1367355377816186,0.7237059919373814,0.0008962223539928017,0.0008963570455941408
doc20,0.004630643300032632,0.004632716205322676,0.004630179160568147,0.004630235053817967,0.004631962692972068,0.9768442635872865
doc21,0.0004639300377016275,0.0004639310633457538,0.16079980406080077,0.8373444924168526,0.0004638961025973212,0.00046394631870196306
doc22,0.0007600380096512425,0.0007601329783439094,0.6742832367265815,0.0007601078687230309,0.06995486349643708,0.25348162092026305
doc23,0.4773991196892067,0.5205122894388108,0.000522075726021149,0.000522085834408823,0.0005223349707640683,0.0005220943407883569
doc24,0.3879569340089486,0.023681018140737326,0.0005360644525840003,0.10363087823319404,0.0005360157179499353,0.48365908944658603
doc25,0.0017366338176012272,0.18412917638009715,0.6496328523639651,0.0017364537347081906,0.0017366735739398648,0.1610282101296884
doc26,0.25308197965165524,0.0003044097354053577,0.14697227308964858,0.0003043764475738517,0.042638896355959945,0.5566980647197568
doc27,0.3354681169860431,0.0012113029804203055,0.5031592015550028,0.0012109353966805753,0.0012108035715033944,0.15773963951034972
doc28,0.18911158382521107,0.0012410105756864131,0.5216269912377572,0.18155434449693278,0.0012409050311153376,0.10522516483329715
doc29,0.14591042147996375,0.11110260426956615,0.0009296890037398059,0.000929567010762848,0.0009295326917401832,0.7401981855442273
doc30,0.00078389414898965,0.5581344752648442,0.37301090218528804,0.06650298845258248,0.0007838177627648589,0.0007839221855308043
doc31,0.0019769903599895417,0.0019766936589006683,0.2745361584516966,0.0019766186310728713,0.001976678735663014,0.7175568601626773
doc32,0.0023478756617270656,0.13569709921049766,0.0023478223350252947,0.002347836520044315,0.002347865155648868,0.8549115011170568
doc33,0.0012109955502915075,0.001210817151135381,0.001210920237686726,0.0012111567480788397,0.0012107988019230537,0.9939453115108845
doc34,0.009436381834740127,0.5228130900562686,0.43944047985168294,0.00943863919111734,0.009435150126533788,0.009436258939657183
doc35,0.0019016794299765996,0.16448793527851582,0.0019017074339318066,0.001901751180371169,0.0019014325375860815,0.8279054941396186
doc36,0.0955553713665596,0.21790707302534607,0.003379134863629258,0.003379034026400508,0.0033797499198581437,0.6763996367982064
doc37,0.28062522412823415,0.1330801745271916,0.002016508172970072,0.002016426840321315,0.0020164055082452876,0.5802452608230377
doc38,0.0007777263671627137,0.0007777781744540647,0.0007778199719520901,0.0007777908711408446,0.3329639120770335,0.6639249725382569
doc39,0.12442899242214152,0.0011041204221939706,0.0011040861807022231,0.5026231565747674,0.0011040145740529661,0.36963562982614195
doc40,0.09090613686475636,0.0006823679849392501,0.8612147339579217,0.000682387391892164,0.0458320590785247,0.0006823147219657094
doc41,0.0016240257967357337,0.0016239002850221647,0.9918808635616795,0.001623657713544844,0.001623613148622099,0.0016239394943956679
doc42,0.0007716960237174527,0.0007716757459011248,0.0007717059227975517,0.0007717791308809345,0.0007717169061191902,0.9961414262705837
doc43,0.004066014258592397,0.8526912446713205,0.13104545666542375,0.004066258971608276,0.004065478097500544,0.004065547335554514
doc44,0.00043756390451818884,0.0004375670669995263,0.3873505271358014,0.000437540124147412,0.0004375498813897388,0.6108992518871438
