,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0017672612069247495,0.0017673219388066957,0.0017670199953974495,0.9911642166067199,0.00176703622233165,0.0017671440298195982
doc1,0.0007217052880504694,0.09287931993684925,0.0007216248220495117,0.0007216333681971928,0.3620516463728649,0.5429040702119887
doc2,0.00037949095652315833,0.3884854144573183,0.00037945382791356195,0.4660020862147823,0.09453931969282095,0.05021423485064175
doc3,0.0003231057851665554,0.6073485287380505,0.0003231105662026422,0.13217729008443296,0.08206464946285127,0.1777633153632962
doc4,0.0007376235688033154,0.0007376910850644847,0.0007375970955114507,0.9963117566438503,0.0007376992926121091,0.000737632314158357
doc5,0.0006686686171796017,0.5045735276896081,0.0006685431187472354,0.1943233581983679,0.2990972291226873,0.0006686732534099429
doc6,0.20955295175257788,0.5421327995022301,0.001154988238560664,0.24484897798425,0.001155101563155664,0.0011551809592255991
doc7,0.0015976231709391858,0.3554638179483975,0.0015976924823526237,0.6381452735967045,0.0015977300619975578,0.0015978627396085144
doc8,0.0008506779044132878,0.28871723581269293,0.0008504422655958705,0.7078804418151413,0.0008505534313696961,0.000850648770786893
doc9,0.01162865916648914,0.011628863301111573,0.9418529256328407,0.011632242798266017,0.011628850480775572,0.011628458620516926
doc10,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc11,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc12,0.617883497321579,0.3690412738765516,0.003268534002114029,0.003268759973038364,0.003269113373642015,0.003268821453075009
doc13,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc14,0.0005418792711445483,0.0005418635677749161,0.0005418209455379018,0.7954077691964035,0.20242482176430748,0.0005418452548314765
doc15,0.37265773148711756,0.0010919194887807546,0.0010920864882476703,0.0010919347812690231,0.0010920142363138948,0.622974313518271
doc16,0.258892523065465,0.0003737881808524549,0.0003737944666086811,0.39608052584486464,0.30355048935956214,0.04072887908264721
doc17,0.17035152206108356,0.043783455174045756,0.000912581227871158,0.5769222542736343,0.10536166687742533,0.10266852038593988
doc18,0.7263786715254633,0.0017366812740613777,0.0017363036948053392,0.0017365605680804532,0.00173634249022298,0.2666754404473667
doc19,0.2307812809211154,0.001225850898700047,0.11786349872701757,0.6476778167577247,0.0012258415141812595,0.0012257111812610316
doc20,0.20649007517124976,0.6995549010086721,0.0006003783281651717,0.09215380846240745,0.000600415833649596,0.000600421195855907
doc21,0.00137770223657135,0.0013779420487230766,0.001377669940741938,0.7185306159704917,0.13763765132973052,0.13969841847374131
doc22,0.001210900917522745,0.25297402568564686,0.0012108765163838056,0.7421819347466233,0.0012111718431336764,0.0012110902906896342
doc23,0.649987837903045,0.21038706786372474,0.0012889197505010093,0.0012890263225214934,0.0012889332779941406,0.13575821488221346
doc24,0.3006663313111428,0.09331377254460997,0.001091816764874463,0.1545426578948804,0.28845438544552726,0.16193103603896514
doc25,0.0013056772430271848,0.2971167732754435,0.0013056858468142136,0.6976601342778932,0.0013058780939765723,0.0013058512628454258
doc26,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc27,0.30609158822597154,0.0024045606052056946,0.0024045435341284,0.5989474815443235,0.08774756137466143,0.0024042647157092967
doc28,0.3720853429514953,0.001901839539201793,0.0019012643294530692,0.5223616210706636,0.09984825539637462,0.001901676712811564
doc29,0.0009845159345536994,0.0009845550941782683,0.0009845952973893677,0.9950772341915756,0.000984528497948322,0.0009845709843549085
doc30,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc31,0.08489299302644902,0.19574023433616886,0.3086198332794342,0.0006040507136467283,0.13196370124967177,0.2781791873946293
doc32,0.2971677627605325,0.0006869727192884118,0.0006868998596788807,0.4319459632293951,0.19176866682473806,0.07774373460636722
doc33,0.03257748875360944,0.07409163934483351,0.00051433845017725,0.8917885572194731,0.0005140009854255648,0.0005139752464811757
doc34,0.15976184214210742,0.2640831549618246,0.3539037947230077,0.0007901365735715383,0.0007901574618472852,0.2206709141376415
doc35,0.3165151033166079,0.4304218385590817,0.0647499693013253,0.0006917693719047693,0.0006917734305543185,0.18692954602052594
doc36,0.16054912102618132,0.0011823402352730504,0.0011825569179837925,0.40816821575919726,0.0011823366130376213,0.4277354294483269
doc37,0.2795316247485614,0.0772976970597584,0.0007113076605147241,0.0007114659349969665,0.0007114515500349957,0.6410364530461334
doc38,0.000431888347223167,0.10007666397664182,0.00043181718749483533,0.6454539080653042,0.25317381670540406,0.0004319057179319619
doc39,0.3596188763951701,0.0017367010415909412,0.4413183347417572,0.0017365579382921405,0.19385271606630797,0.0017368138168818283
doc40,0.0010800547555707674,0.0010800494039119798,0.9945997015069405,0.0010800226592145852,0.0010800531606300194,0.001080118513732037
doc41,0.0010800547555707674,0.0010800494039119798,0.9945997015069405,0.0010800226592145852,0.0010800531606300194,0.001080118513732037
doc42,0.1026158831014608,0.6204349675221524,0.0013057936809606325,0.16530091918414563,0.001305927017176404,0.1090365094941039
doc43,0.12068075936257959,0.7477822772693374,0.0006386764951314132,0.0006387840422512976,0.12962079906572038,0.000638703764979887
doc44,0.07179663440745762,0.0009943901995569172,0.3936357123992194,0.187643617458401,0.0009943454990678027,0.3449353000362972
doc45,0.6651877228048801,0.2628351095729679,0.0015975739571148957,0.0015979591200444602,0.0671836858472269,0.0015979486977656433
doc46,0.5025141308438117,0.08030201413078407,0.0010247401325952426,0.41410951040666116,0.001024798775832707,0.0010248057103151094
doc47,0.0009844548478800438,0.0009843892372095717,0.9950777756622323,0.0009844700394249458,0.000984527561250343,0.0009843826520027936
doc48,0.0009844548478800438,0.0009843892372095717,0.9950777756622323,0.0009844700394249458,0.000984527561250343,0.0009843826520027936
doc49,0.0012110915783398893,0.0012109928189330975,0.001210979875483876,0.0012108945247538848,0.5011142826280316,0.49404175857445753
doc50,0.20558422513862354,0.609744470082641,0.0008806907388113258,0.182029623708664,0.0008804868457464553,0.0008805034855137153
doc51,0.0007063502380196047,0.5200148145122137,0.0007062679747988858,0.38049714282460323,0.0007063816102450176,0.09736904284011967
doc52,0.0006306623616358977,0.0006307701470637309,0.0006306127582171825,0.0006307041580190704,0.5602081445334518,0.4372691060416124
doc53,0.0010574953451736274,0.0010574871377310433,0.0010575022380825696,0.24061148136555166,0.0010572825310182863,0.7551587513824429
doc54,0.0010686264701350553,0.9946567294551784,0.0010686387672755478,0.0010686476296186034,0.0010686821484868362,0.0010686755293056163
doc55,0.13873599106191245,0.7279283742368511,0.0011288019549798103,0.0011289906143525166,0.0011289619822853827,0.1299488801496187
doc56,0.31084854517928234,0.001798959994605816,0.039386880322393576,0.6443676007785225,0.0017990217451009016,0.001798991980094815
doc57,0.7704857999175028,0.0014581689854534672,0.001458168320933516,0.2236818094850096,0.0014579469004178803,0.0014581063906828706
doc58,0.18310012526991246,0.0017672470605426221,0.0017671469016716749,0.45385566011926404,0.357742563783885,0.0017672568647241714
doc59,0.01162865916648914,0.011628863301111573,0.9418529256328407,0.011632242798266017,0.011628850480775572,0.011628458620516926
doc60,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc61,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc62,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc63,0.0007486916788318535,0.08133279805740307,0.0007485944953399804,0.7104309686162962,0.0007487204434863196,0.2059902267086426
doc64,0.7231903519421244,0.00266044031460322,0.002660114181424582,0.09682411730450548,0.0026604281367974512,0.17200454812054491
doc65,0.000503682677077139,0.06989855076690495,0.000503599156137271,0.0782643367635083,0.4173073683708437,0.4335224622655286
doc66,0.001866251173004008,0.22134829361724473,0.0018658156406286355,0.0018661475064662254,0.7711873392809087,0.0018661527817476849
doc67,0.09546207809940821,0.6433685605079407,0.0008434731639859819,0.0008434508263307126,0.0008433898810092996,0.2586390475213251
doc68,0.038660917293291804,0.0006641824616336424,0.0984123947328303,0.7649721450806694,0.0006641929868080065,0.09662616744476679
doc69,0.001128894731089776,0.44269289683234325,0.0011288613882499449,0.47867800312672276,0.001128976128843536,0.07524236779275073
doc70,0.15526024844199723,0.0014581097847613288,0.0014580596581464517,0.5625267897746609,0.06736146916008724,0.2119353231803469
doc71,0.0010042937868535008,0.13769063014777055,0.001004193859954679,0.5994133290424336,0.06176922708023487,0.19911832608275284
doc72,0.04282254115847228,0.4748883054638416,0.0008578127407634131,0.3084928087226601,0.0008578067604390264,0.17208072515382353
doc73,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc74,0.07544912932719325,0.0027329626347680413,0.0027326590554228834,0.9136191021676361,0.002733147925405127,0.0027329988895747363
doc75,0.0016782286793612525,0.0016787095619972452,0.0016780539904072216,0.7367963081361412,0.2564906506320972,0.001678048999995913
doc76,0.0009846363679850301,0.6854952614340909,0.0009845320240473349,0.31056645552109846,0.0009846344507309958,0.0009844802020473442
doc77,0.017609077371322515,0.0013057007789972089,0.001305704454795635,0.8989191401025225,0.0795546164179644,0.0013057608743978924
doc78,0.0032693762060989804,0.0032690849756792377,0.0032687340476903865,0.5178307602775464,0.0032688978198798712,0.46909314667310514
doc79,0.0012411172107368849,0.0012409664988039617,0.0012408610927467014,0.8188665345441117,0.1761694936568649,0.0012410269967359905
doc80,0.0007432907293196037,0.0007431530402523056,0.0007430299719574863,0.9962842198943863,0.0007431637938747281,0.0007431425702097
doc81,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc82,0.3800833489027923,0.6102996812852663,0.002404196563137488,0.002404289827330906,0.0024041454072733425,0.002404338014199858
doc83,0.0015245864458090404,0.3732352729876846,0.0015246212139105619,0.6206660564069277,0.0015246620641647497,0.0015248008815033542
doc84,0.0018318254452065466,0.0018318914263476943,0.0018318141116236218,0.0018319741088760812,0.9908403048562587,0.001832190051687408
doc85,0.000984562456639356,0.776069914562941,0.0009845360935806385,0.09117327641247319,0.1298031170721781,0.0009845934021875597
doc86,0.3725706992420544,0.003268794017655917,0.0032691930953505748,0.28022299369796827,0.3373995429051907,0.0032687770417801436
doc87,0.6596917290352067,0.002016589314096483,0.0020168584895923396,0.0020165574391761004,0.0020166161084160745,0.33224164961351227
doc88,0.8324687715812474,0.16338966324105283,0.0010353044146332935,0.0010355046285947828,0.0010353959233130718,0.0010353602111585578
doc89,0.0006731552005513724,0.4521114248086343,0.0006731261552592665,0.4808321509588771,0.06503704078272411,0.0006731020939539492
doc90,0.0008653703339042163,0.000865351729828923,0.0008652611054655884,0.0008652813884660059,0.6505612199802587,0.34597751546207656
doc91,0.13605683024359605,0.2327732683858307,0.0008962889282374926,0.14964572686537295,0.0008962227397167879,0.479731662837246
doc92,0.8487821056045525,0.0014796266912127376,0.0014795163439122261,0.0014797414449803442,0.0014796023727361022,0.14529940754260603
doc93,0.9764614296752215,0.0011965012352823795,0.018752752888917732,0.0011963891004135748,0.001196447617743901,0.0011964794824207542
doc94,0.001014474143000579,0.0010144936616671085,0.001014495952053097,0.0010144557180071009,0.2666147553977871,0.7293273251274849
doc95,0.0005538106110448102,0.34253752829742357,0.13703708622511407,0.0005538881952925125,0.0005538444361969529,0.518763842234928
doc96,0.5624552926865475,0.12158710864624794,0.000659789317011778,0.0006598386090718597,0.3139781632366231,0.0006598075044979526
doc97,0.0015484174347325645,0.0015483289628640499,0.0015481403538892935,0.2082204721667771,0.23914975553191561,0.5479848855498215
doc98,0.0014169508065827098,0.3928001819064248,0.0014166107127443922,0.6015328279966091,0.0014166923061488706,0.0014167362714901115
doc99,0.0013778984334682236,0.8170660206614163,0.00137816822267094,0.0013776439339709934,0.0013776678228549764,0.1774226009256186
doc100,0.0018320175174311895,0.0018320829146223905,0.09969432205442998,0.0018318844045498695,0.5170205697034935,0.3777891234054732
doc101,0.753411986881068,0.23939254485255643,0.001798821040628345,0.0017988034269690047,0.0017988711023376174,0.0017989726964405576
doc102,0.0009561208436193978,0.0009561550892267364,0.9952191576126795,0.0009561378283224458,0.0009562412136936479,0.0009561874124582022
doc103,0.0009561208436193978,0.0009561550892267364,0.9952191576126795,0.0009561378283224458,0.0009562412136936479,0.0009561874124582022
doc104,0.0028097372808048677,0.13343964280156628,0.0028096111923753384,0.0028101932678114647,0.0028100840548477756,0.8553207314025943
doc105,0.0007718221828125334,0.6183022420882338,0.018161000083161252,0.36122134903855646,0.0007717648373829288,0.0007718217698529561
