,topics0,topics1,topics2,topics3
doc0,0.00046434328565292334,0.27016063970817905,0.00046434336771933337,0.7289106736384487
doc1,0.9943809751526633,0.00187296386505199,0.0018729798048713515,0.0018730811774132583
doc2,0.389296415217383,0.25230810978038043,0.003290680382573505,0.3551047946196629
doc3,0.0016291880697387323,0.0016290012097558396,0.001628935615024129,0.9951128751054813
doc4,0.2611318591068933,0.6444465253100106,0.0003307813552469212,0.09409083422784917
doc5,0.00048696268391195486,0.8574002359776486,0.0004870318127952263,0.14162576952564432
doc6,0.004275671225659845,0.8503894417323574,0.1410602697308307,0.0042746173111521775
doc7,0.0008979005742242314,0.0008978674741398309,0.12090456548069159,0.8772996664709444
doc8,0.0008898774208201423,0.0008900023134337196,0.0008899703401386532,0.9973301499256075
doc9,0.0017735563747601935,0.10981597404222451,0.5794895650289156,0.30892090455409965
doc10,0.001131478262660175,0.12181859338264081,0.6258098005565905,0.25124012779810845
doc11,0.0005869676452207148,0.12073036054372874,0.8780956885628771,0.0005869832481733788
doc12,0.6302045857414421,0.034192540200530086,0.3010004469161671,0.03460242714186072
doc13,0.0009142177983266807,0.0009142510950444161,0.9972572286691541,0.000914302437474787
doc14,0.0009142177983266807,0.0009142510950444161,0.9972572286691541,0.000914302437474787
doc15,0.13660489927743255,0.23676899489044173,0.21583145618133656,0.41079464965078916
doc16,0.0007790555999797361,0.0007790356720340829,0.000779125595281619,0.9976627831327046
doc17,0.19275395646062124,0.03403479729860769,0.0008240335612501028,0.7723872126795209
doc18,0.000914337477302256,0.0009143458211994365,0.5626243405288586,0.4355469761726397
doc19,0.0005670650279232226,0.2856246626973098,0.3269964160439001,0.38681185623086684
doc20,0.003521949037058921,0.0035220852860098515,0.7304481749449876,0.26250779073194364
doc21,0.0014414004949157271,0.21391882232265133,0.13624225311818225,0.6483975240642508
doc22,0.24674167346880935,0.0030868308689512886,0.747084592623384,0.0030869030388554065
doc23,0.8512634371889763,0.1469878696561973,0.0008743620757926722,0.0008743310790335813
doc24,0.09704181629621887,0.185355245346687,0.7159469137945188,0.0016560245625752339
