,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008349619349340438,0.0008349282069608452,0.39693368796890377,0.0008350244189164044,0.0008348769829809317,0.0008349640278213455,0.5980565707136419,0.0008349857458406802
doc1,0.25782583028755174,0.0013024653870515686,0.07469941340470942,0.0013023937808750415,0.0013023862708950453,0.20977517217624664,0.45248995789951935,0.0013023807931512598
doc2,0.22704058648904726,0.06918354069985626,0.05800100759646409,0.0009922776667010047,0.000992233243578317,0.5545552317812,0.08824287855224948,0.000992243970903595
doc3,0.12283678254215365,0.0006767517885936516,0.5445773699684056,0.0006767713105029706,0.0006766694616788484,0.2017150868577861,0.1281638059670791,0.0006767621038000586
doc4,0.18909771218200347,0.14977952743213824,0.0019309474841625873,0.0019308393985237363,0.0019309388127328063,0.6514680119815593,0.0019309347297729526,0.001931087979106925
doc5,0.0003314384343465312,0.0003314413766596862,0.17896222416956892,0.249578908158491,0.00033139341069644086,0.021684341564052242,0.4938313429033931,0.05494890998279196
doc6,0.3245320511048752,0.0005242746168172082,0.000524274780419327,0.42349036852476274,0.0005241742223350706,0.06074152953528858,0.1294616927369713,0.06020163447853056
doc7,0.21505548753369905,0.3630609788761399,0.13663793043683303,0.0012080198232516006,0.0012079237463379436,0.0012080289737725289,0.2804137296854969,0.0012079009244690079
doc8,0.0009923447827957725,0.000992256539635733,0.07332395975291245,0.4225997230353933,0.17965550587949383,0.0009922767029378154,0.2744481034461202,0.04699582986071085
doc9,0.500319252584448,0.0012535088290768243,0.0012534948127557357,0.05714566294271556,0.0012534901526941016,0.0012533642995502614,0.15417371520473158,0.2833475111740279
doc10,0.3076120901821923,0.00724804317979083,0.007248497880866012,0.3875540667205956,0.0072472793743085465,0.26859290588426876,0.007248599102031871,0.007248517675946205
doc11,0.0009365004886317557,0.000936847407853956,0.0009365263562807504,0.0009364704888987607,0.9934439022703692,0.000936561065395252,0.0009365891720688423,0.0009366027505015243
doc12,0.14818699035023253,0.5036357810715819,0.029668981514397192,0.0009544028676563404,0.0009545463207679718,0.07289100502061018,0.24275383347871124,0.0009544593760425817
doc13,0.0009365004886317557,0.000936847407853956,0.0009365263562807504,0.0009364704888987607,0.9934439022703692,0.000936561065395252,0.0009365891720688423,0.0009366027505015243
doc14,0.2548835638089639,0.0011937245422293196,0.10667327472979797,0.0011935360460448555,0.001193609785931002,0.1602419175800838,0.4734267459542327,0.0011936275527166893
doc15,0.0012380063960357175,0.07421081258605088,0.0012380489860316366,0.20327814725209964,0.0012380404970078107,0.5181919321826588,0.199367029223769,0.0012379828763465317
doc16,0.0008145814793329405,0.09879745376810735,0.5247329516901205,0.11198122176364232,0.000814563572777759,0.000814433757763214,0.19605653355126426,0.06598826041699161
doc17,0.000878949258699176,0.000878975332926603,0.05886622622979825,0.34706462405586835,0.0008788855085707069,0.4012342289287468,0.18931911099153903,0.0008789996938510886
doc18,0.005954023566286099,0.005953937288475831,0.9583220753730832,0.005953991001689125,0.005954862355445019,0.005953848526752249,0.005953632917143312,0.005953628971125298
doc19,0.000788823085648716,0.0007888337909482918,0.0007888086781375731,0.23200557445441203,0.0007888140596703663,0.0007888511797261125,0.7632614313837814,0.000788863367675505
doc20,0.23974981494296219,0.0009923867310761662,0.273218714061397,0.1951368726465811,0.0009923847250779508,0.2879251749958287,0.0009923193249872014,0.000992332572089792
doc21,0.1389457126847175,0.0005962817261219188,0.28990379556729795,0.14333976191967374,0.022335230195031166,0.40368690952653197,0.0005961097442568375,0.0005961986363687715
doc22,0.21095158065643335,0.09556689949669062,0.001412852866923258,0.0014129650228007,0.00141259143370887,0.5142700108159596,0.0014128315227987223,0.17356026818468479
doc23,0.000547148301423364,0.9961700761748403,0.0005471462775833795,0.0005471481677143603,0.0005470783167211758,0.0005471273145077715,0.0005471302909441192,0.0005471451562655353
doc24,0.3973714855588133,0.001393159849432908,0.0013931389259496613,0.07090113854416112,0.0013930577852239341,0.5247617790598753,0.0013931750268800314,0.0013930652496636801
doc25,0.07431786640037921,0.000654642040863938,0.4403190846764393,0.0006546448090917119,0.0006546041414236669,0.000654580188180448,0.4820899399913912,0.0006546377522306385
doc26,0.17623298775737414,0.0008079165720259258,0.04957742789818915,0.7701498679484144,0.0008079223191358698,0.0008078980795403118,0.0008079912543802666,0.0008079881709397531
doc27,0.06652390419746528,0.46983530628667003,0.0007951254938247084,0.1315892930913332,0.04141801887075099,0.0007951450784273407,0.2882480418494061,0.0007951651321223734
doc28,0.21272442347584525,0.0017303940966240299,0.0017303717916945416,0.7768930855261988,0.001730429534651358,0.0017306467990032498,0.0017303557681960856,0.0017302930077866727
doc29,0.0010023153087097766,0.09387365796697972,0.13739230079537318,0.21553069049040025,0.028323285509533842,0.14912953135217094,0.3737458988991927,0.001002319677639674
doc30,0.0012080408968799191,0.0012080175018356688,0.04386903224982154,0.048804092164396205,0.0012078591009837053,0.0012079872305003922,0.7013489398817134,0.20114603097386918
doc31,0.09809158259856875,0.08449064893084395,0.2721016098321739,0.35065129240801324,0.0008419979525717346,0.0008419290553657577,0.000842035436044829,0.19213890378641788
doc32,0.22124648017458998,0.0013025013419050646,0.0013025115195370875,0.3322349083338777,0.0013022582373125927,0.001302248909845649,0.07887686708904987,0.3624322243938821
doc33,0.2128141988061683,0.19553357129462637,0.30763664365843024,0.0023933743266480187,0.041745978855074674,0.0023931594881368957,0.0023930079945601295,0.23509006557635537
doc34,0.05065141531092634,0.8250780314825563,0.00045510675239877733,0.00045513839355689807,0.00045500463612129156,0.12199504818809083,0.000455106060594168,0.00045514917575529147
doc35,0.0017611196262515708,0.09796008101450575,0.15216533355862155,0.001761127629948289,0.0017610092089121057,0.0017609908706686527,0.3744965496722406,0.36833378841885145
doc36,0.42755013104442813,0.0010226684405700492,0.001022864021263674,0.5663133934041509,0.0010226968969031397,0.0010227487690570901,0.0010227552182333801,0.001022742205393757
